"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
1,33.15329954890964,-83.23579942020474,0.00215,102.78,109.73,2.00,MONTH,ALL,02063024
2,34.17670042712757,-84.78690023608236,0.00849,303.78,325.25,2.00,MONTH,ALL,02063024
3,34.10330035227301,-84.91530025696773,0.00450,213.89,213.89,2.00,MONTH,ALL,02063024
4,32.9152994368596,-83.70469964032017,0.00084,134.86,134.86,2.00,MONTH,ALL,02063024
5,32.80309929293904,-83.54469949674974,0.00082,86.05,86.05,2.00,MONTH,ALL,02063024
6,33.57279998609589,-85.09810035714676,0.01621,317.06,317.06,2.00,MONTH,ALL,02063024
7,34.47420070226016,-85.4081005531702,0.01293,216.53,216.53,2.00,MONTH,ALL,02063024
8,34.32030053610893,-84.55470005504301,0.01018,338.86,359.67,2.00,MONTH,ALL,02063024
9,33.94580028406038,-83.37219947854068,0.00090,176.98,213.26,2.00,MONTH,ALL,02063024
10,33.603099977262914,-84.39030000603644,0.35097,274.94,274.94,2.00,MONTH,ALL,02063024
11,33.94560023014639,-84.53500004077189,0.02710,329.13,329.13,2.00,MONTH,ALL,02063024
12,34.014400278260865,-84.6075001019938,0.02552,295.54,312.39,2.00,MONTH,ALL,02063024
13,33.388099816193375,-84.8169002534877,0.00353,270.78,270.78,2.00,MONTH,ALL,02063024
14,33.40389978021052,-84.74610017601283,0.01121,290.98,290.98,2.00,MONTH,ALL,02063024
15,34.377800603334926,-84.05609981658603,0.00191,368.81,384.83,2.00,MONTH,ALL,02063024
16,34.37620065867687,-84.05939983989761,0.00191,373.41,379.46,2.00,MONTH,ALL,02063024
17,33.78610012888305,-84.2799998804492,0.01692,295.60,309.31,2.00,MONTH,ALL,02063024
18,33.687500004894616,-84.29029992859796,0.01058,232.71,232.71,2.00,MONTH,ALL,02063024
19,33.847800136950845,-84.21359990041948,0.00803,324.05,324.05,2.00,MONTH,ALL,02063024
20,33.75000012822755,-84.74970021926552,0.04791,359.91,359.91,2.00,MONTH,ALL,02063024
21,33.74330007711748,-84.77890015239268,0.03220,336.55,343.93,2.00,MONTH,ALL,02063024
22,33.45559985356734,-84.42029994904338,0.00681,263.70,263.70,2.00,MONTH,ALL,02063024
23,34.31330061438523,-85.1644003341047,0.00279,176.92,189.13,2.00,MONTH,ALL,02063024
24,34.29750057314888,-83.16139931471669,0.00089,254.64,254.64,2.00,MONTH,ALL,02063024
25,33.72060010348108,-84.35779993927893,0.10944,266.52,301.82,2.00,MONTH,ALL,02063024
26,33.958600268535264,-83.98889975785775,0.00410,305.01,305.01,2.00,MONTH,ALL,02063024
27,33.96360031323132,-84.06639983193328,0.00227,301.81,301.81,2.00,MONTH,ALL,02063024
28,34.304700545691695,-83.81719970951345,0.00216,367.86,386.57,2.00,MONTH,ALL,02063024
29,33.92830025422051,-85.0453002726553,0.00227,382.76,384.32,2.00,MONTH,ALL,02063024
30,33.58559999260122,-84.06669980339939,0.02414,202.16,202.16,2.00,MONTH,ALL,02063024
31,33.590899923018995,-84.06539989127226,0.01642,214.76,214.76,2.00,MONTH,ALL,02063024
32,33.264699690140596,-84.28499988533689,0.00649,273.39,273.39,2.00,MONTH,ALL,02063024
33,33.62510001202786,-83.68179954853764,0.00226,213.96,213.96,2.00,MONTH,ALL,02063024
34,32.88169936584906,-83.33389941235758,0.00378,162.22,162.22,2.00,MONTH,ALL,02063024
35,33.17869962480292,-84.40519994736326,0.00169,262.98,262.98,2.00,MONTH,ALL,02063024
36,33.46314957338409,-84.78295111795534,0.00465,258.17,258.17,2.00,MONTH,ALL,02063024
37,33.403208432797605,-84.74652385885022,0.01076,290.86,290.86,2.00,MONTH,ALL,02063024
38,33.44167396970969,-84.6871721650715,0.00836,288.37,288.37,2.00,MONTH,ALL,02063024
39,33.471750817487944,-84.64363905674513,0.00897,294.84,294.84,2.00,MONTH,ALL,02063024
40,33.71624903845585,-84.38676862654495,0.15652,309.67,314.46,2.00,MONTH,ALL,02063024
41,33.72384408557024,-84.39973784953118,0.23269,302.86,313.18,2.00,MONTH,ALL,02063024
42,33.7072877440639,-84.3915324215668,0.18705,279.86,279.86,2.00,MONTH,ALL,02063024
43,33.69128039822699,-84.38886807431825,0.28367,265.06,265.06,2.00,MONTH,ALL,02063024
44,33.55682696306805,-84.72623435034191,0.04299,262.60,299.13,2.00,MONTH,ALL,02063024
45,33.51297091704874,-84.919117250168,0.04122,286.37,286.37,2.00,MONTH,ALL,02063024
46,33.39170335501147,-84.92296561678928,0.00292,225.67,244.12,2.00,MONTH,ALL,02063024
47,33.412993623481846,-84.8425948226068,0.00945,248.46,263.24,2.00,MONTH,ALL,02063024
48,33.35424862846235,-84.74301650485775,0.02124,283.26,283.26,2.00,MONTH,ALL,02063024
