"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
1,33.15329954890964,-83.23579942020474,0.03187,102.78,109.73,2.00,24-HR,ALL,02060124
2,34.17670042712757,-84.78690023608236,0.00000,303.78,325.25,2.00,24-HR,ALL,02060124
3,34.10330035227301,-84.91530025696773,0.00000,213.89,213.89,2.00,24-HR,ALL,02060124
4,32.9152994368596,-83.70469964032017,0.00181,134.86,134.86,2.00,24-HR,ALL,02060124
5,32.80309929293904,-83.54469949674974,0.00191,86.05,86.05,2.00,24-HR,ALL,02060124
6,33.57279998609589,-85.09810035714676,0.00000,317.06,317.06,2.00,24-HR,ALL,02060124
7,34.47420070226016,-85.4081005531702,0.00000,216.53,216.53,2.00,24-HR,ALL,02060124
8,34.32030053610893,-84.55470005504301,0.00000,338.86,359.67,2.00,24-HR,ALL,02060124
9,33.94580028406038,-83.37219947854068,0.00634,176.98,213.26,2.00,24-HR,ALL,02060124
10,33.603099977262914,-84.39030000603644,0.00764,274.94,274.94,2.00,24-HR,ALL,02060124
11,33.94560023014639,-84.53500004077189,0.00000,329.13,329.13,2.00,24-HR,ALL,02060124
12,34.014400278260865,-84.6075001019938,0.00000,295.54,312.39,2.00,24-HR,ALL,02060124
13,33.388099816193375,-84.8169002534877,0.00000,270.78,270.78,2.00,24-HR,ALL,02060124
14,33.40389978021052,-84.74610017601283,0.00000,290.98,290.98,2.00,24-HR,ALL,02060124
15,34.377800603334926,-84.05609981658603,0.00000,368.81,384.83,2.00,24-HR,ALL,02060124
16,34.37620065867687,-84.05939983989761,0.00000,373.41,379.46,2.00,24-HR,ALL,02060124
17,33.78610012888305,-84.2799998804492,0.00000,295.60,309.31,2.00,24-HR,ALL,02060124
18,33.687500004894616,-84.29029992859796,0.09984,232.71,232.71,2.00,24-HR,ALL,02060124
19,33.847800136950845,-84.21359990041948,0.00000,324.05,324.05,2.00,24-HR,ALL,02060124
20,33.75000012822755,-84.74970021926552,0.00000,359.91,359.91,2.00,24-HR,ALL,02060124
21,33.74330007711748,-84.77890015239268,0.00000,336.55,343.93,2.00,24-HR,ALL,02060124
22,33.45559985356734,-84.42029994904338,0.00000,263.70,263.70,2.00,24-HR,ALL,02060124
23,34.31330061438523,-85.1644003341047,0.00000,176.92,189.13,2.00,24-HR,ALL,02060124
24,34.29750057314888,-83.16139931471669,0.00000,254.64,254.64,2.00,24-HR,ALL,02060124
25,33.72060010348108,-84.35779993927893,0.00000,266.52,301.82,2.00,24-HR,ALL,02060124
26,33.958600268535264,-83.98889975785775,0.02915,305.01,305.01,2.00,24-HR,ALL,02060124
27,33.96360031323132,-84.06639983193328,0.00013,301.81,301.81,2.00,24-HR,ALL,02060124
28,34.304700545691695,-83.81719970951345,0.00000,367.86,386.57,2.00,24-HR,ALL,02060124
29,33.92830025422051,-85.0453002726553,0.00000,382.76,384.32,2.00,24-HR,ALL,02060124
30,33.58559999260122,-84.06669980339939,0.05838,202.16,202.16,2.00,24-HR,ALL,02060124
31,33.590899923018995,-84.06539989127226,0.02464,214.76,214.76,2.00,24-HR,ALL,02060124
32,33.264699690140596,-84.28499988533689,0.00003,273.39,273.39,2.00,24-HR,ALL,02060124
33,33.62510001202786,-83.68179954853764,0.00002,213.96,213.96,2.00,24-HR,ALL,02060124
34,32.88169936584906,-83.33389941235758,0.00327,162.22,162.22,2.00,24-HR,ALL,02060124
35,33.17869962480292,-84.40519994736326,0.00000,262.98,262.98,2.00,24-HR,ALL,02060124
36,33.46314957338409,-84.78295111795534,0.00000,258.17,258.17,2.00,24-HR,ALL,02060124
37,33.403208432797605,-84.74652385885022,0.00000,290.86,290.86,2.00,24-HR,ALL,02060124
38,33.44167396970969,-84.6871721650715,0.00000,288.37,288.37,2.00,24-HR,ALL,02060124
39,33.471750817487944,-84.64363905674513,0.00000,294.84,294.84,2.00,24-HR,ALL,02060124
40,33.71624903845585,-84.38676862654495,0.00000,309.67,314.46,2.00,24-HR,ALL,02060124
41,33.72384408557024,-84.39973784953118,0.00000,302.86,313.18,2.00,24-HR,ALL,02060124
42,33.7072877440639,-84.3915324215668,0.00000,279.86,279.86,2.00,24-HR,ALL,02060124
43,33.69128039822699,-84.38886807431825,0.00000,265.06,265.06,2.00,24-HR,ALL,02060124
44,33.55682696306805,-84.72623435034191,0.00000,262.60,299.13,2.00,24-HR,ALL,02060124
45,33.51297091704874,-84.919117250168,0.00000,286.37,286.37,2.00,24-HR,ALL,02060124
46,33.39170335501147,-84.92296561678928,0.00000,225.67,244.12,2.00,24-HR,ALL,02060124
47,33.412993623481846,-84.8425948226068,0.00000,248.46,263.24,2.00,24-HR,ALL,02060124
48,33.35424862846235,-84.74301650485775,0.00000,283.26,283.26,2.00,24-HR,ALL,02060124
49,33.27199746175737,-84.80535504745797,0.00000,233.95,251.03,2.00,24-HR,ALL,02060124
50,33.73723166928514,-84.84526207666981,0.00000,351.54,351.54,2.00,24-HR,ALL,02060124
51,33.62684377390571,-84.85478001894181,0.00000,335.87,354.54,2.00,24-HR,ALL,02060124
52,33.71210116287137,-84.74179852562315,0.00000,312.27,312.27,2.00,24-HR,ALL,02060124
53,33.6698181100172,-84.73038104161108,0.00000,270.26,300.42,2.00,24-HR,ALL,02060124
54,33.711076708953804,-84.78829217735364,0.00000,348.25,348.25,2.00,24-HR,ALL,02060124
55,33.682710674410394,-84.80725968349981,0.00000,349.91,349.91,2.00,24-HR,ALL,02060124
56,33.642814441294604,-84.78684728007822,0.00000,271.53,300.09,2.00,24-HR,ALL,02060124
57,33.70828072386916,-84.68389309021302,0.00000,276.24,280.70,2.00,24-HR,ALL,02060124
58,33.6385760844121,-84.64862630758292,0.00000,271.04,288.63,2.00,24-HR,ALL,02060124
59,33.71112551031756,-84.53018376245706,0.00000,268.15,273.93,2.00,24-HR,ALL,02060124
60,33.74618739915352,-84.5154410869958,0.00000,262.35,280.37,2.00,24-HR,ALL,02060124
61,33.751660990058134,-84.49983217282949,0.00000,268.81,268.81,2.00,24-HR,ALL,02060124
62,33.73236171003844,-84.4909294407494,0.00000,280.88,299.15,2.00,24-HR,ALL,02060124
63,33.73612483247924,-84.45418833169705,0.00000,288.90,299.66,2.00,24-HR,ALL,02060124
64,33.74636182662474,-84.46891205392063,0.00000,304.22,304.22,2.00,24-HR,ALL,02060124
65,33.60855383813929,-84.47538539919474,0.00003,304.69,304.69,2.00,24-HR,ALL,02060124
66,33.59199593114548,-84.47637177805998,0.00001,278.21,283.46,2.00,24-HR,ALL,02060124
67,33.62808309681828,-84.47319275475454,0.00007,310.64,310.64,2.00,24-HR,ALL,02060124
68,33.72606435414333,-84.64125697864256,0.00000,306.76,349.33,2.00,24-HR,ALL,02060124
69,33.70517835945371,-84.4467705986594,0.00000,294.32,294.32,2.00,24-HR,ALL,02060124
70,33.71090496091209,-84.46215618866799,0.00000,274.98,304.90,2.00,24-HR,ALL,02060124
71,33.706044363944656,-84.49578839530088,0.00000,291.32,302.72,2.00,24-HR,ALL,02060124
72,33.724026959909956,-84.45480513139431,0.00000,291.21,308.88,2.00,24-HR,ALL,02060124
73,33.709707779305205,-84.57512246969394,0.00000,259.23,267.41,2.00,24-HR,ALL,02060124
74,33.655285224087045,-84.56514806539872,0.00000,256.97,268.83,2.00,24-HR,ALL,02060124
75,33.59534124185055,-84.56017239454403,0.00000,279.49,279.49,2.00,24-HR,ALL,02060124
76,33.68768896091684,-84.47117646033144,0.00000,287.74,287.74,2.00,24-HR,ALL,02060124
77,33.67552838438596,-84.51426540568735,0.00000,270.24,305.91,2.00,24-HR,ALL,02060124
78,33.61268887635135,-84.51048418430881,0.00001,290.80,290.80,2.00,24-HR,ALL,02060124
79,33.586199510538236,-84.53549558615518,0.00000,292.62,292.62,2.00,24-HR,ALL,02060124
80,33.6610899071223,-84.45727919685949,0.00000,298.02,298.02,2.00,24-HR,ALL,02060124
81,33.64564549652986,-84.46869761435116,0.00004,294.61,294.61,2.00,24-HR,ALL,02060124
82,33.66767699441786,-84.47890773155291,0.00000,302.48,302.48,2.00,24-HR,ALL,02060124
83,33.64291457891837,-84.50015479877588,0.00001,282.93,288.26,2.00,24-HR,ALL,02060124
84,33.63495944414656,-84.43252646368748,0.00014,307.94,307.94,2.00,24-HR,ALL,02060124
