#List ControlTechology First; Followed by SCC description,,,,,,Production=Known; Development=Emerging; Obsolete; Hypothetical,,Look at the NEI tables for these values,,,
CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
Vacuum Sweeping;Paved Roads (UnKnown 1),PPVAC110,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 2),PPVAC130,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 3),PPVAC150,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 4),PPVAC170,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 5),PPVAC190,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 6),PPVAC210,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 7),PPVAC230,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 8),PPVAC250,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 9),PPVAC270,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 10),PPVAC290,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 11),PPVAC310,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Vacuum Sweeping;Paved Roads (UnKnown 12),PPVAC330,PM10,Vacuum Sweeping,Paved Road,AFDUST,Known,8,,1999,1|2|12|13,
Chemical Stabilization;Unpaved Roads (UnKnown 1),PUCHS150,PM10,Chemical Stabilization,Unpaved Road,AFDUST,Known,,,1997,1|2|4|8|10,
Chemical Stabilization;Unpaved Roads (UnKnown 2),PUCHS170,PM10,Chemical Stabilization,Unpaved Road,AFDUST,Known,,,1997,1|2|4|8|10,
Chemical Stabilization;Unpaved Roads (UnKnown 3),PUCHS190,PM10,Chemical Stabilization,Unpaved Road,AFDUST,Known,,,1997,1|2|4|8|10
Chemical Stabilization;Unpaved Roads (UnKnown 4),PUCHS210,PM10,Chemical Stabilization,Unpaved Road,AFDUST,Known,,,1997,1|2|4|8|10
Hot Asphalt Paving;Unpaved Roads (UnKnown 1),PUHAP270,PM10,Hot Asphalt Paving,Unpaved Road,AFDUST,Known,40,,1999,1|2|4
Hot Asphalt Paving;Unpaved Roads (UnKnown 2),PUHAP290,PM10,Hot Asphalt Paving,Unpaved Road,AFDUST,Known,40,,1999,1|2|4
Hot Asphalt Paving;Unpaved Roads (UnKnown 3),PUHAP310,PM10,Hot Asphalt Paving,Unpaved Road,AFDUST,Known,40,,1999,1|2|4
Hot Asphalt Paving;Unpaved Roads (UnKnown 4),PUHAP330,PM10,Hot Asphalt Paving,Unpaved Road,AFDUST,Known,40,,1999,1|2|4
"Whole Field, Propaning, Stack;Agricultural Burning",PAGBU,PM10,Bale Stack/Propane Burning,Agricultural Burning,NONPT,Known,,,1998,1|2|3|4|5
Soil Conservation;Agricultural Tilling,PAGTL,PM10,Soil Conservation Plans,Agricultural Tilling,NONPT,Known,,,1997,1|2|6|7
