ST,FIPS,County
AZ,04001,Apache County
AZ,04003,Cochise County
AZ,04005,Coconino County
AZ,04007,Gila County
AZ,04009,Graham County
AZ,04011,Greenlee County
AZ,04012,La Paz County
AZ,04013,Maricopa County
AZ,04015,Mohave County
AZ,04017,Navajo County
AZ,04019,Pima County
AZ,04021,Pinal County
AZ,04023,Santa Cruz County
AZ,04025,Yavapai County
AZ,04027,Yuma County
AR,05001,Arkansas County
AR,05021,Clay County
AR,05023,Cleburne County
AR,05031,Craighead County
AR,05035,Crittenden County
AR,05037,Cross County
AR,05041,Desha County
AR,05055,Greene County
AR,05063,Independence County
AR,05067,Jackson County
AR,05075,Lawrence County
AR,05077,Lee County
AR,05085,Lonoke County
AR,05093,Mississippi County
AR,05095,Monroe County
AR,05107,Phillips County
AR,05111,Poinsett County
AR,05117,Prairie County
AR,05121,Randolph County
AR,05123,St. Francis County
AR,05135,Sharp County
AR,05145,White County
AR,05147,Woodruff County
CA,06001,Alameda County
CA,06003,Alpine County
CA,06005,Amador County
CA,06007,Butte County
CA,06009,Calaveras County
CA,06011,Colusa County
CA,06013,Contra Costa County
CA,06015,Del Norte County
CA,06017,El Dorado County
CA,06019,Fresno County
CA,06021,Glenn County
CA,06023,Humboldt County
CA,06025,Imperial County
CA,06027,Inyo County
CA,06029,Kern County
CA,06031,Kings County
CA,06033,Lake County
CA,06035,Lassen County
CA,06037,Los Angeles County
CA,06039,Madera County
CA,06041,Marin County
CA,06043,Mariposa County
CA,06045,Mendocino County
CA,06047,Merced County
CA,06049,Modoc County
CA,06051,Mono County
CA,06053,Monterey County
CA,06055,Napa County
CA,06057,Nevada County
CA,06059,Orange County
CA,06061,Placer County
CA,06063,Plumas County
CA,06065,Riverside County
CA,06067,Sacramento County
CA,06069,San Benito County
CA,06071,San Bernardino County
CA,06073,San Diego County
CA,06075,San Francisco County
CA,06077,San Joaquin County
CA,06079,San Luis Obispo County
CA,06081,San Mateo County
CA,06083,Santa Barbara County
CA,06085,Santa Clara County
CA,06087,Santa Cruz County
CA,06089,Shasta County
CA,06091,Sierra County
CA,06093,Siskiyou County
CA,06095,Solano County
CA,06097,Sonoma County
CA,06099,Stanislaus County
CA,06101,Sutter County
CA,06103,Tehama County
CA,06105,Trinity County
CA,06107,Tulare County
CA,06109,Tuolumne County
CA,06111,Ventura County
CA,06113,Yolo County
CA,06115,Yuba County
CO,08001,Adams County
CO,08003,Alamosa County
CO,08005,Arapahoe County
CO,08007,Archuleta County
CO,08009,Baca County
CO,08011,Bent County
CO,08013,Boulder County
CO,08015,Chaffee County
CO,08017,Cheyenne County
CO,08019,Clear Creek County
CO,08021,Conejos County
CO,08023,Costilla County
CO,08025,Crowley County
CO,08027,Custer County
CO,08029,Delta County
CO,08031,Denver County
CO,08033,Dolores County
CO,08035,Douglas County
CO,08037,Eagle County
CO,08039,Elbert County
CO,08041,El Paso County
CO,08043,Fremont County
CO,08045,Garfield County
CO,08047,Gilpin County
CO,08049,Grand County
CO,08051,Gunnison County
CO,08053,Hinsdale County
CO,08055,Huerfano County
CO,08057,Jackson County
CO,08059,Jefferson County
CO,08061,Kiowa County
CO,08063,Kit Carson County
CO,08065,Lake County
CO,08067,La Plata County
CO,08069,Larimer County
CO,08071,Las Animas County
CO,08073,Lincoln County
CO,08075,Logan County
CO,08077,Mesa County
CO,08079,Mineral County
CO,08081,Moffat County
CO,08083,Montezuma County
CO,08085,Montrose County
CO,08087,Morgan County
CO,08089,Otero County
CO,08091,Ouray County
CO,08093,Park County
CO,08095,Phillips County
CO,08097,Pitkin County
CO,08099,Prowers County
CO,08101,Pueblo County
CO,08103,Rio Blanco County
CO,08105,Rio Grande County
CO,08107,Routt County
CO,08109,Saguache County
CO,08111,San Juan County
CO,08113,San Miguel County
CO,08115,Sedgwick County
CO,08117,Summit County
CO,08119,Teller County
CO,08121,Washington County
CO,08123,Weld County
CO,08125,Yuma County
CT,09001,Fairfield County
CT,09003,Hartford County
CT,09005,Litchfield County
CT,09007,Middlesex County
CT,09009,New Haven County
CT,09011,New London County
CT,09013,Tolland County
CT,09015,Windham County
DE,10001,Kent County
DE,10003,New Castle County
DE,10005,Sussex County
DC,11001,District of Columbia
FL,12001,Alachua County
FL,12009,Brevard County
FL,12015,Charlotte County
FL,12017,Citrus County
FL,12027,DeSoto County
FL,12029,Dixie County
FL,12035,Flagler County
FL,12041,Gilchrist County
FL,12043,Glades County
FL,12049,Hardee County
FL,12051,Hendry County
FL,12053,Hernando County
FL,12055,Highlands County
FL,12057,Hillsborough County
FL,12061,Indian River County
FL,12069,Lake County
FL,12071,Lee County
FL,12075,Levy County
FL,12081,Manatee County
FL,12083,Marion County
FL,12093,Okeechobee County
FL,12095,Orange County
FL,12097,Osceola County
FL,12101,Pasco County
FL,12103,Pinellas County
FL,12105,Polk County
FL,12107,Putnam County
FL,12115,Sarasota County
FL,12117,Seminole County
FL,12119,Sumter County
FL,12127,Volusia County
GA,13003,Atkinson County
GA,13005,Bacon County
GA,13007,Baker County
GA,13009,Baldwin County
GA,13011,Banks County
GA,13013,Barrow County
GA,13015,Bartow County
GA,13017,Ben Hill County
GA,13019,Berrien County
GA,13021,Bibb County
GA,13023,Bleckley County
GA,13035,Butts County
GA,13037,Calhoun County
GA,13043,Candler County
GA,13045,Carroll County
GA,13047,Catoosa County
GA,13053,Chattahoochee County
GA,13055,Chattooga County
GA,13057,Cherokee County
GA,13059,Clarke County
GA,13061,Clay County
GA,13063,Clayton County
GA,13067,Cobb County
GA,13069,Coffee County
GA,13071,Colquitt County
GA,13073,Columbia County
GA,13075,Cook County
GA,13077,Coweta County
GA,13079,Crawford County
GA,13081,Crisp County
GA,13083,Dade County
GA,13085,Dawson County
GA,13089,DeKalb County
GA,13091,Dodge County
GA,13093,Dooly County
GA,13095,Dougherty County
GA,13097,Douglas County
GA,13105,Elbert County
GA,13107,Emanuel County
GA,13111,Fannin County
GA,13113,Fayette County
GA,13115,Floyd County
GA,13117,Forsyth County
GA,13119,Franklin County
GA,13121,Fulton County
GA,13123,Gilmer County
GA,13125,Glascock County
GA,13129,Gordon County
GA,13133,Greene County
GA,13135,Gwinnett County
GA,13137,Habersham County
GA,13139,Hall County
GA,13141,Hancock County
GA,13143,Haralson County
GA,13145,Harris County
GA,13147,Hart County
GA,13149,Heard County
GA,13151,Henry County
GA,13153,Houston County
GA,13155,Irwin County
GA,13157,Jackson County
GA,13159,Jasper County
GA,13161,Jeff Davis County
GA,13163,Jefferson County
GA,13165,Jenkins County
GA,13167,Johnson County
GA,13169,Jones County
GA,13171,Lamar County
GA,13175,Laurens County
GA,13177,Lee County
GA,13181,Lincoln County
GA,13187,Lumpkin County
GA,13189,McDuffie County
GA,13193,Macon County
GA,13195,Madison County
GA,13197,Marion County
GA,13199,Meriwether County
GA,13205,Mitchell County
GA,13207,Monroe County
GA,13209,Montgomery County
GA,13211,Morgan County
GA,13213,Murray County
GA,13215,Muscogee County
GA,13217,Newton County
GA,13219,Oconee County
GA,13221,Oglethorpe County
GA,13223,Paulding County
GA,13225,Peach County
GA,13227,Pickens County
GA,13231,Pike County
GA,13233,Polk County
GA,13235,Pulaski County
GA,13237,Putnam County
GA,13239,Quitman County
GA,13241,Rabun County
GA,13243,Randolph County
GA,13245,Richmond County
GA,13247,Rockdale County
GA,13249,Schley County
GA,13255,Spalding County
GA,13257,Stephens County
GA,13259,Stewart County
GA,13261,Sumter County
GA,13263,Talbot County
GA,13265,Taliaferro County
GA,13269,Taylor County
GA,13271,Telfair County
GA,13273,Terrell County
GA,13277,Tift County
GA,13279,Toombs County
GA,13281,Towns County
GA,13283,Treutlen County
GA,13285,Troup County
GA,13287,Turner County
GA,13289,Twiggs County
GA,13291,Union County
GA,13293,Upson County
GA,13295,Walker County
GA,13297,Walton County
GA,13301,Warren County
GA,13303,Washington County
GA,13307,Webster County
GA,13309,Wheeler County
GA,13311,White County
GA,13313,Whitfield County
GA,13315,Wilcox County
GA,13317,Wilkes County
GA,13319,Wilkinson County
GA,13321,Worth County
IL,17001,Adams County
IL,17003,Alexander County
IL,17005,Bond County
IL,17007,Boone County
IL,17009,Brown County
IL,17011,Bureau County
IL,17013,Calhoun County
IL,17015,Carroll County
IL,17017,Cass County
IL,17019,Champaign County
IL,17021,Christian County
IL,17025,Clay County
IL,17027,Clinton County
IL,17031,Cook County
IL,17035,Cumberland County
IL,17037,DeKalb County
IL,17039,De Witt County
IL,17041,Douglas County
IL,17043,DuPage County
IL,17045,Edgar County
IL,17047,Edwards County
IL,17049,Effingham County
IL,17051,Fayette County
IL,17053,Ford County
IL,17055,Franklin County
IL,17057,Fulton County
IL,17059,Gallatin County
IL,17061,Greene County
IL,17063,Grundy County
IL,17065,Hamilton County
IL,17067,Hancock County
IL,17069,Hardin County
IL,17075,Iroquois County
IL,17077,Jackson County
IL,17079,Jasper County
IL,17081,Jefferson County
IL,17083,Jersey County
IL,17087,Johnson County
IL,17089,Kane County
IL,17091,Kankakee County
IL,17093,Kendall County
IL,17097,Lake County
IL,17099,La Salle County
IL,17103,Lee County
IL,17105,Livingston County
IL,17107,Logan County
IL,17109,McDonough County
IL,17111,McHenry County
IL,17113,McLean County
IL,17115,Macon County
IL,17117,Macoupin County
IL,17119,Madison County
IL,17121,Marion County
IL,17123,Marshall County
IL,17125,Mason County
IL,17127,Massac County
IL,17129,Menard County
IL,17133,Monroe County
IL,17135,Montgomery County
IL,17137,Morgan County
IL,17139,Moultrie County
IL,17141,Ogle County
IL,17143,Peoria County
IL,17145,Perry County
IL,17147,Piatt County
IL,17149,Pike County
IL,17151,Pope County
IL,17153,Pulaski County
IL,17155,Putnam County
IL,17157,Randolph County
IL,17159,Richland County
