FIPS,ST,County
04001,AZ,Apache County
04003,AZ,Cochise County
04005,AZ,Coconino County
04007,AZ,Gila County
04009,AZ,Graham County
04011,AZ,Greenlee County
04012,AZ,La Paz County
04013,AZ,Maricopa County
04015,AZ,Mohave County
04017,AZ,Navajo County
04019,AZ,Pima County
04021,AZ,Pinal County
04023,AZ,Santa Cruz County
04025,AZ,Yavapai County
04027,AZ,Yuma County
05001,AR,Arkansas County
05021,AR,Clay County
05023,AR,Cleburne County
05031,AR,Craighead County
05035,AR,Crittenden County
05037,AR,Cross County
05041,AR,Desha County
05055,AR,Greene County
05063,AR,Independence County
05067,AR,Jackson County
05075,AR,Lawrence County
05077,AR,Lee County
05085,AR,Lonoke County
05093,AR,Mississippi County
05095,AR,Monroe County
05107,AR,Phillips County
05111,AR,Poinsett County
05117,AR,Prairie County
05121,AR,Randolph County
05123,AR,St. Francis County
05135,AR,Sharp County
05145,AR,White County
05147,AR,Woodruff County
06001,CA,Alameda County
06003,CA,Alpine County
06005,CA,Amador County
06007,CA,Butte County
06009,CA,Calaveras County
06011,CA,Colusa County
06013,CA,Contra Costa County
06015,CA,Del Norte County
06017,CA,El Dorado County
06019,CA,Fresno County
06021,CA,Glenn County
06023,CA,Humboldt County
06025,CA,Imperial County
06027,CA,Inyo County
06029,CA,Kern County
06031,CA,Kings County
06033,CA,Lake County
06035,CA,Lassen County
06037,CA,Los Angeles County
06039,CA,Madera County
06041,CA,Marin County
06043,CA,Mariposa County
06045,CA,Mendocino County
06047,CA,Merced County
06049,CA,Modoc County
06051,CA,Mono County
06053,CA,Monterey County
06055,CA,Napa County
06057,CA,Nevada County
06059,CA,Orange County
06061,CA,Placer County
06063,CA,Plumas County
06065,CA,Riverside County
06067,CA,Sacramento County
06069,CA,San Benito County
06071,CA,San Bernardino County
06073,CA,San Diego County
06075,CA,San Francisco County
06077,CA,San Joaquin County
06079,CA,San Luis Obispo County
06081,CA,San Mateo County
06083,CA,Santa Barbara County
06085,CA,Santa Clara County
06087,CA,Santa Cruz County
06089,CA,Shasta County
06091,CA,Sierra County
06093,CA,Siskiyou County
06095,CA,Solano County
06097,CA,Sonoma County
06099,CA,Stanislaus County
06101,CA,Sutter County
06103,CA,Tehama County
06105,CA,Trinity County
06107,CA,Tulare County
06109,CA,Tuolumne County
06111,CA,Ventura County
06113,CA,Yolo County
06115,CA,Yuba County
08001,CO,Adams County
08003,CO,Alamosa County
08005,CO,Arapahoe County
08007,CO,Archuleta County
08009,CO,Baca County
08011,CO,Bent County
08013,CO,Boulder County
08015,CO,Chaffee County
08017,CO,Cheyenne County
08019,CO,Clear Creek County
08021,CO,Conejos County
08023,CO,Costilla County
08025,CO,Crowley County
08027,CO,Custer County
08029,CO,Delta County
08031,CO,Denver County
08033,CO,Dolores County
08035,CO,Douglas County
08037,CO,Eagle County
08039,CO,Elbert County
08041,CO,El Paso County
08043,CO,Fremont County
08045,CO,Garfield County
08047,CO,Gilpin County
08049,CO,Grand County
08051,CO,Gunnison County
08053,CO,Hinsdale County
08055,CO,Huerfano County
08057,CO,Jackson County
08059,CO,Jefferson County
08061,CO,Kiowa County
08063,CO,Kit Carson County
08065,CO,Lake County
08067,CO,La Plata County
08069,CO,Larimer County
08071,CO,Las Animas County
08073,CO,Lincoln County
08075,CO,Logan County
08077,CO,Mesa County
08079,CO,Mineral County
08081,CO,Moffat County
08083,CO,Montezuma County
08085,CO,Montrose County
08087,CO,Morgan County
08089,CO,Otero County
08091,CO,Ouray County
08093,CO,Park County
08095,CO,Phillips County
08097,CO,Pitkin County
08099,CO,Prowers County
08101,CO,Pueblo County
08103,CO,Rio Blanco County
08105,CO,Rio Grande County
08107,CO,Routt County
08109,CO,Saguache County
08111,CO,San Juan County
08113,CO,San Miguel County
08115,CO,Sedgwick County
08117,CO,Summit County
08119,CO,Teller County
08121,CO,Washington County
08123,CO,Weld County
08125,CO,Yuma County
09001,CT,Fairfield County
09003,CT,Hartford County
09005,CT,Litchfield County
09007,CT,Middlesex County
09009,CT,New Haven County
09011,CT,New London County
09013,CT,Tolland County
09015,CT,Windham County
10001,DE,Kent County
10003,DE,New Castle County
10005,DE,Sussex County
11001,DC,District of Columbia
12001,FL,Alachua County
12009,FL,Brevard County
12015,FL,Charlotte County
12017,FL,Citrus County
12027,FL,DeSoto County
12029,FL,Dixie County
12035,FL,Flagler County
12041,FL,Gilchrist County
12043,FL,Glades County
12049,FL,Hardee County
12051,FL,Hendry County
12053,FL,Hernando County
12055,FL,Highlands County
12057,FL,Hillsborough County
12061,FL,Indian River County
12069,FL,Lake County
12071,FL,Lee County
12075,FL,Levy County
12081,FL,Manatee County
12083,FL,Marion County
12093,FL,Okeechobee County
12095,FL,Orange County
12097,FL,Osceola County
12101,FL,Pasco County
12103,FL,Pinellas County
12105,FL,Polk County
12107,FL,Putnam County
12115,FL,Sarasota County
12117,FL,Seminole County
12119,FL,Sumter County
12127,FL,Volusia County
13003,GA,Atkinson County
13005,GA,Bacon County
13007,GA,Baker County
13009,GA,Baldwin County
13011,GA,Banks County
13013,GA,Barrow County
13015,GA,Bartow County
13017,GA,Ben Hill County
13019,GA,Berrien County
13021,GA,Bibb County
13023,GA,Bleckley County
13035,GA,Butts County
13037,GA,Calhoun County
13043,GA,Candler County
13045,GA,Carroll County
13047,GA,Catoosa County
13053,GA,Chattahoochee County
13055,GA,Chattooga County
13057,GA,Cherokee County
13059,GA,Clarke County
13061,GA,Clay County
13063,GA,Clayton County
13067,GA,Cobb County
13069,GA,Coffee County
13071,GA,Colquitt County
13073,GA,Columbia County
13075,GA,Cook County
13077,GA,Coweta County
13079,GA,Crawford County
13081,GA,Crisp County
13083,GA,Dade County
13085,GA,Dawson County
13089,GA,DeKalb County
13091,GA,Dodge County
13093,GA,Dooly County
13095,GA,Dougherty County
13097,GA,Douglas County
13105,GA,Elbert County
13107,GA,Emanuel County
13111,GA,Fannin County
13113,GA,Fayette County
13115,GA,Floyd County
13117,GA,Forsyth County
13119,GA,Franklin County
13121,GA,Fulton County
13123,GA,Gilmer County
13125,GA,Glascock County
13129,GA,Gordon County
13133,GA,Greene County
13135,GA,Gwinnett County
13137,GA,Habersham County
13139,GA,Hall County
13141,GA,Hancock County
13143,GA,Haralson County
13145,GA,Harris County
13147,GA,Hart County
13149,GA,Heard County
13151,GA,Henry County
13153,GA,Houston County
13155,GA,Irwin County
13157,GA,Jackson County
13159,GA,Jasper County
13161,GA,Jeff Davis County
13163,GA,Jefferson County
13165,GA,Jenkins County
13167,GA,Johnson County
13169,GA,Jones County
13171,GA,Lamar County
13175,GA,Laurens County
13177,GA,Lee County
13181,GA,Lincoln County
13187,GA,Lumpkin County
13189,GA,McDuffie County
13193,GA,Macon County
13195,GA,Madison County
13197,GA,Marion County
13199,GA,Meriwether County
13205,GA,Mitchell County
13207,GA,Monroe County
13209,GA,Montgomery County
13211,GA,Morgan County
13213,GA,Murray County
13215,GA,Muscogee County
13217,GA,Newton County
13219,GA,Oconee County
13221,GA,Oglethorpe County
13223,GA,Paulding County
13225,GA,Peach County
13227,GA,Pickens County
13231,GA,Pike County
13233,GA,Polk County
13235,GA,Pulaski County
