#ORL
#TOXICS NONPOINT
#TYPE    1999 non-point toxics inventory
#COUNTRY US
#YEAR    1999
#DESC    Created from 99nptmod.txt
#DESC    North Carolina only
#DESC COMMENTS BY CONRAD - kjkjghkjgasdfgdsajgAGadskgKJGDSAGahAHGDHJgdsahjgHDJH
37001,10100101,NOx,1.06262,,,,,,,, 
37002,2294000000,PM10,0.20263,,,,,,,,
37003,10100226,PM2.5,0.323925,,,,,,,,
37004,10300222,SO2,0.03267,,,,,,,,
37005,10100201,VOC,7.19813,,,,,,,,
37006,2296000000,PM10,0.98393,,,,,,,,
37007,10100102,NOx,0.0001377776772,,,,,,,,
37008,10100201,VOC,0.0001377776772,,,,,,,,
37009,50410532,SO2,0.0001377776772,,,,,,,,
37010,50410532,CO,0.001616446764,,,,,,,,
37011,50410532,CO,1.3171611e-006,,,,,,,,
37012,50410538,NOx,0.0001545469024,,,,,,,,
37013,2311010000,PM10,0.000275,,,,,,,,
37013,2311010000,NOx,2.5,,,,,,,,
37014,50410538,CO,0.000275,,,,,,,,
37015,10100101,NOx,0.000275,,,,,,,,
37016,63111010,SO2,0.000275,,,,,,,,
37017,10100201,VOC,1.4843044662776e-005,,,,,,,,
37018,63111010,PM2.5,2.04882682066515e-006,,,,,,,,
37019,10100201,CO2,1.22880943519703e-005,,,,,,,,
37020,10100202,CO2,1.1266114227648e-006,,,,,,,,
37021,10100203,CO2,8.20017385468119e-007,,,,,,,,
37022,64450052,NH3,3.43093327451053e-006,,,,,,,,
37023,64450052,SO2,3.74726045584838e-006,,,,,,,,
37024,64450052,EC,1.94662880823292e-005,,,,,,,,
37025,10100201,VOC,2.2021238393135e-006,,,,,,,,
37026,64450052,OC,5.10990062161142e-006,,,,,,,,
37027,64450052,NH3,9.73314404116462e-007,,,,,,,,
37028,64450052,NH3,6.66720366819776e-005,,,,,,,,
37029,64450052,OC,0.000275,,,,,,,,
37030,64450052,Hg,0.000275,,,,,,,,
