#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES CAP
#COUNTRY    US
#YEAR       2002
#DATA       ACRESBURNED FUEL_LOAD CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37001,"35273","               ","28100010F0","ACRESBURNED","02/04/02",0.6604,0,23
37001,"35273","               ","28100010F0","CO","02/04/02",0.0799994,0,23
37001,"35273","               ","28100010F0","FUEL_LOAD","02/04/02",20.4,0,23
37001,"35273","               ","28100010F0","NH3","02/04/02",0.0013956,0,23
37001,"35273","               ","28100010F0","NOX","02/04/02",0.0008946,0,23
37001,"35273","               ","28100010F0","PM10-PRI","02/04/02",0.0084313,0,23
37001,"35273","               ","28100010F0","PM25-PRI","02/04/02",0.0071448,0,23
37001,"35273","               ","28100010F0","SO2","02/04/02",0.000556,0,23
37001,"35273","               ","28100010F0","VOC","02/04/02",0.0200002,0,23
37001,"35273","               ","28100010S0","ACRESBURNED","02/05/02",0,0,23
37001,"35273","               ","28100010S0","CO","02/05/02",0.0035458,0,23
37001,"35273","               ","28100010S0","FUEL_LOAD","02/05/02",0.48,0,23
37001,"35273","               ","28100010S0","NH3","02/05/02",5.65E-5,0,23
37001,"35273","               ","28100010S0","NOX","02/05/02",1.55E-5,0,23
37001,"35273","               ","28100010S0","PM10-PRI","02/05/02",0.0003268,0,23
37001,"35273","               ","28100010S0","PM25-PRI","02/05/02",0.0002771,0,23
37001,"35273","               ","28100010S0","SO2","02/05/02",1.64E-5,0,23
37001,"35273","               ","28100010S0","VOC","02/05/02",0.0008159,0,23
37001,"35377","               ","28100010F0","ACRESBURNED","02/05/02",0.6604,0,23
37001,"35377","               ","28100010F0","CO","02/05/02",0.0799994,0,23
37001,"35377","               ","28100010F0","FUEL_LOAD","02/05/02",20.4,0,23
37001,"35377","               ","28100010F0","NH3","02/05/02",0.0013956,0,23
37001,"35377","               ","28100010F0","NOX","02/05/02",0.0008946,0,23
37001,"35377","               ","28100010F0","PM10-PRI","02/05/02",0.0084313,0,23
37001,"35377","               ","28100010F0","PM25-PRI","02/05/02",0.0071448,0,23
37001,"35377","               ","28100010F0","SO2","02/05/02",0.000556,0,23
37001,"35377","               ","28100010F0","VOC","02/05/02",0.0200002,0,23
37001,"35377","               ","28100010S0","ACRESBURNED","02/06/02",0,0,23
37001,"35377","               ","28100010S0","CO","02/06/02",0.0035458,0,23
37001,"35377","               ","28100010S0","FUEL_LOAD","02/06/02",0.48,0,23
37001,"35377","               ","28100010S0","NH3","02/06/02",5.65E-5,0,23
37001,"35377","               ","28100010S0","NOX","02/06/02",1.55E-5,0,23
37001,"35377","               ","28100010S0","PM10-PRI","02/06/02",0.0003268,0,23
37001,"35377","               ","28100010S0","PM25-PRI","02/06/02",0.0002771,0,23
37001,"35377","               ","28100010S0","SO2","02/06/02",1.64E-5,0,23
37001,"35377","               ","28100010S0","VOC","02/06/02",0.0008159,0,23
37001,"35378","               ","28100010F0","ACRESBURNED","02/05/02",0.4596,0,23
37001,"35378","               ","28100010F0","CO","02/05/02",0.0005226,0,23
37001,"35378","               ","28100010F0","FUEL_LOAD","02/05/02",0.24,0,23
37001,"35378","               ","28100010F0","NH3","02/05/02",7.6E-6,0,23
37001,"35378","               ","28100010F0","NOX","02/05/02",6.3E-6,0,23
37001,"35378","               ","28100010F0","PM10-PRI","02/05/02",5.18E-5,0,23
37001,"35378","               ","28100010F0","PM25-PRI","02/05/02",4.3E-5,0,23
37001,"35378","               ","28100010F0","SO2","02/05/02",3.4E-6,0,23
37001,"35378","               ","28100010F0","VOC","02/05/02",7.76E-5,0,23
37001,"35378","               ","28100010S0","ACRESBURNED","02/06/02",0,0,23
37001,"35378","               ","28100010S0","CO","02/06/02",0,0,23
37001,"35378","               ","28100010S0","FUEL_LOAD","02/06/02",0,0,23
37001,"35378","               ","28100010S0","NH3","02/06/02",0,0,23
37001,"35378","               ","28100010S0","NOX","02/06/02",0,0,23
37001,"35378","               ","28100010S0","PM10-PRI","02/06/02",0,0,23
37001,"35378","               ","28100010S0","PM25-PRI","02/06/02",0,0,23
37001,"35378","               ","28100010S0","SO2","02/06/02",0,0,23
37001,"35378","               ","28100010S0","VOC","02/06/02",0,0,23
37001,"35430","               ","28100010F0","ACRESBURNED","02/09/02",3.9596,0,23
37001,"35430","               ","28100010F0","CO","02/09/02",0.5199982,0,23
37001,"35430","               ","28100010F0","FUEL_LOAD","02/09/02",20.4,0,23
37001,"35430","               ","28100010F0","NH3","02/09/02",0.0083705,0,23
37001,"35430","               ","28100010F0","NOX","02/09/02",0.0053686,0,23
37001,"35430","               ","28100010F0","PM10-PRI","02/09/02",0.0499998,0,23
37001,"35430","               ","28100010F0","PM25-PRI","02/09/02",0.0400004,0,23
37001,"35430","               ","28100010F0","SO2","02/09/02",0.003333,0,23
37001,"35430","               ","28100010F0","VOC","02/09/02",0.1199998,0,23
37001,"35430","               ","28100010S0","ACRESBURNED","02/10/02",0,0,23
37001,"35430","               ","28100010S0","CO","02/10/02",0.0200002,0,23
37001,"35430","               ","28100010S0","FUEL_LOAD","02/10/02",0.48,0,23
37001,"35430","               ","28100010S0","NH3","02/10/02",0.0003395,0,23
37001,"35430","               ","28100010S0","NOX","02/10/02",9.2E-5,0,23
37001,"35430","               ","28100010S0","PM10-PRI","02/10/02",0.0019586,0,23
37001,"35430","               ","28100010S0","PM25-PRI","02/10/02",0.0016601,0,23
37001,"35430","               ","28100010S0","SO2","02/10/02",9.82E-5,0,23
37001,"35430","               ","28100010S0","VOC","02/10/02",0.0048931,0,23
37001,"35451","               ","28100010F0","ACRESBURNED","02/11/02",0.1294,0,23
37001,"35451","               ","28100010F0","CO","02/11/02",0.0099994,0,23
37001,"35451","               ","28100010F0","FUEL_LOAD","02/11/02",17.04,0,23
37001,"35451","               ","28100010F0","NH3","02/11/02",0.0002332,0,23
37001,"35451","               ","28100010F0","NOX","02/11/02",0.0001429,0,23
37001,"35451","               ","28100010F0","PM10-PRI","02/11/02",0.0014064,0,23
37001,"35451","               ","28100010F0","PM25-PRI","02/11/02",0.0011922,0,23
37001,"35451","               ","28100010F0","SO2","02/11/02",9.07E-5,0,23
37001,"35451","               ","28100010F0","VOC","02/11/02",0.0033592,0,23
37001,"35451","               ","28100010S0","ACRESBURNED","02/12/02",0,0,23
37001,"35451","               ","28100010S0","CO","02/12/02",0.0006984,0,23
37001,"35451","               ","28100010S0","FUEL_LOAD","02/12/02",0.48,0,23
37001,"35451","               ","28100010S0","NH3","02/12/02",1.16E-5,0,23
37001,"35451","               ","28100010S0","NOX","02/12/02",2.8E-6,0,23
37001,"35451","               ","28100010S0","PM10-PRI","02/12/02",6.48E-5,0,23
