#ORL       FIRE
#TYPE      Point Source Inventory for FIRES
#COUNTRY   US
#YEAR      2002
#DATA      CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC ACRESBURNED FUEL_LOAD 106990 107028 108883 108952 110543 120127 129000 1330207 191242 193395 206440 207089 218019 50000 50328 56553 71432 75070 85018
#DESC      FIRE EVENTS FILE
#DESC      US (including AK and HI), not including PR nor VI
#DESC      July 26, 2006 version of NEI
#DESC      "FIPS","FIREID","LOCID","SCC","FIRENAME","LAT","LON","NFDRSCODE","MATBURNED","HEATCONTENT"
37001,"35273","               ","28100010F0","0",35.91,-79.31,"P ",936,8000
37001,"35273","               ","28100010S0","0",35.91,-79.31,"P ",936,8000
37001,"35377","               ","28100010F0","0",35.85,-79.43,"P ",936,8000
37001,"35377","               ","28100010S0","0",35.85,-79.43,"P ",936,8000
37001,"35378","               ","28100010F0","0",35.98,-79.4,"L ",936,8000
37001,"35378","               ","28100010S0","0",35.98,-79.4,"L ",936,8000
37001,"35430","               ","28100010F0","0",36.03,-79.28,"P ",936,8000
37001,"35430","               ","28100010S0","0",36.03,-79.28,"P ",936,8000
37001,"35451","               ","28100010F0","0",36.11,-79.31,"R ",936,8000
37001,"35451","               ","28100010S0","0",36.11,-79.31,"R ",936,8000
37001,"35581","               ","28100010F0","0",36.06,-79.31,"R ",936,8000
37001,"35581","               ","28100010S0","0",36.06,-79.31,"R ",936,8000
37001,"36039","               ","28100010F0","0",35.96,-79.35,"P ",936,8000
37001,"36039","               ","28100010S0","0",35.96,-79.35,"P ",936,8000
37001,"36091","               ","28100010F0","0",35.95,-79.33,"P ",936,8000
37001,"36091","               ","28100010S0","0",35.95,-79.33,"P ",936,8000
37001,"36260","               ","28100010F0","0",35.85,-79.45,"P ",936,8000
37001,"36260","               ","28100010S0","0",35.85,-79.45,"P ",936,8000
37001,"36261","               ","28100010F0","0",35.88,-79.4,"P ",936,8000
37001,"36261","               ","28100010S0","0",35.88,-79.4,"P ",936,8000
37001,"36395","               ","28100010F0","0",36.08,-79.36,"E ",936,8000
37001,"36395","               ","28100010S0","0",36.08,-79.36,"E ",936,8000
37001,"36396","               ","28100010F0","0",35.96,-79.43,"E ",936,8000
37001,"36396","               ","28100010S0","0",35.96,-79.43,"E ",936,8000
37001,"36560","               ","28100010F0","0",35.96,-79.36,"P ",936,8000
37001,"36560","               ","28100010S0","0",35.96,-79.36,"P ",936,8000
37001,"36561","               ","28100010F0","0",35.85,-79.53,"P ",936,8000
37001,"36561","               ","28100010S0","0",35.85,-79.53,"P ",936,8000
37001,"36807","               ","28100010F0","0",35.85,-79.31,"P ",936,8000
37001,"36807","               ","28100010S0","0",35.85,-79.31,"P ",936,8000
37001,"37336","               ","28100010F0","0",36.1,-79.35,"R ",936,8000
37001,"37336","               ","28100010S0","0",36.1,-79.35,"R ",936,8000
37001,"37467","               ","28100010F0","0",35.93,-79.41,"E ",936,8000
37001,"37467","               ","28100010S0","0",35.93,-79.41,"E ",936,8000
37001,"37468","               ","28100010F0","0",35.96,-79.31,"P ",936,8000
37001,"37468","               ","28100010S0","0",35.96,-79.31,"P ",936,8000
37001,"37565","               ","28100010F0","0",35.95,-79.51,"P ",936,8000
37001,"37565","               ","28100010S0","0",35.95,-79.51,"P ",936,8000
37001,"37632","               ","28100010F0","0",36.01,-79.26,"E ",936,8000
37001,"37632","               ","28100010S0","0",36.01,-79.26,"E ",936,8000
37001,"38033","               ","28100010F0","0",36,-79.43,"E ",936,8000
37001,"38033","               ","28100010S0","0",36,-79.43,"E ",936,8000
37001,"38034","               ","28100010F0","0",35.95,-79.35,"E ",936,8000
37001,"38034","               ","28100010S0","0",35.95,-79.35,"E ",936,8000
37001,"38514","               ","28100010F0","0",35.98,-79.38,"L ",936,8000
37001,"38514","               ","28100010S0","0",35.98,-79.38,"L ",936,8000
37001,"38761","               ","28100010F0","0",35.91,-79.36,"B ",936,8000
37001,"38761","               ","28100010S0","0",35.91,-79.36,"B ",936,8000
37001,"38762","               ","28100010F0","0",36.08,-79.53,"E ",936,8000
37001,"38762","               ","28100010S0","0",36.08,-79.53,"E ",936,8000
37001,"39083","               ","28100010F0","0",35.9,-79.5,"P ",936,8000
37001,"39083","               ","28100010S0","0",35.9,-79.5,"P ",936,8000
37001,"39233","               ","28100010F0","0",36.2,-79.51,"E ",936,8000
37001,"39233","               ","28100010S0","0",36.2,-79.51,"E ",936,8000
37001,"39234","               ","28100010F0","0",36.16,-79.46,"R ",936,8000
37001,"39234","               ","28100010S0","0",36.16,-79.46,"R ",936,8000
37001,"39472","               ","28100010F0","0",36.13,-79.26,"K ",936,8000
37001,"39472","               ","28100010S0","0",36.13,-79.26,"K ",936,8000
37001,"39737","               ","28100010F0","0",35.93,-79.35,"E ",936,8000
37001,"39737","               ","28100010S0","0",35.93,-79.35,"E ",936,8000
37003,"34827","               ","28100010F0","0",35.83,-81.15,"L ",936,8000
37003,"34827","               ","28100010S0","0",35.83,-81.15,"L ",936,8000
37003,"35054","               ","28100010F0","0",35.85,-81.08,"L ",936,8000
37003,"35054","               ","28100010S0","0",35.85,-81.08,"L ",936,8000
37003,"35111","               ","28100010F0","0",35.85,-81.33,"E ",936,8000
37003,"35111","               ","28100010S0","0",35.85,-81.33,"E ",936,8000
37003,"35157","               ","28100010F0","0",35.96,-81.11,"L ",936,8000
37003,"35157","               ","28100010S0","0",35.96,-81.11,"L ",936,8000
37003,"35274","               ","28100010F0","0",35.88,-81.18,"L ",936,8000
37003,"35274","               ","28100010S0","0",35.88,-81.18,"L ",936,8000
37003,"35275","               ","28100010F0","0",36,-81.15,"L ",936,8000
37003,"35275","               ","28100010S0","0",36,-81.15,"L ",936,8000
