#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES HAP
#COUNTRY    US
#YEAR       2002
#DATA       106990 107028 108883 108952 110543 120127 129000 1330207 191242 192972 193395 195197 198550 203338 206440 207089 218019 2381217 247 248 26914181 463581 50000 50328 56553 56832736 71432 74873 75058 75070 85018
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37001,"35273","               ","28100010F0","106990","02/04/02",0.000172125,0,23
37001,"35273","               ","28100010F0","107028","02/04/02",0.0001802,0,23
37001,"35273","               ","28100010F0","108883","02/04/02",0.00024150625,0,23
37001,"35273","               ","28100010F0","110543","02/04/02",6.9710625E-6,0,23
37001,"35273","               ","28100010F0","120127","02/04/02",2.125E-6,0,23
37001,"35273","               ","28100010F0","129000","02/04/02",3.94825E-6,0,23
37001,"35273","               ","28100010F0","1330207","02/04/02",0.00010285,0,23
37001,"35273","               ","28100010F0","191242","02/04/02",2.159E-6,0,23
37001,"35273","               ","28100010F0","192972","02/04/02",1.1305E-6,0,23
37001,"35273","               ","28100010F0","193395","02/04/02",1.44925E-6,0,23
37001,"35273","               ","28100010F0","195197","02/04/02",1.6575E-6,0,23
37001,"35273","               ","28100010F0","198550","02/04/02",3.638E-7,0,23
37001,"35273","               ","28100010F0","203338","02/04/02",1.105E-6,0,23
37001,"35273","               ","28100010F0","206440","02/04/02",2.86025E-6,0,23
37001,"35273","               ","28100010F0","207089","02/04/02",1.105E-6,0,23
37001,"35273","               ","28100010F0","218019","02/04/02",2.635E-6,0,23
37001,"35273","               ","28100010F0","2381217","02/04/02",3.84625E-6,0,23
37001,"35273","               ","28100010F0","247","02/04/02",1.258E-6,0,23
37001,"35273","               ","28100010F0","248","02/04/02",3.3575E-6,0,23
37001,"35273","               ","28100010F0","26914181","02/04/02",3.49775E-6,0,23
37001,"35273","               ","28100010F0","463581","02/04/02",2.2695E-7,0,23
