#ORL
#TYPE Nonroad Source Inventory for CAPs
#COUNTRY US
#DESC ANNUAL
#DESC Delaware only
#DESC Draft 2002 NEI
#YEAR 2002
10005,2275001000,CO,35.1625,-9
10005,2275001000,NOX,0.1975,-9
10005,2275001000,PM10-PRI,0.7541625,-9
10005,2275001000,PM25-PRI,0.520372125,-9
10005,2275001000,SO2,0.01875,-9
10005,2275001000,VOC,1.68857475,-9
10001,2275001000,CO,546.856,-9
10001,2275001000,NOX,859.549,-9
10001,2275001000,PM10-PRI,8.041483905,-9
10001,2275001000,PM25-PRI,5.5486238945,-9
10001,2275001000,SO2,21.135,-9
10001,2275001000,VOC,223.974219,-9
10001,2275020000,CO,60.814,-9
10001,2275020000,NOX,84.76,-9 
