#ORL
#TOXICS NONPOINT
#TYPE    1999 non-point toxics inventory
#COUNTRY US
#YEAR    1999
#DESC    Created from 99nptmod.txt
#DESC    North Carolina only
#DESC    An example for testing control strategies
37001,2294000000,0,0107,2,0,PM10,1000,,,,
37001,2296000000,0,0107,2,0,PM10,2000,,,,
37003,2294000000,0,0107,2,0,PM2.5,3000,,,,
37003,2296000000,0,0107,2,0,PM10,4000,,,,
37003,2850000030,0,0107,2,0,VOC,5000,,,,
37005,2311010000,0,0107,2,0,PM10,6000,,,,
37005,2801500000,0,0107,2,0,NOx,7000,,,,
37005,2302002100,0,0107,2,0,PM10,8000,,,,
37007,2801000003,0,0107,2,0,SO2,9000,,,,
37007,2805001000,0,0107,2,0,PM10,10000,,,,
37011,2104008001,0,0107,2,0,PM10,11000,,,,
37013,2302002000,0,0107,2,0,NOx,12000,,,,
37013,2302002100,0,0107,2,0,PM10,13000,,,,
37015,2801500000,0,0107,2,0,PM10,14000,,,,
37015,2311010000,0,0107,2,0,PM10,15000,,,,
37017,2801500000,0,0107,2,0,SO2,16000,,,,
37017,2311010000,0,0107,2,0,VOC,17000,,,,
37019,2104008000,0,0107,2,0,PM2.5,18000,,,,
37019,2801500000,0,0107,2,0,PM10,19000,,,,
37021,2850000030,0,0107,2,0,PM10,20000,,,,
37021,2311010000,0,0107,2,0,PM10,21000,,,,
37023,2294000000,0,0107,2,0,NH3,22000,,,,
37023,2296000000,0,0107,2,0,SO2,23000,,,,
37025,2801000003,0,0107,2,0,PM10,24000,,,,
37025,2805001000,0,0107,2,0,VOC,25000,,,,
37025,2104008000,0,0107,2,0,PM10,26000,,,,
37029,2302002000,0,0107,2,0,H3,27000,,,,
37029,2302002100,0,0107,2,0,NH3,28000,,,,
37029,2801500000,0,0107,2,0,M10,29000,,,,
37029,2104008000,0,0107,2,0,VOC,30000,,,,
37029,2104008000,0,0107,2,0,PM10,40000,,,,
