cmabbreviation,scc,status,combustionefficiency
"NCLPTGMCN","30501402","Current",
"NCUPHGMPD","30501404","Current",
"NDOXYFGMG","30501401","Current",
"NELBOGMCN","30501402","Current",
"NELBOGMFT","30501403","Current",
"NELBOGMPD","30501403","Current",
"NLNBFAPFD","30100305","Current",
"NLNBFFRNG","30100306","Current",
"NLNBFFROL","30100307","Current",
"NLNBUFRNG","30100306","Current",
"NLNBUFROL","30100307","Current",
"NLNBUGMCN","30501402","Current",
"NLNBUGMFT","30501404","Current",
"NLNBUGMPD","30501404","Current",
"NDLNCGTNG","20200201","",
"NDLNCGTNG","20200203","",
"NDLNCGTNG","20200209","",
"NDLNCGTNG","20200701","",
"NDLNCGTNG","20200705","",
"NDLNCGTNG","20200714","",
"NDLNCGTNG","20300202","",
"NDLNCGTNG","20300203","",
"NDLNCGTNG","20300209","",
"NDLNCGTNG","20300701","",
"NDLNCGTNG","20300709","",
"NDLNCGTNG","20300801","",
"NDLNCGTNG","20300809","",
"NDLNCGTNG","20400301","",
"NDLNCGTNG","20400304","",
"NDLNCGTNG","50100420","",
"NOXYFGMCN","30501402","Current",
"NOXYFGMFT","30501403","Current",
"NOXYFGMPD","30501404","Current",
"NSCRFRNG","30100306","Current",
"NSCRFROL","30100306","Current",
"NSCRGMCN","30501402","Current",
"NSCRGMFT","30501403","Current",
"NSCRGMPD","30501404","Current",
"NSNCRFRNG","30100306","Current",
"NSNCRFROL","30100306","Current",
"CATCFGMFT","30501403","",
"NAFRCICENG","20200252","",
"NAFRCICENG","20200254","",
"NAFRCICENG","20200255","",
"NAFRCICENG","20200256","",
"NCATCGTNG","20200201","",
"NCATCGTNG","20200203","",
"NCATCGTNG","20200209","",
"NCATCGTNG","20200701","",
"NCATCGTNG","20200705","",
"NCATCGTNG","20200714","",
"NCATCGTNG","20300202","",
"NCATCGTNG","20300203","",
"NCATCGTNG","20300209","",
"NCATCGTNG","20300701","",
"NCATCGTNG","20300709","",
"NCATCGTNG","20300801","",
"NCATCGTNG","20300809","",
"NCATCGTNG","20400301","",
"NCATCGTNG","20400304","",
"NCATCGTNG","50100420","",
"NELBOGMGN","30501401","",
"NEMXDGTNG","20200201","",
"NEMXDGTNG","20200203","",
"NEMXDGTNG","20200209","",
"NEMXDGTNG","20200701","",
"NEMXDGTNG","20200705","",
"NEMXDGTNG","20200714","",
"NEMXDGTNG","20300202","",
"NEMXDGTNG","20300203","",
"NEMXDGTNG","20300209","",
"NEMXDGTNG","20300701","",
"NEMXDGTNG","20300709","",
"NEMXDGTNG","20300801","",
"NEMXDGTNG","20300809","",
"NEMXDGTNG","20400301","",
"NEMXDGTNG","20400304","",
"NEMXDGTNG","50100420","",
"NEMXWGTNG","20200201","",
"NEMXWGTNG","20200203","",
"NEMXWGTNG","20200209","",
"NEMXWGTNG","20200701","",
"NEMXWGTNG","20200705","",
"NEMXWGTNG","20200714","",
"NEMXWGTNG","20300202","",
"NEMXWGTNG","20300203","",
"NEMXWGTNG","20300209","",
"NEMXWGTNG","20300701","",
"NEMXWGTNG","20300709","",
"NEMXWGTNG","20300801","",
"NEMXWGTNG","20300809","",
"NEMXWGTNG","20400301","",
"NEMXWGTNG","20400304","",
"NEMXWGTNG","50100420","",
"NLCICE2SLBNG","20200252","",
"NLCICE2SLBNG","20200254","",
"NLCICE2SLBNG","20200255","",
"NLCICE2SLBNG","20200256","",
"NLCICE2SLBNG","20200401","",
"NLCICE2SLBNG","20200402","",
"NLCICE2SLBNG","20200403","",
"NLCICE2SNG","20200252","",
"NLCICE2SNG","20200254","",
"NLCICE2SNG","20200255","",
"NLCICE2SNG","20200256","",
"NLECICENG","20200252","",
"NLECICENG","20200254","",
"NLECICENG","20200255","",
"NLECICENG","20200256","",
"NOXYFGMGN","30501401","",
"NSCRICE4SNG","20200252","",
"NSCRICE4SNG","20200254","",
"NSCRICE4SNG","20200255","",
"NSCRICE4SNG","20200256","",
"NSCRICEDS","20200102","",
"NSCRICEDS","20200107","",
