cmabbreviation,scc,status,combustionefficiency
"NDSCRBCCK","39000201","Current",
"NDSCRBCGN","39000289","Current",
"NDSCRBCLK","39000203","Current",
"NDSCRCMDY","30500606","Current",
"NDSCRCMDY","39009602","Current",
"NDSCRCMWT","30500706","Current",
"NDSCRFEP","30302351","Current",
"NDSCRFEP","30302352","Current",
"NDSCRFEP","30302359","Current",
"NDSCRFFCCU","30600201","Current",
"NDSCRFPGCO","39000701","Current",
"NDSCRIBCF","10200217","Current",
"NDSCRIBCF","10300216","Current",
"NDSCRIBCK","10200802","Current",
"NDSCRIBCK","10200804","Current",
"NDSCRIBCS","10200104","Current",
"NDSCRIBCS","10200204","Current",
"NDSCRIBCS","10200205","Current",
"NDSCRIBCS","10300207","Current",
"NDSCRIBCS","10300209","Current",
"NDSCRIBLP","10201002","Current",
"NDSCRIBLW","10201301","Current",
"NDSCRIBLW","10201302","Current",
"NDSCRIBPG","10200701","Current",
"NDSCRIBPG","10200704","Current",
"NDSCRIBPG","10200707","Current",
"NDSCRIBPG","10200710","Current",
"NDSCRIBPG","10201402","Current",
"NDSCRIBPG","10210079","Current",
"NDSCRIBPG","10300701","Current",
"NDSCRIBPG","10300799","Current",
"NDSCRIBW","10200901","Current",
"NDSCRIBW","10200902","Current",
"NDSCRIBW","10200903","Current",
"NDSCRIBW","10200907","Current",
"NDSCRIBW","10300902","Current",
"NDSCRIBW","10300903","Current",
"NDSCRIDIN","30190013","Current",
"NDSCRIDIN","30190014","Current",
"NDSCRIDIN","30590013","Current",
"NDSCRIDIN","39990013","Current",
"NDSCRISAN","30300934","Current",
"NDSCRNAMF","30101301","Current",
"NDSCRNAMF","30101302","Current",
"NDSCRPPNG","30790013","Current",
"NDSCRSPRF","30700104","Current",
"NDSCRSPRF","30700110","Current",
"NDSCRSWIN","50100101","Current",
"NDSCRSWIN","50100102","Current",
"NDSCRSWIN","50100506","Current",
"NDSCRSWIN","50200506","Current",
"NDSCRSWIN","50300101","Current",
"NDSCRSWIN","50300102","Current",
"NDSCRSWIN","50300104","Current",
"NDSCRSWIN","50300506","Current",
"NDSCRUNGGN","39000689","Current",
"NDSCRUPGCO","39000789","Current",
"NDSCRUROGN","39000489","Current",
"NEXABADMF","30100101","Current",
"NEXABNAMF","30101301","Current",
"NEXABNAMF","30101302","Current",
"NIRICGD","20200401","Current",
"NIRICGD","20200402","Current",
"NIRICGD","20200403","Current",
"NIRICGD","20200405","Current",
"NIRICGD","20200407","Current",
"NIRICGD","20200902","Current",
"NIRICGD","20201001","Current",
"NIRICGD","20201002","Current",
"NIRICGD","20201012","Current",
"NIRICGD","20201602","",
"NIRICGD","20201607","",
"NIRICGD","20201702","",
"NIRICGD","20201707","",
"NIRICGD","20300301","Current",
"NIRICGD","20301001","Current",
"NIRICGD","20400401","",
"NIRICGD","20400402","",
"NIRICGD","20400406","",
"NIRICGD","20400409","",
"NIRICGS","20100202","Current",
"NIRICGS","20100205","Current",
"NIRICGS","20200202","Current",
"NIRICGS","20200204","Current",
"NIRICGS","20200252","Current",
"NIRICGS","20200253","Current",
"NIRICGS","20200254","Current",
"NIRICGS","20200255","Current",
"NIRICGS","20200256","Current",
"NIRICGS","20200702","",
"NIRICGS","20200712","",
"NIRICGS","20300201","Current",
"NIRICGS","20300204","Current",
"NIRICGS","20300702","",
"NIRICGS","20300707","",
"NIRICGS","20300802","",
"NIRICGS","20400404","",
"NIRICGS","2310021102","",
"NIRICGS","2310021202","",
"NIRICGS","2310021251","",
"NIRICGS","2310021301","",
"NIRICGS","2310021302","",
"NIRICGS","2310021351","",
"NIRICOL","20100102","Current",
"NIRICOL","20100105","Current",
"NIRICOL","20100107","Current",
"NIRICOL","20200102","Current",
"NIRICOL","20200104","Current",
"NIRICOL","20200107","Current",
"NIRICOL","20200501","Current",
"NIRICOL","20300101","Current",
"NIRICOL","20300105","Current",
"NIRICOL","20300107","Current",
"NIRICOL","20400402","",
"NIRRICOIL","20100102","Current",
"NIRRICOIL","20200102","Current",
"NIRRICOIL","20200104","Current",
"NIRRICOIL","20200501","Current",
"NIRRICOIL","20300101","Current",
"NIRRICOIL","20400400","Inactive",
"NIRRICOIL","20400402","",
"NIRRICOIL","20400403","Current",
"NIRRICOIL","20400408","Current",
"NIRRICOIL","20400499","Current",
"NLEAISRH","30300933","Current",
"NLECICEGAS","20200252","",
"NLECICEGAS","20200254","",
"NLECICEGAS","20200255","",
"NLECICEGAS","20200256","",
"NLECICEGAS","2310021102","",
"NLECICEGAS","2310021202","",
"NLECICEGAS","2310021251","",
"NLECINGIC2","20200252","Current",
"NLECINGIC2","20200254","Current",
"NLELSICGS","20100202","Current",
"NLELSICGS","20100205","Current",
"NLELSICGS","20100206","Current",
"NLELSICGS","20100207","Current",
"NLELSICGS","20200202","Current",
"NLELSICGS","20200204","Current",
"NLELSICGS","20200207","Current",
"NLELSICGS","20200252","Current",
"NLELSICGS","20200253","Current",
"NLELSICGS","20200254","Current",
"NLELSICGS","20200255","Current",
"NLELSICGS","20200256","Current",
"NLELSICGS","20300201","Current",
"NLELSICGS","20300204","Current",
"NLELSICGS","20300207","Current",
"NLEMSICGS","20100202","Current",
"NLEMSICGS","20100205","Current",
"NLEMSICGS","20100206","Current",
"NLEMSICGS","20100207","Current",
"NLEMSICGS","20200202","Current",
"NLEMSICGS","20200204","Current",
"NLEMSICGS","20200207","Current",
"NLEMSICGS","20200252","Current",
"NLEMSICGS","20200253","Current",
"NLEMSICGS","20200254","Current",
"NLEMSICGS","20200255","Current",
"NLEMSICGS","20200256","Current",
"NLEMSICGS","20300201","Current",
"NLEMSICGS","20300204","Current",
"NLEMSICGS","20300207","Current",
"NLNBFCOBF","39000701","Current",
"NLNBFCOBF","39000702","Current",
"NLNBFCOBF","39000788","Current",
"NLNBFCOBF","39000797","Current",
"NLNBFCOBF","39000798","Current",
"NLNBFCOBF","39000799","Current",
"NLNBFCSRS","30300507","Current",
"NLNBFFCCU","30600201","Current",
"NLNBFFCCU","30600202","Current",
"NLNBFFPHP","30390004","Current",
"NLNBFGROFA","10200601","Current",
"NLNBFGROFA","10200602","Current",
"NLNBFGROFA","10200603","Current",
"NLNBFGROFA","10200604","Current",
"NLNBFGROFA","10200701","Current",
"NLNBFGROFA","10200704","Current",
"NLNBFGROFA","10200707","Current",
"NLNBFGROFA","10200710","Current",
"NLNBFGROFA","10200799","Current",
"NLNBFGROFA","10201401","Current",
"NLNBFGROFA","10201402","Current",
"NLNBFGROFA","10300601","Current",
"NLNBFGROFA","10300602","Current",
"NLNBFGROFA","10300603","Current",
"NLNBFGROFA","10300701","Current",
"NLNBFGROFA","10300799","Current",
"NLNBFGRPH","30190001","Current",
"NLNBFGRPH","30190002","Current",
"NLNBFGRPH","30190003","Current",
"NLNBFGRPH","30190004","Current",
"NLNBFGRPH","30290001","Current",
"NLNBFGRPH","30290002","Current",
"NLNBFGRPH","30290003","Current",
"NLNBFGRPH","30290005","Current",
"NLNBFGRPH","30390001","Current",
"NLNBFGRPH","30390002","Current",
"NLNBFGRPH","30390003","Current",
"NLNBFGRPH","30390004","Current",
"NLNBFGRPH","30490001","Current",
"NLNBFGRPH","30490002","Current",
"NLNBFGRPH","30490003","Current",
"NLNBFGRPH","30490004","Current",
"NLNBFGRPH","30590001","Current",
"NLNBFGRPH","30590002","Current",
"NLNBFGRPH","30590003","Current",
"NLNBFGRPH","30590005","Current",
"NLNBFGRPH","30600100","Inactive",
"NLNBFGRPH","30600101","Current",
"NLNBFGRPH","30600102","Current",
"NLNBFGRPH","30600103","Current",
"NLNBFGRPH","30600104","Current",
"NLNBFGRPH","30600105","Current",
"NLNBFGRPH","30600106","Current",
"NLNBFGRPH","30600107","Current",
"NLNBFGRPH","30600108","Current",
"NLNBFGRPH","30600111","Current",
"NLNBFGRPH","30600199","Current",
"NLNBFGRPH","30790001","Current",
"NLNBFGRPH","30790002","Current",
"NLNBFGRPH","30790003","Current",
"NLNBFGRPH","30890001","Current",
"NLNBFGRPH","30890002","Current",
"NLNBFGRPH","30890003","Current",
"NLNBFGRPH","30890004","Current",
"NLNBFGRPH","30990001","Current",
"NLNBFGRPH","30990002","Current",
"NLNBFGRPH","30990003","Current",
"NLNBFGRPH","31000401","Current",
"NLNBFGRPH","31000402","Current",
"NLNBFGRPH","31000403","Current",
"NLNBFGRPH","31000404","Current",
"NLNBFGRPH","31000405","Current",
"NLNBFGRPH","31000406","Current",
"NLNBFGRPH","31000411","Current",
"NLNBFGRPH","31000412","Current",
"NLNBFGRPH","31000413","Current",
"NLNBFGRPH","31000414","Current",
"NLNBFGRPH","31000415","Current",
"NLNBFGRPH","31390001","Current",
"NLNBFGRPH","31390002","Current",
"NLNBFGRPH","31390003","Current",
"NLNBFGRPH","39900500","Inactive",
"NLNBFGRPH","39900501","Current",
"NLNBFGRPH","39900601","Current",
"NLNBFGRPH","39900701","Current",
"NLNBFGRPH","39900711","Current",
"NLNBFGRPH","39900721","Current",
"NLNBFGRPH","39900801","Current",
"NLNBFGRPH","39901001","Current",
"NLNBFGRPH","39901601","Current",
"NLNBFGRPH","39901701","Current",
"NLNBFGRPH","39990001","Current",
"NLNBFGRPH","39990002","Current",
"NLNBFGRPH","39990003","Current",
"NLNBFGRPH","39990004","Current",
"NLNBFIBDO","10200501","Current",
"NLNBFIBDO","10200502","Current",
"NLNBFIBDO","10200503","Current",
"NLNBFIBDO","10200504","Current",
"NLNBFIBDO","10200505","Current",
"NLNBFIBDO","10300501","Current",
"NLNBFIBDO","10300502","Current",
"NLNBFIBDO","10300503","Current",
"NLNBFIBDO","10300504","Current",
"NLNBFIBLP","10201001","Current",
"NLNBFIBLP","10201002","Current",
"NLNBFIBLP","10301001","Current",
"NLNBFIBLP","10301002","Current",
"NLNBFIBLW","10201301","Current",
"NLNBFIBLW","10201302","Current",
"NLNBFIBLW","10301301","Current",
"NLNBFIBLW","10301302","Current",
"NLNBFIBNG","10200601","Current",
"NLNBFIBNG","10200602","Current",
"NLNBFIBNG","10200603","Current",
"NLNBFIBNG","10200604","Current",
"NLNBFIBNG","10201401","Current",
"NLNBFIBNG","10201403","Current",
"NLNBFIBNG","10300601","Current",
"NLNBFIBNG","10300602","Current",
"NLNBFIBNG","10300603","Current",
"NLNBFIBPG","10200701","Current",
"NLNBFIBPG","10200704","Current",
"NLNBFIBPG","10200707","Current",
"NLNBFIBPG","10200710","Current",
"NLNBFIBPG","10200799","Current",
"NLNBFIBPG","10201402","Current",
"NLNBFIBPG","10201403","Current",
"NLNBFIBPG","10300701","Current",
"NLNBFIBPG","10300799","Current",
"NLNBFIBRO","10200401","Current",
"NLNBFIBRO","10200402","Current",
"NLNBFIBRO","10200403","Current",
"NLNBFIBRO","10200404","Current",
"NLNBFIBRO","10200405","Current",
"NLNBFIBRO","10201403","Current",
"NLNBFIBRO","10201404","Current",
"NLNBFIBRO","10300401","Current",
"NLNBFIBRO","10300402","Current",
"NLNBFIBRO","10300404","Current",
"NLNBFIPBH","30300824","Current",
"NLNBFISAN","30300934","Current",
"NLNBFISGV","30300936","Current",
"NLNBFISIPCG","30300819","Current",
"NLNBFISIPCG","30300820","Current",
"NLNBFISIPCG","30300824","Current",
"NLNBFISIPCG","30300826","Current",
"NLNBFISIPCG","30300828","Current",
"NLNBFISIPCG","30300829","Current",
"NLNBFISIPCG","30300913","Current",
"NLNBFISIPCG","30300914","Current",
"NLNBFISIPCG","30301502","Current",
"NLNBFISIPCG","30301503","Current",
"NLNBFISIPCG","30301504","Current",
"NLNBFISIPCG","30301505","Current",
"NLNBFISIPCG","30301506","Current",
"NLNBFISIPCG","30301510","Current",
"NLNBFISIPCG","30301511","Current",
"NLNBFISIPCG","30301512","Current",
"NLNBFISIPCG","30301513","Current",
"NLNBFISIPCG","30301514","Current",
"NLNBFISIPCG","30301520","Current",
"NLNBFISIPCG","30301521","Current",
"NLNBFISIPCG","30301522","Current",
"NLNBFISIPCG","30301523","Current",
"NLNBFISIPCG","30301524","Current",
"NLNBFISRH","30300933","Current",
"NLNBFPHDO","30190001","",
"NLNBFPHDO","30490001","",
"NLNBFPHDO","30590001","",
"NLNBFPHLG","30290005","Current",
"NLNBFPHLG","30590005","Current",
"NLNBFPHLG","30600107","Current",
"NLNBFPHLG","30890004","Current",
"NLNBFPHLG","39901001","Current",
"NLNBFPHLP","30600107","Current",
"NLNBFPHLP","30600108","Current",
"NLNBFPHNG","30190003","",
"NLNBFPHNG","30390003","",
"NLNBFPHNG","30490003","",
"NLNBFPHNG","30590003","",
"NLNBFPHNG","30600102","",
"NLNBFPHNG","30600104","",
"NLNBFPHNG","30600105","",
"NLNBFPHNG","30790003","",
"NLNBFPHNG","30890003","",
"NLNBFPHNG","31000404","",
"NLNBFPHNG","31000414","",
"NLNBFPHNG","39990003","",
"NLNBFPHNG","79999999","Current",
"NLNBFPHOF","30600108","Current",
"NLNBFPHOF","30600199","Current",
"NLNBFPHPG","30190004","Current",
"NLNBFPHPG","30490004","Current",
"NLNBFPHPG","30600106","Current",
"NLNBFPHPG","31000405","Current",
"NLNBFPHPG","31000415","Current",
"NLNBFPHPG","39990004","Current",
"NLNBFPHPG","39990014","Current",
"NLNBFPHRO","30190002","",
"NLNBFPHRO","30490002","",
"NLNBFPHRO","30590002","",
"NLNBFPHRO","30790002","",
"NLNBFPPAR","30101849","Current",
"NLNBFSGDR","30502508","Current",
"NLNBFSHDO","10500105","Current",
"NLNBFSHDO","10500205","Current",
"NLNBFSHNG","10500102","Current",
"NLNBFSHNG","10500106","Current",
"NLNBFSHNG","10500206","Current",
"NLNBFSMCO","30201401","Current",
"NLNBFSMCO","30201402","Current",
"NLNBFSMCO","30201403","Current",
"NLNBFSMCO","30201404","Current",
"NLNBFSMCO","30201405","Current",
"NLNBFSMCO","30201406","Current",
"NLNBFSMCO","30201407","Current",
"NLNBFSMCO","30201408","Current",
"NLNBFSMCO","30201410","Current",
"NLNBFSMCO","30201411","Current",
"NLNBFSMCO","30201412","Current",
"NLNBFSMCO","30201413","Current",
"NLNBFSMCO","30201421","Current",
"NLNBFSMCO","30201422","Current",
"NLNBFSPRF","30700104","Current",
"NLNBFSPRF","30700110","Current",
"NLNBFSPSP","30300911","Current",
"NLNBICB","10200201","Current",
"NLNBICB","10200202","Current",
"NLNBICB","10200203","Current",
"NLNBICB","10200204","Current",
"NLNBICB","10200205","Current",
"NLNBICB","10200206","Current",
"NLNBICB","10200210","Current",
"NLNBICB","10200212","Current",
"NLNBICB","10200213","Current",
"NLNBICB","10200221","Current",
"NLNBICB","10200222","Current",
"NLNBICB","10200223","Current",
"NLNBICB","10200224","Current",
"NLNBICB","10200225","Current",
"NLNBICB","10200226","Current",
"NLNBICB","10200229","Current",
"NLNBICB","10300200","Inactive",
"NLNBICB","10300211","Current",
"NLNBICB","10300221","Current",
"NLNBICB","10300222","Current",
"NLNBICB","10300223","Current",
"NLNBICB","10300224","Current",
"NLNBICB","10300225","Current",
"NLNBICB","10300226","Current",
"NLNBICISWH","10500100","Inactive",
"NLNBICISWH","10500106","Current",
"NLNBICISWH","10500200","Inactive",
"NLNBICISWH","10500206","Current",
"NLNBISIPCG","30300819","Current",
"NLNBISIPCG","30300820","Current",
"NLNBISIPCG","30300824","Current",
"NLNBISIPCG","30300826","Current",
"NLNBISIPCG","30300828","Current",
"NLNBISIPCG","30300829","Current",
"NLNBISIPCG","30300913","Current",
"NLNBISIPCG","30300914","Current",
"NLNBISIPCG","30301502","Current",
"NLNBISIPCG","30301503","Current",
"NLNBISIPCG","30301504","Current",
"NLNBISIPCG","30301505","Current",
"NLNBISIPCG","30301506","Current",
"NLNBISIPCG","30301510","Current",
"NLNBISIPCG","30301511","Current",
"NLNBISIPCG","30301512","Current",
"NLNBISIPCG","30301513","Current",
"NLNBISIPCG","30301514","Current",
"NLNBISIPCG","30301520","Current",
"NLNBISIPCG","30301521","Current",
"NLNBISIPCG","30301522","Current",
"NLNBISIPCG","30301523","Current",
"NLNBISIPCG","30301524","Current",
"NLNBNISAN","30300934","Current",
"NLNBNPHDO","30190001","Current",
"NLNBNPHDO","30490001","Current",
"NLNBNPHDO","30590001","Current",
"NLNBNPHDO","30600101","Current",
"NLNBNPHDO","30600103","Current",
"NLNBNPHDO","30600111","Current",
"NLNBNPHDO","30790001","Current",
"NLNBNPHDO","31000401","Current",
"NLNBNPHDO","39990001","Current",
"NLNBNPHLP","30600107","Current",
"NLNBNPHNG","30190003","Current",
"NLNBNPHNG","30390003","Current",
"NLNBNPHNG","30490003","Current",
"NLNBNPHNG","30590003","Current",
"NLNBNPHNG","30600102","Current",
"NLNBNPHNG","30600104","Current",
"NLNBNPHNG","30600105","Current",
"NLNBNPHNG","30790003","Current",
"NLNBNPHNG","30890003","Current",
"NLNBNPHNG","31000404","Current",
"NLNBNPHNG","31000414","Current",
"NLNBNPHNG","39990003","Current",
"NLNBNPHOF","30600108","Current",
"NLNBNPHOF","30600199","Current",
"NLNBNPHPG","30190004","Current",
"NLNBNPHPG","30490004","Current",
"NLNBNPHPG","30600106","Current",
"NLNBNPHPG","31000405","Current",
"NLNBNPHPG","31000415","Current",
"NLNBNPHPG","39990004","Current",
"NLNBNPHRO","30190002","Current",
"NLNBNPHRO","30490002","Current",
"NLNBNPHRO","30590002","Current",
"NLNBNPHRO","30790002","Current",
"NLNBNPHRO","31000402","Current",
"NLNBNPHRO","31000403","Current",
"NLNBNPHRO","39990002","Current",
"NLNBOAICBG","10200601","Current",
"NLNBOAICBG","10200602","Current",
"NLNBOAICBG","10200603","Current",
"NLNBOAICBG","10200604","Current",
"NLNBOAICBG","10200701","Current",
"NLNBOAICBG","10200704","Current",
"NLNBOAICBG","10200707","Current",
"NLNBOAICBG","10200710","Current",
"NLNBOAICBG","10200799","Current",
"NLNBOAICBG","10201401","Current",
"NLNBOAICBG","10201402","Current",
"NLNBOAICBG","10300601","Current",
"NLNBOAICBG","10300602","Current",
"NLNBOAICBG","10300603","Current",
"NLNBOAICBG","10300701","Current",
"NLNBOAICBG","10300799","Current",
"NLNBOAICBO","30190001","Current",
"NLNBOAICBO","30190002","Current",
"NLNBOAICBO","30490001","Current",
"NLNBOAICBO","30490002","Current",
"NLNBOAICBO","30590001","Current",
"NLNBOAICBO","30590002","Current",
"NLNBOAICBO","30600101","Current",
"NLNBOAICBO","30600103","Current",
"NLNBOAICBO","30600111","Current",
"NLNBOAICBO","30790001","Current",
"NLNBOAICBO","30790002","Current",
"NLNBOAICBO","31000401","Current",
"NLNBOAICBO","31000403","Current",
"NLNBOAICBO","39990001","Current",
"NLNBOAICBO","39990002","Current",
"NLNBOFAICB","10200201","Current",
"NLNBOFAICB","10200202","Current",
"NLNBOFAICB","10200203","Current",
"NLNBOFAICB","10200204","Current",
"NLNBOFAICB","10200205","Current",
"NLNBOFAICB","10200206","Current",
"NLNBOFAICB","10200210","Current",
"NLNBOFAICB","10200212","Current",
"NLNBOFAICB","10200213","Current",
"NLNBOFAICB","10200217","Current",
"NLNBOFAICB","10200218","Current",
"NLNBOFAICB","10200219","Current",
"NLNBOFAICB","10300200","Inactive",
"NLNBOFAICB","10300203","Current",
"NLNBOFAICB","10300205","Current",
"NLNBOFAICB","10300206","Current",
"NLNBOFAICB","10300207","Current",
"NLNBOFAICB","10300208","Current",
"NLNBOFAICB","10300209","Current",
"NLNBOFAICB","10300211","Current",
"NLNBOFAICB","10300214","Current",
"NLNBOFAICB","10300216","Current",
"NLNBOFAICB","10300217","Current",
"NLNBOFAICB","10300218","Current",
"NLNBOFAICB","10300221","Current",
"NLNBOFAICB","10300222","Current",
"NLNBOFAICB","10300223","Current",
"NLNBOFAICB","10300224","Current",
"NLNBOFAICB","10300225","Current",
"NLNBOFAICB","10300226","Current",
"NLNBOFAICS","10200201","Current",
"NLNBOFAICS","10200202","Current",
"NLNBOFAICS","10200203","Current",
"NLNBOFAICS","10200204","Current",
"NLNBOFAICS","10200205","Current",
"NLNBOFAICS","10200206","Current",
"NLNBOFAICS","10200210","Current",
"NLNBOFAICS","10200212","Current",
"NLNBOFAICS","10200213","Current",
"NLNBOFAICS","10200221","Current",
"NLNBOFAICS","10200222","Current",
"NLNBOFAICS","10200223","Current",
"NLNBOFAICS","10200224","Current",
"NLNBOFAICS","10200225","Current",
"NLNBOFAICS","10200226","Current",
