CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NSNCRUBCT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRUBCT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8.99"
"NSCR_UBCW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCR_UBCW","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"NSCR_UBCW","CHEM_PCT","No category","%","double precision","CHEM_PCT","22"
"NSCR_UBCW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"NSCR_UBCY","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCR_UBCY","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCR_UBCY","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCR_UBCY","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCR_UBCY","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","10.65"
"NSCR_UBCY","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCR_UBCY","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCR_UBCY","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCR_UBCY","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSCR_UBCY","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","51"
"NSCR_UBCY","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCR_UBCY","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCR_UBCY","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCR_UBCY","CE_TEXT","No category","","text","CE_TEXT","80% from uncontrolled"
"NSCR_UBCY","CHEM_PCT","No category","%","double precision","CHEM_PCT","22"
"NSCR_UBCY","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 1998).  In the IPM, model plants applying SCR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $80 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.53 per kW per year
Variable O&M:  omv = $0.37 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  The O&M cost breakdown is estimated using the Chapter 4 costing algorithms in EPA, 2001.  The fixed O&M cost is the sum of the annual maintenance material and labor cost, and is estimated to be 0.66 percent of the capital cost.  This portion of the O&M cost is included in the database as maintenance labor.  The NH3 use cost equation is used to estimate chemicals costs.  The annual replacement cost equation is used to estimate replacement materials costs.  The energy requirement cost equation is used to estimate electricity costs.

Electricity cost = $0.03/kWhr
Ammonia cost = $225/ton

The above O&M component costs are in 2000 dollars.  The model plant size used to estimate utility boiler O&M cost components is 750 MMBtu/hour.

Note:  All costs are in 1999 dollars."
"NSCR_UBCY","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"NSCR_UBCY","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $80 per kW; the fixed O&M cost of $0.53 per kW per year; and the variable O&M cost of $0.37 mills per KW-hr (1999$)."
"NSCR_UBCY","ELEC_PCT","No category","%","double precision","ELEC_PCT","8.54"
"NSCR_UBCY","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","80"
"NSCR_UBCY","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSCR_UBCY","HG_CE_T","No category","%","character varying(50)","HG_CE_T","80"
"NSCR_UBCY","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCR_UBCY","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8"
"NSCR_UBCY","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCR_UBCY","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSCR_UBCY","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSCR_UBCY","NH3","No category","","character varying(50)","NH3","X"
"NSCR_UBCY","NOX","No category","","character varying(50)","NOX","Co*"
"NSCR_UBCY","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCR_UBCY","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCR_UBCT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $111.48 per kW; the fixed O&M cost of $0.74 per kW per year; and the variable O&M cost of $0.67 mills per KW-hr (2004$)."
"NSCR_UBCT","ELEC_PCT","No category","%","double precision","ELEC_PCT","8.54"
"NSCR_UBCT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCR_UBCT","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled for NOx; 95% from uncontrolled for Hg"
"NSCR_UBCT","CHEM_PCT","No category","%","double precision","CHEM_PCT","22"
"NSCR_UBCT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"NSNCRUBCT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRUBCT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRUBCT","NG_RT","No category","$/cf","double precision","NG_RT","1.6"
"NSCR_UBCW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $111.48 per kW; the fixed O&M cost of $0.74 per kW per year; and the variable O&M cost of $0.67 mills per KW-hr (2004$)."
"NSCR_UBCW","ELEC_PCT","No category","%","double precision","ELEC_PCT","8.54"
"NSCR_UBCW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying SCR had capacities of 243 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $111.48 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (243 / MW )^0.27

CC (for netdc < 600)  = TCC * netdc * 1000 * SF
CC (for netdc > 600) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.74 per kW per year
Variable O&M:  omv = $0.67 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  The O&M cost breakdown is estimated using the Chapter 4 costing algorithms in EPA, 2001.  The fixed O&M cost is the sum of the annual maintenance material and labor cost, and is estimated to be 0.66 percent of the capital cost.  This portion of the O&M cost is included in the database as maintenance labor.  The NH3 use cost equation is used to estimate chemicals costs.  The annual replacement cost equation is used to estimate replacement materials costs.  The energy requirement cost equation is used to estimate electricity costs.

Electricity cost = $0.03/kWhr
Ammonia cost = $225/ton

The above O&M component costs are in 2000 dollars.  The model plant size used to estimate utility boiler O&M cost components is 750 MMBtu/hour.

Note:  All costs are in 2004 dollars."
"NSCR_UBCW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"NSCR_UBCW","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSCR_UBCW","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"NSCR_UBCW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCR_UBCW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8"
"NSCR_UBCW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCR_UBCW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSCR_UBCW","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSCR_UBCW","NH3","No category","","character varying(50)","NH3","X"
"NSCR_UBCW","NOX","No category","","character varying(50)","NOX","Co*"
"NSCR_UBCW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCR_UBCW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCR_UBCW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCR_UBCW","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCR_UBCW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCR_UBCW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCR_UBCW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","10.65"
"NSCR_UBCW","RULE","No category","","character varying(254)","RULE","Not Applicable"
