"cmabbreviation","pollutant","locale","Effective Date","existingmeasureabbr","neiexistingdevcode","minemissions","maxemissions","controlefficiency","costyear","costperton","ruleeff","rulepen","equationtype","caprecfactor","discountrate","capannratio","incrementalcpt","mincapacity","maxcapacity","details","refyrcostperton"
"NLNBOUBCW","NOX",,,,0,,,72,1999,,100,100,"cpton",0.1,5.7,,,25,,,
"NLNBOUBCW2","NOX",,,,0,,,55,1999,,100,100,"cpton",0.1,7,,,,,,
"NLNBUUBCW","NOX",,,,0,,,57,1999,,100,100,"cpton",0.1,5.7,,,25,,,
"NLNBUUBCW2","NOX",,,,0,,,40,1999,,100,100,"cpton",0.1,7,,,,,,
"NLNC1UBCT","NOX",,,,0,,,42,1999,,100,100,"cpton",0.1,5.7,,,25,,,
"NLNC1UBCT2","NOX",,,,0,,,43,1999,,100,100,"cpton",0.1,7,,,,,,
"NLNC2UBCT","NOX",,,,0,,,47,1999,,100,100,"cpton",0.1,5.7,,,25,,,
"NLNC2UBCT2","NOX",,,,0,,,48,1999,,100,100,"cpton",0.1,7,,,,,,
"NLNC3UBCT","NOX",,,,0,,,62,1999,,100,100,"cpton",0.1,5.7,,,25,,,
"NLNC3UBCT2","NOX",,,,0,,,58,1999,,100,100,"cpton",0.1,7,,,,,,
"NNGR_UBCT","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NNGR_UBCW","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NNGR_UBCY","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NNGR_UBOT","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NNGR_UBOW","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NSCR_UBCT","HG",,,,0,,,95,,,100,100,,,,,,,,,
"NSCR_UBCT","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,7,,,,,,
"NSCR_UBCT1","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,5.7,,,25,99,,
"NSCR_UBCT2","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,5.7,,,100,299,,
"NSCR_UBCT3","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,5.7,,,300,499,,
