"cmname","cmabbreviation","majorpoll","controltechnology","sourcegroup","sector","class","equiplife","neidevicecode","datereviewed","datasource","months","description"
"Low NOx Burner and Over Fire Air; Utility Boiler - Bit Coal/Wall","NLNBOUBCW","NOX","Low NOx Burner and Over Fire Air","Utility Boiler - Coal/Wall","ptipm","Known",15,"205|204",2006,"139|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Burner and Over Fire Air; Utility Boiler - Subbit Coal/Wall","NLNBOUBCW2","NOX","Low NOx Burner and Over Fire Air","Utility Boiler - Coal/Wall2","ptipm","Obsolete",15,"205|204",2006,"139|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Burner; Utility Boiler - Bit Coal/Wall","NLNBUUBCW","NOX","Low NOx Burner","Utility Boiler - Coal/Wall","ptipm","Known",15,"205|204",2006,"139|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Burner; Utility Boiler - Subbit Coal/Wall","NLNBUUBCW2","NOX","Low NOx Burner","Utility Boiler - Coal/Wall2","ptipm","Obsolete",15,"205|204",2006,"139|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Coal-and-Air Nozzles with cross-Coupled Overfire Air; Utility Boiler - Bit Coal/Tangential","NLNC1UBCT","NOX","Low NOx Coal-and-Air Nozzles with cross-Coupled Overfire Air","Utility Boiler - Coal/Tangential","ptipm","Known",15,"204|33|29|25|24",2006,"139|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Coal-and-Air Nozzles with cross-Coupled Overfire Air; Utility Boiler - Subbit Coal/Tangential","NLNC1UBCT2","NOX","Low NOx Coal-and-Air Nozzles with cross-Coupled Overfire Air","Utility Boiler - Coal/Tangential1","ptipm","Obsolete",15,"204|33|29|25|24",2006,"139|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Coal-and-Air Nozzles with separated Overfire Air; Utility Boiler - Bit Coal/Tangential","NLNC2UBCT","NOX","Low NOx Coal-and-Air Nozzles with separated Overfire Air","Utility Boiler - Coal/Tangential","ptipm","Known",15,"204|33|29|25|24",2006,"139|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Coal-and-Air Nozzles with separated Overfire Air; Utility Boiler - Subbit Coal/Tangential","NLNC2UBCT2","NOX","Low NOx Coal-and-Air Nozzles with separated Overfire Air","Utility Boiler - Coal/Tangential2","ptipm","Obsolete",15,"204|33|29|25|24",2006,"139|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Coal-and-Air Nozzles with Cross-Coupled and Separated Overfire Air; Utility Boiler - Bit Coal/Tangential","NLNC3UBCT","NOX","Low NOx Coal-and-Air Nozzles with Cross-Coupled and Separated Overfire Air","Utility Boiler - Coal/Tangential","ptipm","Known",15,"204|33|29|25|24",2006,"139|89",,"Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Low NOx Coal-and-Air Nozzles with Cross-Coupled and Separated Overfire Air; Utility Boiler - Subbit Coal/Tangential","NLNC3UBCT2","NOX","Low NOx Coal-and-Air Nozzles with Cross-Coupled and Separated Overfire Air","Utility Boiler - Coal/Tangential3","ptipm","Obsolete",15,"204|33|29|25|24",2006,"139|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of low NOx burner (LNB) technology to reduce NOx emissions.  LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.

This control applies to wall fired (coal) utility boilers

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Stagi"
"Natural Gas Reburn; Utility Boiler - Coal/Tangential","NNGR_UBCT","NOX","Natural Gas Reburn","Utility Boiler - Coal/Tangential","ptipm","Obsolete",20,26,2006,"158|130|79",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  Natural gas reburning (NGR) involves add-on controls to reduce NOx emissions.  NGR is a combustion control technology in which part of the main fuel heat input is diverted to locations above the main burners, called the reburn zone.  As flue gas passes through the reburn zone, a portion of the NOx formed in the main combustion zone is reduced by hydrocarbon radicals and converted to molecular nitrogen (N2).

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion.

Discussion: In a reburn boiler, fuel is injected into the upper furnace region to convert the NOx formed in the primary combustion zone to molecular N2 and H2O.  In general, the overall process occurs within three zones of the boiler; the combustion zone, the gas reburning zone, and the burnout zone (ERG, 2000).  In the combustion zone the amount of fuel is reduced and the burners may be operated at the lowest excess air level.  In the gas reburning zone the fuel not used in the combustion zone is injected to create a fuel-rich region where radicals can react with NOx to form molecular Nitrogen.  In the burnout zone a separate overfire air system redirects air from the primary combustion zone to ensure complete combustion of unreacted fuel leaving the reburning zone.  

Operational parameters that affect the performance of reburn include reburn zone stoichiometry, residence time in the reburn zone, reburn fuel carrier gas and temperature and O2 levels in the burnout zone (ERG, 2000)."
