DataSource,Description
92,"EPA, 2000:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Fabric Filter - Reverse-Air Cleaned Type,""  April 2000."
128,"EPA, 2006: U.S. Environmental Protection Agency, Clean Air Markets Division, ""Documentation for EPA Base Case 2006 (V.3.0) Using the Integrated Planning Model,"" Washington, DC, November 2006."
125,"DOE, 1997:  U.S. Department of Energy, Energy Information Administration, Office of Coal, Nuclear, Electric and Alternate Fuels, ""The effects of Title IV of the Clean Air Act Amendments of 1990 on Electric Utilities:  An Update,"" DOE/EIA-0582(97), Washington, DC, March 1997."
139,"US EPA, 2010:  Clean Air Markets Division.   ""Documentation for EPA Base Case 2010 (V4.1), Using the Integrated Planning Model,""  Washington, DC., August 2010."
111,"EPA, 2002:  U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Research and Development, Control Of Mercury Emissions From Coal-Fired Electric Utility Boilers:  Interim Report Including Errata Dated 3-21-02,"" EPA-600/R-01-109, April 2002."
126,"DOE, 1994:  U.S. Department of Energy, Energy Information Administration, Office of Coal, Nuclear, Electric and Alternate Fuels, ""Electric Utility Phase I Acid Rain Compliance Strategies for the Clean Air Act Amendments of 1990,"" Washington, DC, March 1994."
123,"Massachusetts, 2002:  Commonwealth of Massachusetts, Department of Environmental Protection, Executive Office of Environmental Affairs, Division of Planning and Evaluation, Bureau of Waste Prevention,  ""Evaluation Of The Technological and Economic Feasibility of Controlling and Eliminating Mercury Emissions from the Combustion of Solid Fossil Fuel, Pursuant To 310 CMR 7.29 - Emissions Standards For Power Plants,"" Downloaded from
http://www.state.ma.us/dep/bwp/daqc/daqcpubs.htm#other, December 2002."
115,"EPA, 1997:  U.S. Environmental Protection Agency, ""Mercury Study Report to Congress, Volume III:  Fate and Transport of Mercury in the Environment,"" EPA/452/R-97-005, December 1997."
118,"EPA, 2000:  U.S. Environmental Protection Agency, Office of Pollution Prevention and Toxics, ""EPCRA Section 313 Industry Guidance, Coal Mining Facilities,"" EPA/7450/B-00-003, Washington, DC, February 2000."
82,"EPA, 1998: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Stationary Source Control Techniques Document for Fine Particulate Matter,:EPA-452/R-97-001, Research Triangle Park, NC., October 1998."
159,"EPA, 2000: U.S. Environmental Protection Agency, Office of Research and Development, �Coal Utility Environmental Cost (CUECost) Version 3.0� [computer program], February 2000."
158,"Staudt, 1998:  Staudt, James E., �Status Report on NOx Control Technologies and Cost Effectiveness for Utility Boilers,� Andover Technology Partners, North Andover, MA, prepared for NESCAUM and MARAMA, June 1998."
79,"ERG, 2000:  Eastern Research Group, Inc., ""How to Incorporate the Effects of Air Pollution Control Device Efficiencies and Malfunctions into Emission Inventory Estimates,"" prepared for Emission Inventory Improvement Program, Point Sources Committee, July 2000."
96,"EPA, 1999:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Dry Electrostatic Precipitator (ESP) - Wire-Plate Type,""  May 1999."
109,"Pechan, 1997:  E.H. Pechan & Associates, Inc., ""Additional Control Measure Evaluation for the Integrated Implementation of the Ozone and Particulate Matter National Ambient Air Quality Standards, and Regional Haze Program,"" prepared for the U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, Research Triangle Park, NC, July 17, 1997."
117,"SIU, 1997:  Southern Illinois University, Office of Coal Development and Marketing, ""Coal Technology Profiles,"" Carbondale, IL, June 1997."
130,"EPA, 1998: U.S. Environmental Protection Agency, Office of Air and Radiation, ""Analyzing Electric Power Generation Under the CAAA,"" Washington, DC, March 1998."
89,"EPA, 2002:  U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""EPA Air Pollution Control Cost Manual,"" 6th ed., EPA/452/B-02-001, Research Triangle Park, NC, January 2002."
122,"EPA, 2004: U.S Environmental Protection Agency, Clean Air Market Division, ""Updating
Performance and Cost of NOx Control Technologies in the Integrated Planning Model"" Paper # 137"
91,"EPA, 1998: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""OAQPS Control Cost Manual,"" Fifth Edition, Chapter 5, EPA 453/B-96-001, Research Triangle Park, NC. December 1998."
93,"EPA, 2000:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Fabric Filter - Mechanical Shaker Cleaned Type,""  August 2000."
124,"EPA, 1998: U.S. Environmental Protection Agency, ""Analyzing Electric Power Generation Under the Clean Air Act Amendments, Appendix 3,"" March 1998."
106,"EPA, 2000:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Fabric Filter - Pulse-Jet Cleaned Type,""  April 2000."
51,"Pechan, 1997: E.H. Pechan & Associates, ""Additional Control Measure Evaluation for the Integrated Implementation of the Ozone and Particulate Matter National Ambient Air Quality Standards, and Regional Haze Program,"" prepared for U.S. Environmental Protection Agency, July 1997."
113,"WDNR, 2000: Wisconsin Department of Natural Resources, ""One-hour Ozone Attainment Demonstration, State Implementation Plan and Rate of Progress Rules - Attachment 4, Stationary Source NOx Control Program,"" Wisconsin Department of Natural Resources, December 2000. http://www.dnr.state.wi.us/org/aw/air/hot/dec00sip/attachment4.pdf"
133,"EPA, 2001:  U.S. Environmental Protection, Office of Research and Development, ""Cost of Selective Catalytic Reduction (SCR) Application for NOx Control on Coal-Fired Boilers,"" EPA-600/R-01-087, Research Triangle Park, NC, October 2001."
