#EMF_START_DATE=1/1/2007
#EMF_END_DATE=1/31/2008
#EMF_TEMPORAL_RESOLUTION=Daily
#EMF_SECTOR=Fire
#EMF_REGION=US
#EMF_PROJECT="xxxxx2xxxx"
#Header comment line
#pol,fips,period,nprof,prof1,frac1,prof2,frac2
"EXH_VOC","001000","1","2","8750","1","8751","0"
"EVP_VOC","001000","2","2","8753","1","8754","0"
"EXH_VOC","001000","2","2","8750","1","8751","0"
"EVP_VOC","001000","3","2","8753","1","8754","0"
"EXH_VOC","001000","3","2","8750","1","8751","0"
"EVP_VOC","001000","4","2","8753","1","8754","0"
"EXH_VOC","001000","4","2","8750","1","8751","0"
"EVP_VOC","001000","5","2","8753","1","8754","0"
"EXH_VOC","001000","5","2","8750","1","8751","0"
"EVP_VOC","001000","6","2","8753","1","8754","0"
"EXH_VOC","001000","6","2","8750","1","8751","0"
"EVP_VOC","001000","7","2","8753","1","8754","0"
"EXH_VOC","001000","7","2","8750","1","8751","0"
"EVP_VOC","001000","8","2","8753","1","8754","0"
"EXH_VOC","001000","8","2","8750","1","8751","0"
"EVP_VOC","001000","9","2","8753","1","8754","0"
"EXH_VOC","001000","9","2","8750","1","8751","0"
"EVP_VOC","001000","10","2","8753","1","8754","0"
"EXH_VOC","001000","10","2","8750","1","8751","0"
"EVP_VOC","001000","11","2","8753","1","8754","0"
"EXH_VOC","001000","11","2","8750","1","8751","0"
"EVP_VOC","001000","12","2","8753","1","8754","0"
"EXH_VOC","001000","12","2","8750","1","8751","0"
"EVP_VOC","002000","1","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","1","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","2","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","2","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","3","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","3","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","4","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","4","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","5","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","5","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","6","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","6","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","7","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","7","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","8","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","8","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","9","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","9","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","10","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","10","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","11","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","11","2","8750","0.99908","8751","0.00092"
"EVP_VOC","002000","12","2","8753","0.99908","8754","0.00092"
"EXH_VOC","002000","12","2","8750","0.99908","8751","0.00092"
"EXH_VOC","004001","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004001","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004001","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004001","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004001","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004001","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004001","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004001","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004003","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004003","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004003","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004003","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004003","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004003","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004003","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004003","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004005","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004005","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004005","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004005","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004005","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004005","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004005","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004005","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004007","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004007","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004007","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004007","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004007","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004007","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004007","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004007","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004009","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004009","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004009","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004009","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004009","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004009","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004009","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004009","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004011","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004011","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004011","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004011","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004011","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004011","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004011","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004011","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004012","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004012","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004012","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004012","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004012","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004012","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004012","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004012","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004013","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004013","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004013","2","2","8750","0.69442","8751","0.30558"
"EVP_VOC","004013","2","2","8753","0.69442","8754","0.30558"
"EXH_VOC","004013","3","2","8750","0.94889","8751","0.05111"
"EVP_VOC","004013","3","2","8753","0.94889","8754","0.05111"
"EXH_VOC","004013","4","2","8750","0.94889","8751","0.05111"
"EVP_VOC","004013","4","2","8753","0.94889","8754","0.05111"
"EXH_VOC","004013","5","2","8750","1","8751","0"
"EVP_VOC","004013","5","2","8753","1","8754","0"
"EXH_VOC","004013","6","2","8750","1","8751","0"
"EVP_VOC","004013","6","2","8753","1","8754","0"
"EXH_VOC","004013","7","2","8750","1","8751","0"
"EVP_VOC","004013","7","2","8753","1","8754","0"
"EXH_VOC","004013","8","2","8750","1","8751","0"
"EVP_VOC","004013","8","2","8753","1","8754","0"
"EXH_VOC","004013","9","2","8750","1","8751","0"
"EVP_VOC","004013","9","2","8753","1","8754","0"
"EXH_VOC","004013","10","2","8750","1","8751","0"
"EVP_VOC","004013","10","2","8753","1","8754","0"
"EXH_VOC","004013","11","2","8750","0.94889","8751","0.05111"
"EVP_VOC","004013","11","2","8753","0.94889","8754","0.05111"
"EXH_VOC","004013","12","2","8750","0.69442","8751","0.30558"
"EVP_VOC","004013","12","2","8753","0.69442","8754","0.30558"
