CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PPVAC000,PM10,,,,,51.0%,1999,485.00,100,100,cpton,
PPVAC110,PM10,01,,,,43.5%,1999,1090.03,100,100,cpton,
PPVAC110,PM10,02,,,,43.5%,1999,1054.87,100,100,cpton,
PPVAC110,PM10,04,,,,43.5%,1999,819.61,100,100,cpton,
PPVAC110,PM10,05,,,,43.5%,1999,1077.49,100,100,cpton
PPVAC110,PM10,06,,,,43.4%,1999,952.46,100,100,cpton
PPVAC110,PM10,08,,,,43.5%,1999,910.00,100,100,cpton
PPVAC110,PM10,09,,,,43.5%,1999,1385.94,100,100,cpton
PPVAC110,PM10,10,,,,43.5%,1999,1054.87,100,100,cpton
PPVAC110,PM10,11,,,,43.5%,1999,1054.87,100,100,cpton
PPVAC110,PM10,12,,,,43.5%,1999,1177.20,100,100,cpton
PPVAC110,PM10,13,,,,43.5%,1999,1199.46,100,100,cpton
PPVAC110,PM10,15,,,,43.5%,1999,1054.87,100,100,cpton
PPVAC110,PM10,16,,,,43.5%,1999,745.21,100,100,cpton
PPVAC110,PM10,17,,,,43.5%,1999,1028.75,100,100,cpton
PPVAC110,PM10,18,,,,43.5%,1999,1200.71,100,100,cpton
PPVAC110,PM10,19,,,,43.5%,1999,1018.03,100,100,cpton
PPVAC110,PM10,20,,,,43.4%,1999,857.35,100,100,cpton
PPVAC110,PM10,21,,,,43.5%,1999,1198.11,100,100,cpton
PPVAC110,PM10,22,,,,43.5%,1999,1119.77,100,100,cpton
PPVAC110,PM10,23,,,,43.5%,1999,1087.82,100,100,cpton
PPVAC110,PM10,24,,,,43.4%,1999,1275.44,100,100,cpton
PPVAC110,PM10,25,,,,43.5%,1999,1340.59,100,100,cpton
PPVAC110,PM10,26,,,,43.5%,1999,1286.88,100,100,cpton
PPVAC110,PM10,27,,,,43.4%,1999,990.93,100,100,cpton
PPVAC110,PM10,28,,,,43.5%,1999,970.80,100,100,cpton
PPVAC110,PM10,29,,,,43.5%,1999,1065.55,100,100,cpton
PPVAC110,PM10,30,,,,43.4%,1999,660.99,100,100,cpton
PPVAC110,PM10,31,,,,43.5%,1999,905.37,100,100,cpton
PPVAC110,PM10,32,,,,43.5%,1999,670.79,100,100,cpton
PPVAC110,PM10,33,,,,43.5%,1999,1165.46,100,100,cpton
PPVAC110,PM10,34,,,,43.4%,1999,1431.49,100,100,cpton
PPVAC110,PM10,35,,,,43.5%,1999,781.32,100,100,cpton
PPVAC110,PM10,36,,,,43.5%,1999,1271.89,100,100,cpton
PPVAC110,PM10,37,,,,43.5%,1999,1205.13,100,100,cpton
PPVAC110,PM10,38,,,,43.5%,1999,690.09,100,100,cpton
PPVAC110,PM10,39,,,,43.5%,1999,1328.18,100,100,cpton
PPVAC110,PM10,40,,,,43.4%,1999,916.31,100,100,cpton
PPVAC110,PM10,41,,,,43.4%,1999,1102.54,100,100,cpton
PPVAC110,PM10,42,,,,43.5%,1999,1150.37,100,100,cpton
PPVAC110,PM10,44,,,,43.4%,1999,1365.33,100,100,cpton
PPVAC110,PM10,45,,,,43.5%,1999,1180.97,100,100,cpton
PPVAC110,PM10,46,,,,43.5%,1999,710.22,100,100,cpton
PPVAC110,PM10,47,,,,43.5%,1999,1177.58,100,100,cpton
PPVAC110,PM10,48,,,,43.5%,1999,896.13,100,100,cpton
PPVAC110,PM10,49,,,,43.5%,1999,772.99,100,100,cpton
PPVAC110,PM10,50,,,,43.4%,1999,1059.61,100,100,cpton
PPVAC110,PM10,51,,,,43.5%,1999,1171.35,100,100,cpton
PPVAC110,PM10,53,,,,43.5%,1999,1105.10,100,100,cpton
PPVAC110,PM10,54,,,,43.5%,1999,1211.72,100,100,cpton
PPVAC110,PM10,55,,,,43.5%,1999,1218.46,100,100,cpton
PPVAC110,PM10,56,,,,43.5%,1999,710.22,100,100,cpton
PUCHS000,PM10,,,,,38.0%,1990,2753.00,100,100,cpton
PUCHS150,PM10,01,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,02,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,04,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,05,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,06,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,08,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,09,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,10,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,11,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,12,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,13,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,15,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,16,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,17,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,18,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,19,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,20,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,21,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,22,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,23,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,24,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,25,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,26,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,27,,,,37.5%,1990,1208.87,100,100,cpton
