"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Recreational Equipment; All Terrain Vehicles","LRVP2SATV","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Construction and Mining Equipment; Concrete/Industrial Saws","LRVP2SCIS","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Construction and Mining Equipment; Crushing/Processing Equipment","LRVP2SCPE","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Chain Saws < 6 HP (Commercial)","LRVP2SCSC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Chain Saws < 6 HP (Residential)","LRVP2SCSR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Turf Equipment (Commercial)","LRVP2SCTEC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Agricultural Equipment; Hydro-power Units","LRVP2SHPU","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Commercial Equipment; Air Compressors","LRVP2SLCAP","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Commercial Equipment; Generator Sets","LRVP2SLCGS","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Commercial Equipment; Pumps","LRVP2SLCP","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Logging Equipment; Chain Saws > 6 HP","LRVP2SLECS","NOX","LOWRVP","Logging Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Leafblowers/Vacuums (Commercial)","LRVP2SLVC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Leafblowers/Vacuums (Residential)","LRVP2SLVR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Recreational Equipment; Motorcycles: Off-road","LRVP2SMCOR","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Pleasure Craft; Gasoline 2-Stroke; Outboard","LRVP2SO","NOX","LOWRVP","Gasoline 2-Stroke","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Industrial Equipment; Other General Industrial Equipment","LRVP2SOGIE","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Construction and Mining Equipment; Plate Compactors","LRVP2SPC","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Construction and Mining Equipment; Paving Equipment","LRVP2SPE","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Pleasure Craft; Gasoline 2-Stroke; Personal Water Craft","LRVP2SPW","NOX","LOWRVP","Gasoline 2-Stroke","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Rotary Tillers < 6 HP (Commercial)","LRVP2SRTC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Rotary Tillers < 6 HP (Residential)","LRVP2SRTR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Construction and Mining Equipment; Signal Boards/Light Plants","LRVP2SSB","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Snowblowers (Commercial)","LRVP2SSC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Recreational Equipment; Snowmobiles","LRVP2SSM","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Agricultural Equipment; Sprayers","LRVP2SSP","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Snowblowers (Residential)","LRVP2SSR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Industrial Equipment; Sweepers/Scrubbers","LRVP2SSS","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Recreational Equipment; Specialty Vehicles/Carts","LRVP2SSVC","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Trimmers/Edgers/Brush Cutters (Commercial)","LRVP2STEBC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Lawn and Garden Equipment; Trimmers/Edgers/Brush Cutters (Residential)","LRVP2STEBR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Construction and Mining Equipment; Tampers/Rammers","LRVP2STR","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; 2-Wheel Tractors","LRVP4S2WT","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Aerial Lifts","LRVP4SAL","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Agricultural Mowers","LRVP4SAM","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Pavers","LRVP4SAP","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Airport Ground Support Equipment; Airport Ground Support Equipment","LRVP4SASE","NOX","LOWRVP","Airport Ground Support Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Agricultural Tractors","LRVP4SAT","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Recreational Equipment; All Terrain Vehicles","LRVP4SATV","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Balers","LRVP4SB","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Bore/Drill Rigs","LRVP4SBDR","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Combines","LRVP4SCB","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Concrete/Industrial Saws","LRVP4SCIS","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Cement and Mortar Mixers","LRVP4SCMM","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Crushing/Processing Equipment","LRVP4SCPE","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Cranes","LRVP4SCR","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Chippers/Stump Grinders (Commercial)","LRVP4SCSG","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Turf Equipment (Commercial)","LRVP4SCTE","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Dumpers/Tenders","LRVP4SDT","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Forklifts","LRVP4SF","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Front Mowers (Commercial)","LRVP4SFMC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Recreational Equipment; Golf Carts","LRVP4SGC","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Railroad Equipment; Gasoline, 4-Stroke; Railway Maintenance","LRVP4SGRM","NOX","LOWRVP","Gasoline, 4-Stroke","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Hydro-power Units","LRVP4SHPU","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Pleasure Craft; Gasoline 4-Stroke; Inboard/Sterndrive","LRVP4SI","NOX","LOWRVP","Gasoline 4-Stroke","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; ACRefrigeration","LRVP4SIACR","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Irrigation Sets","LRVP4SIS","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Commercial Equipment; Air Compressors","LRVP4SLCAC","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Commercial Equipment; Generator Sets","LRVP4SLCGS","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Commercial Equipment; Pumps","LRVP4SLCP","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Commercial Equipment; Pressure Washers","LRVP4SLCPW","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Commercial Equipment; Welders","LRVP4SLCW","NOX","LOWRVP","Commercial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Logging Equipment; Shredders > 6 HP","LRVP4SLESH","NOX","LOWRVP","Logging Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Logging Equipment; Forest Eqp - Feller/Bunch/Skidder","LRVP4SLESK","NOX","LOWRVP","Logging Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Lawn and Garden Tractors (Commercial)","LRVP4SLGTC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Lawn and Garden Tractors (Residential)","LRVP4SLGTR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
