CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
TESTCM,PM10,01010,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06010,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12010,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13010,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16010,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20010,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22010,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28010,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37010,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41010,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53010,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56010,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01020,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06020,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12020,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13020,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16020,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20020,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22020,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28020,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37020,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41020,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53020,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56020,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01030,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06030,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12030,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13030,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16030,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20030,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21030,,,,61.8%,1992,3320.78,100,100,cpton
