CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
None; ICI Boilers - Coal/Wall,N0110,NOx,None,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
None;ICI Boilers - Coal/Wall (Large Sources),N0110L,NOx,None,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
None;ICI Boilers - Coal/Wall (Small Sources),N0110S,NOx,None,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
SNCR; ICI Boilers - Coal/Wall,N0111,NOx,SNCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
SNCR;ICI Boilers - Coal/Wall (Large Sources),N0111L,NOx,SNCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
SNCR;ICI Boilers - Coal/Wall (Small Sources),N0111S,NOx,SNCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
LNB; ICI Boilers - Coal/Wall,N0113,NOx,LNB,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
LNB;ICI Boilers - Coal/Wall (Large Sources),N0113L,NOx,LNB,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
LNB;ICI Boilers - Coal/Wall (Small Sources),N0113S,NOx,LNB,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
SCR; ICI Boilers - Coal/Wall,N0114,NOx,SCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
SCR;ICI Boilers - Coal/Wall (Large Sources),N0114L,NOx,SCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
SCR;ICI Boilers - Coal/Wall (Small Sources),N0114S,NOx,SCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,,,2006,1,
None; ICI Boilers - Coal/FBC,N0120,NOx,None,ICI Boilers - Coal/FBC,PTNONIPM,Known,,,2006,1,
None;ICI Boilers - Coal/FBC (Large Sources),N0120L,NOx,None,ICI Boilers - Coal/FBC,PTNONIPM,Known,,,2006,1,
