CMAbbreviation,SCC,Status
PPVAC110,2294000110,MISSING
PPVAC130,2294000130,MISSING
PPVAC150,2294000150,MISSING
PPVAC170,2294000170,MISSING
PPVAC190,2294000190,MISSING
PPVAC210,2294000210,MISSING
PPVAC230,2294000230,MISSING
PPVAC250,2294000250,MISSING
PPVAC270,2294000270,MISSING
PPVAC290,2294000290,MISSING
PPVAC310,2294000310,MISSING
PPVAC330,2294000330,MISSING
PUCHS150,2296000150,MISSING
PUCHS170,2296000170,MISSING
PUCHS190,2296000190,MISSING
PUCHS210,2296000210,MISSING
PUHAP270,2296000270,MISSING
PUHAP290,2296000290,MISSING
PUHAP310,2296000310,MISSING
PUHAP330,2296000330,MISSING
PAGTL,2801000003,CURRENT
PCATFWAT,2805001000,CURRENT
PPRBRNFULM,2810015000,CURRENT
PRESWDEDAD,2104008001,CURRENT
PRESWDEDAD,2104008030,CURRENT
PRESWDEDAD,2104008050,CURRENT
PRESWDEDAD,2104008051,CURRENT
PRESWDSTV1,2104008010,CURRENT
PRESWDSTV1,2104008050,CURRENT
PRESWDSTV2,2104008051,CURRENT
PCHRBCAOX1,2302002000,CURRENT
PCHRBCAOX2,2302002100,CURRENT
PCHRBCAOX2,2302002200,CURRENT
PCHRBESP,2302002000,CURRENT
PCHRBESP,2302002100,CURRENT
PCHRBESP,2302002200,CURRENT
PAGBU,2801500000,CURRENT
PAGBU,2801500100,CURRENT
PAGBU,2801500111,CURRENT
PAGBU,2801500112,CURRENT
PAGBU,2801500120,CURRENT
PAGBU,2801500130,CURRENT
PAGBU,2801500141,CURRENT
PAGBU,2801500142,CURRENT
PAGBU,2801500150,CURRENT
PAGBU,2801500160,CURRENT
PAGBU,2801500170,CURRENT
PAGBU,2801500181,CURRENT
PAGBU,2801500182,CURRENT
PAGBU,2801500191,CURRENT
PAGBU,2801500192,CURRENT
PAGBU,2801500201,CURRENT
PAGBU,2801500202,CURRENT
PAGBU,2801500210,CURRENT
PAGBU,2801500220,CURRENT
PAGBU,2801500230,CURRENT
PAGBU,2801500240,CURRENT
PAGBU,2801500250,CURRENT
PAGBU,2801500261,CURRENT
PAGBU,2801500262,CURRENT
PAGBU,2801500300,CURRENT
PAGBU,2801500310,CURRENT
PAGBU,2801500320,CURRENT
PAGBU,2801500330,CURRENT
PAGBU,2801500340,CURRENT
PAGBU,2801500350,CURRENT
PAGBU,2801500360,CURRENT
PAGBU,2801500370,CURRENT
PAGBU,2801500380,CURRENT
PAGBU,2801500390,CURRENT
PAGBU,2801500400,CURRENT
PAGBU,2801500410,CURRENT
PAGBU,2801500420,CURRENT
PAGBU,2801500430,CURRENT
PAGBU,2801500440,CURRENT
PAGBU,2801500450,CURRENT
PAGBU,2801500500,CURRENT
PAGBU,2801500600,CURRENT
PAGBU,2801500610,CURRENT
PAGBU,2801500620,CURRENT
PAGBU,2801501000,CURRENT
PAGBU,2801501105,CURRENT
PAGBU,2801501130,CURRENT
PAGBU,2801501170,CURRENT
PAGBU,2801501260,CURRENT
PAGBU,2801501270,CURRENT
PAGBU,2801502000,CURRENT
PAGBU,2801502105,CURRENT
PAGBU,2801502130,CURRENT
PAGBU,2801502170,CURRENT
PAGBU,2801502260,CURRENT
PAGBU,2801502270,CURRENT
PCONWATCHM,2311000100,CURRENT
PCONWATCHM,2311010000,CURRENT
PCONWATCHM,2311020000,CURRENT
PCONWATCHM,2311030000,CURRENT
PHDDRETRO,2270000000,CURRENT
PHDDRETRO,2270001000,CURRENT
PHDDRETRO,2270001010,CURRENT
PHDDRETRO,2270001020,CURRENT
PHDDRETRO,2270001030,CURRENT
PHDDRETRO,2270001040,CURRENT
PHDDRETRO,2270001050,CURRENT
PHDDRETRO,2270001060,CURRENT
PHDDRETRO,2270002000,CURRENT
PHDDRETRO,2270002003,CURRENT
PHDDRETRO,2270002006,CURRENT
PHDDRETRO,2270002009,CURRENT
PHDDRETRO,2270002012,CURRENT
PHDDRETRO,2270002015,CURRENT
PHDDRETRO,2270002018,CURRENT
PHDDRETRO,2270002021,CURRENT
PHDDRETRO,2270002024,CURRENT
PHDDRETRO,2270002027,CURRENT
PHDDRETRO,2270002030,CURRENT
PHDDRETRO,2270002033,CURRENT
PHDDRETRO,2270002036,CURRENT
PHDDRETRO,2270002039,CURRENT
PHDDRETRO,2270002042,CURRENT
PHDDRETRO,2270002045,CURRENT
PHDDRETRO,2270002048,CURRENT
PHDDRETRO,2270002051,CURRENT
PHDDRETRO,2270002054,CURRENT
PHDDRETRO,2270002057,CURRENT
PHDDRETRO,2270002060,CURRENT
PHDDRETRO,2270002063,CURRENT
PHDDRETRO,2270002066,CURRENT
PHDDRETRO,2270002069,CURRENT
PHDDRETRO,2270002072,CURRENT
PHDDRETRO,2270002075,CURRENT
PHDDRETRO,2270002078,CURRENT
PHDDRETRO,2270002081,CURRENT
PHDDRETRO,2270003000,CURRENT
PHDDRETRO,2270003010,CURRENT
PHDDRETRO,2270003020,CURRENT
PHDDRETRO,2270003030,CURRENT
PHDDRETRO,2270003040,CURRENT
PHDDRETRO,2270003050,CURRENT
PHDDRETRO,2270003060,CURRENT
PHDDRETRO,2270003070,CURRENT
PHDDRETRO,2270004000,CURRENT
PHDDRETRO,2270004010,CURRENT
