CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
NRRTDP,CO,37001,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37001,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37001,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37001,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37001,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37001,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37001,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37001,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37001,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37001,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37001,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37001,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37001,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37001,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37001,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37001,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37001,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37001,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37001,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37001,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37001,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37001,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37001,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37001,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37003,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37003,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37003,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37003,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37003,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37003,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37003,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37003,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37003,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37003,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37003,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37003,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37003,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37003,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37003,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37003,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37003,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37003,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37003,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37003,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37003,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37003,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37003,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37003,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37005,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37005,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37005,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37005,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37005,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37005,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37005,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37005,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37005,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37005,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37005,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37005,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37005,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37005,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37005,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37005,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37005,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37005,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37005,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37005,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37005,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37005,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37005,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37005,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37007,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37007,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37007,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37007,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37007,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37007,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37007,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37007,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37007,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37007,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37007,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37007,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37007,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37007,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37007,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37007,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37007,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37007,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37007,,,,0.14,1999,,100,100,cpton,,,
