CMAbbreviation,SCC,Status
LRVP2SATV,2260001030,
LRVP2SCIS,2260002039,
LRVP2SCPE,2260002054,
LRVP2SCSC,2260004021,
LRVP2SCSR,2260004020,
LRVP2SCTEC,2260004071,
LRVP2SHPU,2260006035,
LRVP2SLCAP,2260006015,
LRVP2SLCGS,2260006005,
LRVP2SLCP,2260006010,
LRVP2SLECS,2260007005,
LRVP2SLVC,2260004031,
LRVP2SLVR,2260004030,
LRVP2SMCOR,2260001010,
LRVP2SO,2282005010,
LRVP2SOGIE,2260003040,
LRVP2SPC,2260002009,
LRVP2SPE,2260002021,
LRVP2SPW,2282005015,
LRVP2SRTC,2260004016,
LRVP2SRTR,2260004015,
LRVP2SSB,2260002027,
LRVP2SSC,2260004036,
LRVP2SSM,2260001020,
LRVP2SSP,2260005035,
LRVP2SSR,2260004035,
LRVP2SSS,2260003030,
LRVP2SSVC,2260001060,
LRVP2STEBC,2260004026,
LRVP2STEBR,2260004025,
LRVP2STR,2260002006,
LRVP4S2WT,2265005010,
LRVP4SAL,2265003010,
LRVP4SAM,2265005030,
LRVP4SAP,2265002003,
LRVP4SASE,2265008005,
LRVP4SAT,2265005015,
LRVP4SATV,2265001030,
LRVP4SB,2265005025,
LRVP4SBDR,2265002033,
LRVP4SCB,2265005020,
LRVP4SCIS,2265002039,
LRVP4SCMM,2265002042,
LRVP4SCPE,2265002054,
LRVP4SCR,2265002045,
LRVP4SCSG,2265004066,
LRVP4SCTE,2265004071,
LRVP4SDT,2265002078,
LRVP4SF,2265003020,
LRVP4SFMC,2265004046,
LRVP4SGC,2265001050,
LRVP4SGRM,2285004015,
LRVP4SHPU,2265006035,
LRVP4SI,2282010005,
LRVP4SIACR,2265003060,
LRVP4SIS,2265005060,
LRVP4SLCAC,2265006015,
LRVP4SLCGS,2265006005,
LRVP4SLCP,2265006010,
LRVP4SLCPW,2265006030,
LRVP4SLCW,2265006025,
LRVP4SLESH,2265007010,
LRVP4SLESK,2265007015,
LRVP4SLGTC,2265004056,
LRVP4SLGTR,2265004055,
LRVP4SLMC,2265004011,
LRVP4SLMR,2265004010,
LRVP4SLVC,2265004031,
LRVP4SLVR,2265004030,
LRVP4SMCOR,2265001010,
LRVP4SOAE,2265005055,
LRVP4SOCE,2265002081,
LRVP4SOGIE,2265003040,
LRVP4SOLGC,2265004076,
LRVP4SOLGR,2265004075,
LRVP4SOMHE,2265003050,
LRVP4SOOFE,2265010010,
LRVP4SPC,2265002009,
LRVP4SPE,2265002021,
LRVP4SR,2265002015,
LRVP4SREMC,2265004041,
LRVP4SREMR,2265004040,
LRVP4SRTC,2265004016,
LRVP4SRTF,2265002057,
LRVP4SRTL,2265002060,
LRVP4SRTR,2265004015,
LRVP4SSB,2265002027,
LRVP4SSBC,2265004036,
LRVP4SSE,2265002024,
LRVP4SSHC,2265004051,
LRVP4SSP,2265005035,
LRVP4SSR,2265004035,
LRVP4SSS,2265003030,
LRVP4SSSL,2265002072,
LRVP4SSVC,2265001060,
LRVP4SSW,2265005045,
LRVP4ST,2265002030,
LRVP4ST5HP,2265005040,
LRVP4STEBC,2265004026,
LRVP4STEBR,2265004025,
LRVP4STLB,2265002066,
LRVP4STR,2265002006,
LRVP4STT,2265003070,
NRRTDAT,2270005015,
NRRTDB,2270005025,
NRRTDBDR,2270002033,
NRRTDCB,2270005020,
NRRTDCIS,2270002039,
NRRTDCMM,2270002042,
NRRTDCPE,2270002054,
NRRTDCR,2270002045,
NRRTDCT,2270002069,
NRRTDE,2270002036,
NRRTDG,2270002048,
NRRTDLCGS,2270006005,
NRRTDOCE,2270002081,
NRRTDOHT,2270002075,
NRRTDP,2270002003,
NRRTDPE,2270002021,
NRRTDR,2270002015,
NRRTDRTF,2270002057,
NRRTDRTL,2270002060,
NRRTDS,2270002018,
NRRTDSB,2270002027,
NRRTDSE,2270002024,
NRRTDT,2270002030,
NRRTDTLB,2270002066,
