CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PAGBU,PM10,01,,,,63.0%,1992,2591.00,100,100,cpton,,,
PAGBU,PM10,02,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,04,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,05,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,06,,,,59.4%,1992,7636.78,100,100,cpton,,,
PAGBU,PM10,08,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,09,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,10,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,11,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,12,,,,56.0%,1992,8164.00,100,100,cpton,,,
PAGBU,PM10,13,,,,63.0%,1992,1832.00,100,100,cpton,,,
PAGBU,PM10,15,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,16,,,,56.4%,1992,4515.02,100,100,cpton,,,
PAGBU,PM10,17,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,18,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,19,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,20,,,,63.0%,1992,3725.00,100,100,cpton,,,
PAGBU,PM10,21,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,22,,,,49.2%,1992,5439.00,100,100,cpton,,,
PAGBU,PM10,23,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,24,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,25,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,26,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,27,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,28,,,,63.0%,1992,5122.00,100,100,cpton,,,
PAGBU,PM10,29,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,30,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,31,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,32,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,33,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,34,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,35,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,36,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,37,,,,63.0%,1992,3182.00,100,100,cpton,,,
PAGBU,PM10,38,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,39,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,40,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,41,,,,62.9%,1992,4451.94,100,100,cpton,,,
PAGBU,PM10,42,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,44,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,45,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,46,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,47,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,48,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,49,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,50,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,51,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,53,,,,62.7%,1992,4310.99,100,100,cpton,,,
PAGBU,PM10,54,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,55,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,56,,,,61.8%,1992,3320.78,100,100,cpton,,,
PAGTL,PM10,01,,,,11.7%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,02,,,,11.1%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,04,,,,10.9%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,05,,,,12.4%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,06,,,,13.4%,1990,137.98,100,100,cpton,,,
PAGTL,PM10,08,,,,8.8%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,09,,,,15.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,10,,,,8.4%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,11,,,,11.1%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,12,,,,14.9%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,13,,,,11.6%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,15,,,,11.1%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,16,,,,9.3%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,17,,,,8.8%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,18,,,,8.6%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,19,,,,7.9%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,20,,,,9.4%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,21,,,,13.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,22,,,,13.7%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,23,,,,18.1%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,24,,,,12.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,25,,,,20.6%,1990,137.99,100,100,cpton,,,
PAGTL,PM10,26,,,,10.4%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,27,,,,9.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,28,,,,13.1%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,29,,,,10.7%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,30,,,,12.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,31,,,,9.5%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,32,,,,10.4%,1990,137.99,100,100,cpton,,,
PAGTL,PM10,33,,,,16.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,34,,,,14.9%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,35,,,,12.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,36,,,,14.5%,1990,138.12,100,100,cpton,,,
PAGTL,PM10,37,,,,9.5%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,38,,,,9.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,39,,,,9.4%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,40,,,,10.7%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,41,,,,12.9%,1990,137.51,100,100,cpton,,,
PAGTL,PM10,42,,,,12.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,44,,,,17.9%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,45,,,,12.8%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,46,,,,8.7%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,47,,,,12.0%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,48,,,,11.6%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,49,,,,9.2%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,50,,,,14.8%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,51,,,,8.1%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,53,,,,16.8%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,54,,,,12.7%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,55,,,,8.9%,1990,138.00,100,100,cpton,,,
PAGTL,PM10,56,,,,12.6%,1990,138.00,100,100,cpton,,,
PCATFWAT,PM10,,,,,50.0%,1990,307.00,100,100,cpton,,,
PCHRBCAOX1,PM10,,,,,8.3%,2001,2966.00,100,100,cpton,0.149,,
PCHRBCAOX2,PM10,,,,,83.0%,2001,2966.00,100,100,cpton,0.149,,
PCHRBESP,PM10,,,,,18.5%,2001,7000.00,100,100,cpton,,,
PCONWATCHM,PM10,,,,,62.5%,1990,3600.00,100,100,cpton,,,
PPRBRNFULM,PM10,,,,,50.0%,1990,2617.00,100,100,cpton,,,
PPVAC110,PM10,01,,,,43.5%,1999,1090.03,100,100,cpton,,,
PPVAC110,PM10,02,,,,43.5%,1999,1054.87,100,100,cpton,,,
PPVAC110,PM10,04,,,,43.5%,1999,819.61,100,100,cpton,,,
PPVAC110,PM10,05,,,,43.5%,1999,1077.49,100,100,cpton,,,
PPVAC110,PM10,06,,,,43.4%,1999,952.46,100,100,cpton,,,
PPVAC110,PM10,08,,,,43.5%,1999,910.00,100,100,cpton,,,
PPVAC110,PM10,09,,,,43.5%,1999,1385.94,100,100,cpton,,,
PPVAC110,PM10,10,,,,43.5%,1999,1054.87,100,100,cpton,,,
PPVAC110,PM10,11,,,,43.5%,1999,1054.87,100,100,cpton,,,
PPVAC110,PM10,12,,,,43.5%,1999,1177.20,100,100,cpton,,,
PPVAC110,PM10,13,,,,43.5%,1999,1199.46,100,100,cpton,,,
PPVAC110,PM10,15,,,,43.5%,1999,1054.87,100,100,cpton,,,
PPVAC110,PM10,16,,,,43.5%,1999,745.21,100,100,cpton,,,
PPVAC110,PM10,17,,,,43.5%,1999,1028.75,100,100,cpton,,,
PPVAC110,PM10,18,,,,43.5%,1999,1200.71,100,100,cpton,,,
PPVAC110,PM10,19,,,,43.5%,1999,1018.03,100,100,cpton,,,
PPVAC110,PM10,20,,,,43.4%,1999,857.35,100,100,cpton,,,
PPVAC110,PM10,21,,,,43.5%,1999,1198.11,100,100,cpton,,,
PPVAC110,PM10,22,,,,43.5%,1999,1119.77,100,100,cpton,,,
PPVAC110,PM10,23,,,,43.5%,1999,1087.82,100,100,cpton,,,
PPVAC110,PM10,24,,,,43.4%,1999,1275.44,100,100,cpton,,,
PPVAC110,PM10,25,,,,43.5%,1999,1340.59,100,100,cpton,,,
PPVAC110,PM10,26,,,,43.5%,1999,1286.88,100,100,cpton,,,
PPVAC110,PM10,27,,,,43.4%,1999,990.93,100,100,cpton,,,
PPVAC110,PM10,28,,,,43.5%,1999,970.80,100,100,cpton,,,
PPVAC110,PM10,29,,,,43.5%,1999,1065.55,100,100,cpton,,,
PPVAC110,PM10,30,,,,43.4%,1999,660.99,100,100,cpton,,,
PPVAC110,PM10,31,,,,43.5%,1999,905.37,100,100,cpton,,,
PPVAC110,PM10,32,,,,43.5%,1999,670.79,100,100,cpton,,,
PPVAC110,PM10,33,,,,43.5%,1999,1165.46,100,100,cpton,,,
PPVAC110,PM10,34,,,,43.4%,1999,1431.49,100,100,cpton,,,
PPVAC110,PM10,35,,,,43.5%,1999,781.32,100,100,cpton,,,
PPVAC110,PM10,36,,,,43.5%,1999,1271.89,100,100,cpton,,,
PPVAC110,PM10,37,,,,43.5%,1999,1205.13,100,100,cpton,,,
PPVAC110,PM10,38,,,,43.5%,1999,690.09,100,100,cpton,,,
PPVAC110,PM10,39,,,,43.5%,1999,1328.18,100,100,cpton,,,
PPVAC110,PM10,40,,,,43.4%,1999,916.31,100,100,cpton,,,
PPVAC110,PM10,41,,,,43.4%,1999,1102.54,100,100,cpton,,,
PPVAC110,PM10,42,,,,43.5%,1999,1150.37,100,100,cpton,,,
PPVAC110,PM10,44,,,,43.4%,1999,1365.33,100,100,cpton,,,
PPVAC110,PM10,45,,,,43.5%,1999,1180.97,100,100,cpton,,,
PPVAC110,PM10,46,,,,43.5%,1999,710.22,100,100,cpton,,,
PPVAC110,PM10,47,,,,43.5%,1999,1177.58,100,100,cpton,,,
PPVAC110,PM10,48,,,,43.5%,1999,896.13,100,100,cpton,,,
PPVAC110,PM10,49,,,,43.5%,1999,772.99,100,100,cpton,,,
PPVAC110,PM10,50,,,,43.4%,1999,1059.61,100,100,cpton,,,
PPVAC110,PM10,51,,,,43.5%,1999,1171.35,100,100,cpton,,,
PPVAC110,PM10,53,,,,43.5%,1999,1105.10,100,100,cpton,,,
PPVAC110,PM10,54,,,,43.5%,1999,1211.72,100,100,cpton,,,
PPVAC110,PM10,55,,,,43.5%,1999,1218.46,100,100,cpton,,,
PPVAC110,PM10,56,,,,43.5%,1999,710.22,100,100,cpton,,,
PPVAC130,PM10,01,,,,29.2%,1999,157.00,100,100,cpton,,,
PPVAC130,PM10,02,,,,29.2%,1999,155.96,100,100,cpton,,,
PPVAC130,PM10,04,,,,29.2%,1999,130.66,100,100,cpton,,,
PPVAC130,PM10,05,,,,29.2%,1999,150.04,100,100,cpton,,,
PPVAC130,PM10,06,,,,29.2%,1999,138.72,100,100,cpton,,,
PPVAC130,PM10,08,,,,29.2%,1999,128.05,100,100,cpton,,,
PPVAC130,PM10,09,,,,29.2%,1999,207.14,100,100,cpton,,,
PPVAC130,PM10,10,,,,29.2%,1999,210.70,100,100,cpton,,,
PPVAC130,PM10,11,,,,29.2%,1999,155.96,100,100,cpton,,,
PPVAC130,PM10,12,,,,29.2%,1999,180.69,100,100,cpton,,,
PPVAC130,PM10,13,,,,29.2%,1999,158.21,100,100,cpton,,,
PPVAC130,PM10,15,,,,29.2%,1999,155.96,100,100,cpton,,,
PPVAC130,PM10,16,,,,29.2%,1999,115.98,100,100,cpton,,,
PPVAC130,PM10,17,,,,29.2%,1999,152.87,100,100,cpton,,,
PPVAC130,PM10,18,,,,29.2%,1999,192.22,100,100,cpton,,,
PPVAC130,PM10,19,,,,29.2%,1999,137.25,100,100,cpton,,,
PPVAC130,PM10,20,,,,29.2%,1999,122.66,100,100,cpton,,,
PPVAC130,PM10,21,,,,29.2%,1999,173.96,100,100,cpton,,,
PPVAC130,PM10,22,,,,29.2%,1999,169.57,100,100,cpton,,,
PPVAC130,PM10,23,,,,29.2%,1999,179.78,100,100,cpton,,,
PPVAC130,PM10,24,,,,29.2%,1999,203.75,100,100,cpton,,,
PPVAC130,PM10,25,,,,29.2%,1999,200.40,100,100,cpton,,,
PPVAC130,PM10,26,,,,29.2%,1999,196.85,100,100,cpton,,,
PPVAC130,PM10,27,,,,29.2%,1999,145.04,100,100,cpton,,,
PPVAC130,PM10,28,,,,29.2%,1999,147.10,100,100,cpton,,,
PPVAC130,PM10,29,,,,29.2%,1999,151.63,100,100,cpton,,,
PPVAC130,PM10,30,,,,29.2%,1999,105.09,100,100,cpton,,,
PPVAC130,PM10,31,,,,29.2%,1999,115.72,100,100,cpton,,,
PPVAC130,PM10,32,,,,29.2%,1999,101.52,100,100,cpton,,,
PPVAC130,PM10,33,,,,29.2%,1999,194.86,100,100,cpton,,,
PPVAC130,PM10,34,,,,29.2%,1999,223.85,100,100,cpton,,,
PPVAC130,PM10,35,,,,29.2%,1999,114.21,100,100,cpton,,,
PPVAC130,PM10,36,,,,29.2%,1999,199.88,100,100,cpton,,,
PPVAC130,PM10,37,,,,29.2%,1999,184.89,100,100,cpton,,,
PPVAC130,PM10,38,,,,29.2%,1999,92.76,100,100,cpton,,,
PPVAC130,PM10,39,,,,29.2%,1999,200.23,100,100,cpton,,,
PPVAC130,PM10,40,,,,29.2%,1999,137.57,100,100,cpton,,,
PPVAC130,PM10,41,,,,29.2%,1999,153.19,100,100,cpton,,,
PPVAC130,PM10,42,,,,29.2%,1999,190.51,100,100,cpton,,,
PPVAC130,PM10,44,,,,29.2%,1999,185.36,100,100,cpton,,,
PPVAC130,PM10,45,,,,29.2%,1999,168.02,100,100,cpton,,,
PPVAC130,PM10,46,,,,29.2%,1999,100.22,100,100,cpton,,,
PPVAC130,PM10,47,,,,29.2%,1999,167.44,100,100,cpton,,,
PPVAC130,PM10,48,,,,29.2%,1999,142.24,100,100,cpton,,,
PPVAC130,PM10,49,,,,29.2%,1999,121.81,100,100,cpton,,,
PPVAC130,PM10,50,,,,29.2%,1999,192.44,100,100,cpton,,,
PPVAC130,PM10,51,,,,29.2%,1999,179.85,100,100,cpton,,,
PPVAC130,PM10,53,,,,29.2%,1999,156.26,100,100,cpton,,,
PPVAC130,PM10,54,,,,29.2%,1999,189.24,100,100,cpton,,,
PPVAC130,PM10,55,,,,29.2%,1999,165.51,100,100,cpton,,,
PPVAC130,PM10,56,,,,29.2%,1999,107.82,100,100,cpton,,,
PPVAC150,PM10,01,,,,56.1%,1999,335.75,100,100,cpton,,,
PPVAC150,PM10,02,,,,56.1%,1999,333.53,100,100,cpton,,,
PPVAC150,PM10,04,,,,56.1%,1999,279.43,100,100,cpton,,,
PPVAC150,PM10,05,,,,56.1%,1999,320.88,100,100,cpton,,,
PPVAC150,PM10,06,,,,56.1%,1999,296.67,100,100,cpton,,,
PPVAC150,PM10,08,,,,56.1%,1999,273.85,100,100,cpton,,,
PPVAC150,PM10,09,,,,56.1%,1999,442.99,100,100,cpton,,,
PPVAC150,PM10,10,,,,56.1%,1999,450.59,100,100,cpton,,,
PPVAC150,PM10,11,,,,56.1%,1999,333.53,100,100,cpton,,,
PPVAC150,PM10,12,,,,56.1%,1999,386.41,100,100,cpton,,,
PPVAC150,PM10,13,,,,56.1%,1999,338.34,100,100,cpton,,,
PPVAC150,PM10,15,,,,56.1%,1999,333.53,100,100,cpton,,,
PPVAC150,PM10,16,,,,56.1%,1999,248.03,100,100,cpton,,,
PPVAC150,PM10,17,,,,56.1%,1999,326.94,100,100,cpton,,,
PPVAC150,PM10,18,,,,56.1%,1999,411.08,100,100,cpton,,,
PPVAC150,PM10,19,,,,56.1%,1999,293.53,100,100,cpton,,,
PPVAC150,PM10,20,,,,56.1%,1999,262.33,100,100,cpton,,,
PPVAC150,PM10,21,,,,56.1%,1999,372.00,100,100,cpton,,,
PPVAC150,PM10,22,,,,56.1%,1999,362.66,100,100,cpton,,,
PPVAC150,PM10,23,,,,56.1%,1999,384.47,100,100,cpton,,,
PPVAC150,PM10,24,,,,56.1%,1999,435.75,100,100,cpton,,,
PPVAC150,PM10,25,,,,56.1%,1999,428.64,100,100,cpton,,,
PPVAC150,PM10,26,,,,56.1%,1999,420.99,100,100,cpton,,,
PPVAC150,PM10,27,,,,56.1%,1999,310.19,100,100,cpton,,,
PPVAC150,PM10,28,,,,56.1%,1999,314.58,100,100,cpton,,,
PPVAC150,PM10,29,,,,56.1%,1999,324.27,100,100,cpton,,,
PPVAC150,PM10,30,,,,56.1%,1999,224.74,100,100,cpton,,,
PPVAC150,PM10,31,,,,56.1%,1999,247.48,100,100,cpton,,,
PPVAC150,PM10,32,,,,56.1%,1999,217.11,100,100,cpton,,,
PPVAC150,PM10,33,,,,56.1%,1999,416.74,100,100,cpton,,,
PPVAC150,PM10,34,,,,56.1%,1999,478.71,100,100,cpton,,,
