"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Minor Arterial: Total","BWCLLGT1AR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Minor Arterial: Total","BWCLLGT1AU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Minor Collector: Total","BWCLLGT1CR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Collector: Total","BWCLLGT1CU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Other Freeways and Expressways: Total","BWCLLGT1FU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Interstate: Total","BWCLLGT1IR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Interstate: Total","BWCLLGT1IU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Local: Total","BWCLLGT1LR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Local: Total","BWCLLGT1LU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Major Collector: Total","BWCLLGT1MR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Other Principal Arterial: Total","BWCLLGT1PR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Other Principal Arterial: Total","BWCLLGT1PU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Minor Arterial: Total","BWCLLGT2AR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Minor Arterial: Total","BWCLLGT2AU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Minor Collector: Total","BWCLLGT2CR","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
"Best Workplaces for Commuters + LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Collector: Total","BWCLLGT2CU","NOX","Best Workplaces for Commuters + LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls_composite",""
