CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGVAR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37001,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37001,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37003,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37003,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37003,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37003,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37003,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37003,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37003,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37003,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37003,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37003,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37005,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37005,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37005,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37005,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37005,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37007,,,,1.12,1999,,100,100,cpton,,,
