CMAbbreviation,SCC,Status
BWCOLGT1AR,2201020150,
BWCOLGT1AU,2201020290,
BWCOLGT1CR,2201040190,
BWCOLGT1CU,2201020310,
BWCOLGT1FU,2201020250,
BWCOLGT1IR,2201020110,
BWCOLGT1IU,2201020230,
BWCOLGT1LR,2201020210,
BWCOLGT1LU,2201020330,
BWCOLGT1MR,2201020170,
BWCOLGT1PR,2201020130,
BWCOLGT1PU,2201020270,
BWCOLGT2AR,2201040150,
BWCOLGT2AU,2201040290,
BWCOLGT2CR,2201020190,
BWCOLGT2CU,2201040310,
BWCOLGT2FU,2201040250,
BWCOLGT2IR,2201040110,
BWCOLGT2IU,2201040230,
BWCOLGT2LR,2201040210,
BWCOLGT2LU,2201040330,
BWCOLGT2MR,2201040170,
BWCOLGT2PR,2201040130,
BWCOLGT2PU,2201040270,
BWCOLGVAR,2201001150,
BWCOLGVAU,2201001290,
BWCOLGVCR,2201001190,
BWCOLGVCU,2201001310,
BWCOLGVFU,2201001250,
BWCOLGVIR,2201001110,
BWCOLGVIU,2201001230,
BWCOLGVLR,2201001210,
BWCOLGVLU,2201001330,
BWCOLGVMR,2201001170,
BWCOLGVPR,2201001130,
BWCOLGVPU,2201001270,
ELDIHHDVAR,2230074150,
ELDIHHDVCR,2230074190,
ELDIHHDVCU,2230074310,
ELDIHHDVFU,2230074250,
ELDIHHDVIR,2230074110,
ELDIHHDVIU,2230074230,
ELDIHHDVLR,2230074210,
ELDIHHDVLU,2230074330,
ELDIHHDVMR,2230074170,
ELDIHHDVMU,2230074290,
ELDIHHDVPR,2230074130,
ELDIHHDVPU,2230074270,
LRVPGMCAR,2201080150,
LRVPGMCAU,2201080290,
LRVPGMCCR,2201080190,
LRVPGMCCU,2201080310,
LRVPGMCFU,2201080250,
LRVPGMCIR,2201080110,
LRVPGMCIU,2201080230,
LRVPGMCLR,2201080210,
LRVPGMCLU,2201080330,
LRVPGMCMR,2201080170,
LRVPGMCPR,2201080130,
LRVPGMCPU,2201080270,
LRVPHGVAR,2201070150,
LRVPHGVAU,2201070290,
LRVPHGVCR,2201070190,
LRVPHGVCU,2201070310,
LRVPHGVFU,2201070250,
LRVPHGVIR,2201070110,
LRVPHGVIU,2201070230,
LRVPHGVLR,2201070210,
LRVPHGVLU,2201070330,
LRVPHGVMR,2201070170,
LRVPHGVPR,2201070130,
LRVPHGVPU,2201070270,
LRVPLGT1AR,2201020150,
LRVPLGT1AU,2201020290,
LRVPLGT1CR,2201040190,
LRVPLGT1CU,2201020310,
LRVPLGT1FU,2201020250,
LRVPLGT1IR,2201020110,
LRVPLGT1IU,2201020230,
LRVPLGT1LR,2201020210,
LRVPLGT1LU,2201020330,
LRVPLGT1MR,2201020170,
LRVPLGT1PR,2201020130,
LRVPLGT1PU,2201020270,
LRVPLGT2AR,2201040150,
LRVPLGT2AU,2201040290,
LRVPLGT2CR,2201020190,
LRVPLGT2CU,2201040310,
LRVPLGT2FU,2201040250,
LRVPLGT2IR,2201040110,
LRVPLGT2IU,2201040230,
LRVPLGT2LR,2201040210,
LRVPLGT2LU,2201040330,
LRVPLGT2MR,2201040170,
LRVPLGT2PR,2201040130,
LRVPLGT2PU,2201040270,
LRVPLGVAR,2201001150,
LRVPLGVAU,2201001290,
LRVPLGVCR,2201001190,
LRVPLGVCU,2201001310,
LRVPLGVFU,2201001250,
LRVPLGVIR,2201001110,
LRVPLGVIU,2201001230,
LRVPLGVLR,2201001210,
LRVPLGVLU,2201001330,
LRVPLGVMR,2201001170,
LRVPLGVPR,2201001130,
LRVPLGVPU,2201001270,
ONRTHHDVAR,2230074150,
ONRTHHDVCR,2230074190,
ONRTHHDVCU,2230074310,
ONRTHHDVFU,2230074250,
ONRTHHDVIR,2230074110,
ONRTHHDVIU,2230074230,
ONRTHHDVLR,2230074210,
ONRTHHDVLU,2230074330,
ONRTHHDVMR,2230074170,
ONRTHHDVMU,2230074290,
ONRTHHDVPR,2230074130,
ONRTHHDVPU,2230074270,
ONRTMHDVAR,2230073150,
ONRTMHDVAU,2230073290,
ONRTMHDVCR,2230073190,
ONRTMHDVCU,2230073310,
ONRTMHDVFU,2230073250,
ONRTMHDVIR,2230073110,
ONRTMHDVIU,2230073230,
ONRTMHDVLR,2230073210,
ONRTMHDVLU,2230073330,
ONRTMHDVMR,2230073170,
ONRTMHDVOU,2230073270,
ONRTMHDVPR,2230073130,
