CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PAGBU,PM10,1,,,,63.00%,1992,2591,100,100,cpton,,,
PAGBU,PM10,2,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,4,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,5,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,6,,,,59.40%,1992,7636.78,100,100,cpton,,,
PAGBU,PM10,8,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,9,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,10,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,11,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,12,,,,56.00%,1992,8164,100,100,cpton,,,
PAGBU,PM10,13,,,,63.00%,1992,1832,100,100,cpton,,,
PAGBU,PM10,15,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,16,,,,56.40%,1992,4515.02,100,100,cpton,,,
PAGBU,PM10,17,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,18,,,,61.80%,1992,3320.78,100,100,cpton,,,
PAGBU,PM10,19,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,20,,,,63.00%,1992,3725,100,100,cpton
PAGBU,PM10,21,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,22,,,,49.20%,1992,5439,100,100,cpton
PAGBU,PM10,23,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,24,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,25,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,26,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,27,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,28,,,,63.00%,1992,5122,100,100,cpton
PAGBU,PM10,29,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,30,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,31,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,32,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,33,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,34,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,35,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,36,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,37,,,,63.00%,1992,3182,100,100,cpton
PAGBU,PM10,38,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,39,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,40,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,41,,,,62.90%,1992,4451.94,100,100,cpton
PAGBU,PM10,42,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,44,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,45,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,46,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,47,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,48,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,49,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,50,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,51,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,53,,,,62.70%,1992,4310.99,100,100,cpton
PAGBU,PM10,54,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,55,,,,61.80%,1992,3320.78,100,100,cpton
PAGBU,PM10,56,,,,61.80%,1992,3320.78,100,100,cpton
