CMAbbreviation,SCC,Status
N0110,10200101,Current
N0110,10200201,Current
N0110,10200202,Current
N0110,10200212,Current
N0110,10200213,Current
N0110,10200219,Current
N0110,10200222,Current
N0110,10200229,Current
N0110,10200301,Current
N0110,10300101,Current
N0110,10300103,Current
N0110,10300205,Current
N0110,10300206,Current
N0110,10300221,Current
N0110,10300222,Current
N0110L,10200101,Current
N0110L,10200201,Current
N0110L,10200202,Current
N0110L,10200212,Current
N0110L,10200213,Current
N0110L,10200219,Current
N0110L,10200222,Current
N0110L,10200229,Current
N0110L,10200301,Current
N0110L,10300101,Current
N0110L,10300103,Current
N0110L,10300205,Current
N0110L,10300206,Current
N0110L,10300221,Current
N0110L,10300222,Current
N0110S,10200101,Current
N0110S,10200201,Current
N0110S,10200202,Current
N0110S,10200212,Current
N0110S,10200213,Current
N0110S,10200219,Current
N0110S,10200222,Current
N0110S,10200229,Current
N0110S,10200301,Current
N0110S,10300101,Current
N0110S,10300103,Current
N0110S,10300205,Current
N0110S,10300206,Current
N0110S,10300221,Current
N0110S,10300222,Current
N0111,10200101,Current
N0111,10200201,Current
N0111,10200202,Current
N0111,10200212,Current
N0111,10200213,Current
N0111,10200219,Current
N0111,10200222,Current
N0111,10200229,Current
N0111,10200301,Current
N0111,10300101,Current
N0111,10300103,Current
N0111,10300205,Current
N0111,10300206,Current
N0111,10300221,Current
N0111,10300222,Current
N0111L,10200101,Current
N0111L,10200201,Current
N0111L,10200202,Current
N0111L,10200212,Current
N0111L,10200213,Current
N0111L,10200219,Current
N0111L,10200222,Current
N0111L,10200229,Current
N0111L,10200301,Current
N0111L,10300101,Current
N0111L,10300103,Current
N0111L,10300205,Current
N0111L,10300206,Current
N0111L,10300221,Current
N0111L,10300222,Current
N0111S,10200101,Current
N0111S,10200201,Current
N0111S,10200202,Current
N0111S,10200212,Current
N0111S,10200213,Current
N0111S,10200219,Current
N0111S,10200222,Current
N0111S,10200229,Current
N0111S,10200301,Current
N0111S,10300101,Current
N0111S,10300103,Current
N0111S,10300205,Current
N0111S,10300206,Current
N0111S,10300221,Current
N0111S,10300222,Current
N0113,10200101,Current
N0113,10200201,Current
N0113,10200202,Current
N0113,10200212,Current
N0113,10200213,Current
N0113,10200219,Current
N0113,10200222,Current
N0113,10200229,Current
N0113,10200301,Current
N0113,10300101,Current
N0113,10300103,Current
N0113,10300205,Current
N0113,10300206,Current
N0113,10300221,Current
N0113,10300222,Current
N0113L,10200101,Current
N0113L,10200201,Current
N0113L,10200202,Current
N0113L,10200212,Current
N0113L,10200213,Current
N0113L,10200219,Current
N0113L,10200222,Current
N0113L,10200229,Current
N0113L,10200301,Current
N0113L,10300101,Current
N0113L,10300103,Current
N0113L,10300205,Current
N0113L,10300206,Current
N0113L,10300221,Current
N0113L,10300222,Current
N0113S,10200101,Current
N0113S,10200201,Current
N0113S,10200202,Current
N0113S,10200212,Current
N0113S,10200213,Current
N0113S,10200219,Current
N0113S,10200222,Current
N0113S,10200229,Current
N0113S,10200301,Current
N0113S,10300101,Current
N0113S,10300103,Current
N0113S,10300205,Current
N0113S,10300206,Current
N0113S,10300221,Current
N0113S,10300222,Current
N0114,10200101,Current
N0114,10200201,Current
N0114,10200202,Current
N0114,10200212,Current
N0114,10200213,Current
N0114,10200219,Current
N0114,10200222,Current
N0114,10200229,Current
N0114,10200301,Current
N0114,10300101,Current
N0114,10300103,Current
N0114,10300205,Current
N0114,10300206,Current
N0114,10300221,Current
N0114,10300222,Current
N0114L,10200101,Current
N0114L,10200201,Current
N0114L,10200202,Current
N0114L,10200212,Current
N0114L,10200213,Current
N0114L,10200219,Current
N0114L,10200222,Current
N0114L,10200229,Current
N0114L,10200301,Current
N0114L,10300101,Current
N0114L,10300103,Current
N0114L,10300205,Current
N0114L,10300206,Current
N0114L,10300221,Current
N0114L,10300222,Current
N0114S,10200101,Current
N0114S,10200201,Current
N0114S,10200202,Current
N0114S,10200212,Current
N0114S,10200213,Current
N0114S,10200219,Current
N0114S,10200222,Current
N0114S,10200229,Current
N0114S,10200301,Current
N0114S,10300101,Current
N0114S,10300103,Current
N0114S,10300205,Current
N0114S,10300206,Current
N0114S,10300221,Current
N0114S,10300222,Current
N0120,10200217,Current
N0120,10300216,Current
N0120,10300217,Current
N0120L,10200217,Current
N0120L,10300216,Current
N0120L,10300217,Current
N0120S,10200217,Current
N0120S,10300216,Current
N0120S,10300217,Current
N0121,10200217,Current
N0121,10300216,Current
N0121,10300217,Current
N0121L,10200217,Current
N0121L,10300216,Current
N0121L,10300217,Current
N0121S,10200217,Current
N0121S,10300216,Current
N0121S,10300217,Current
N0130,10200104,Current
N0130,10200204,Current
N0130,10200205,Current
N0130,10200206,Current
N0130,10200210,Current
N0130,10200224,Current
N0130,10200225,Current
N0130,10200306,Current
N0130,10300102,Current
N0130,10300207,Current
N0130,10300208,Current
N0130,10300209,Current
N0130,10300211,Current
N0130,10300224,Current
N0130,10300225,Current
N0130,10300309,Current
N0130L,10200104,Current
N0130L,10200204,Current
N0130L,10200205,Current
N0130L,10200206,Current
N0130L,10200210,Current
N0130L,10200224,Current
N0130L,10200225,Current
N0130L,10200306,Current
N0130L,10300102,Current
N0130L,10300207,Current
N0130L,10300208,Current
N0130L,10300209,Current
N0130L,10300211,Current
N0130L,10300224,Current
N0130L,10300225,Current
N0130L,10300309,Current
N0130S,10200104,Current
N0130S,10200204,Current
N0130S,10200205,Current
N0130S,10200206,Current
N0130S,10200210,Current
N0130S,10200224,Current
N0130S,10200225,Current
N0130S,10200306,Current
N0130S,10300102,Current
N0130S,10300207,Current
N0130S,10300208,Current
N0130S,10300209,Current
N0130S,10300211,Current
N0130S,10300224,Current
N0130S,10300225,Current
N0130S,10300309,Current
N0131,10200104,Current
N0131,10200204,Current
N0131,10200205,Current
N0131,10200206,Current
N0131,10200210,Current
N0131,10200224,Current
N0131,10200225,Current
N0131,10200306,Current
N0131,10300102,Current
N0131,10300207,Current
N0131,10300208,Current
N0131,10300209,Current
N0131,10300211,Current
N0131,10300224,Current
N0131,10300225,Current
N0131,10300309,Current
N0131L,10200104,Current
N0131L,10200204,Current
N0131L,10200205,Current
N0131L,10200206,Current
N0131L,10200210,Current
N0131L,10200224,Current
N0131L,10200225,Current
N0131L,10200306,Current
N0131L,10300102,Current
N0131L,10300207,Current
N0131L,10300208,Current
N0131L,10300209,Current
N0131L,10300211,Current
N0131L,10300224,Current
N0131L,10300225,Current
N0131L,10300309,Current
N0131S,10200104,Current
N0131S,10200204,Current
N0131S,10200205,Current
N0131S,10200206,Current
N0131S,10200210,Current
N0131S,10200224,Current
N0131S,10200225,Current
N0131S,10200306,Current
N0131S,10300102,Current
N0131S,10300207,Current
N0131S,10300208,Current
N0131S,10300209,Current
N0131S,10300211,Current
N0131S,10300224,Current
N0131S,10300225,Current
N0131S,10300309,Current
N0140,10200203,Current
N0140,10300223,Current
N0140L,10200203,Current
N0140L,10300223,Current
N0140S,10200203,Current
N0140S,10300223,Current
N0141,10200203,Current
N0141,10300223,Current
N0141L,10200203,Current
N0141L,10300223,Current
N0141S,10200203,Current
N0141S,10300223,Current
N0142,10200203,Current
N0142,10300223,Current
N0142L,10200203,Current
N0142L,10300223,Current
N0142S,10200203,Current
N0142S,10300223,Current
N0143,10200203,Current
N0143,10300223,Current
N0143L,10200203,Current
N0143L,10300223,Current
N0143S,10200203,Current
N0143S,10300223,Current
N0144,10200203,Current
N0144,10300223,Current
N0144L,10200203,Current
N0144L,10300223,Current
N0144S,10200203,Current
N0144S,10300223,Current
N0150,10200401,Current
N0150,10200402,Current
N0150,10200403,Current
N0150,10200404,Current
N0150,10200405,Current
N0150,10201404,Current
N0150,10300401,Current
N0150,10300402,Current
N0150,10300404,Current
N0150L,10200401,Current
N0150L,10200402,Current
N0150L,10200403,Current
N0150L,10200404,Current
N0150L,10200405,Current
N0150L,10201404,Current
N0150L,10300401,Current
N0150L,10300402,Current
N0150L,10300404,Current
N0150S,10200401,Current
N0150S,10200402,Current
N0150S,10200403,Current
N0150S,10200404,Current
N0150S,10200405,Current
N0150S,10201404,Current
N0150S,10300401,Current
N0150S,10300402,Current
N0150S,10300404,Current
N0151,10200401,Current
N0151,10200402,Current
N0151,10200403,Current
N0151,10200404,Current
N0151,10200405,Current
N0151,10201404,Current
N0151,10300401,Current
N0151,10300402,Current
N0151,10300404,Current
N0151L,10200401,Current
N0151L,10200402,Current
N0151L,10200403,Current
N0151L,10200404,Current
N0151L,10200405,Current
N0151L,10201404,Current
N0151L,10300401,Current
N0151L,10300402,Current
N0151L,10300404,Current
N0151S,10200401,Current
N0151S,10200402,Current
N0151S,10200403,Current
N0151S,10200404,Current
N0151S,10200405,Current
N0151S,10201404,Current
N0151S,10300401,Current
N0151S,10300402,Current
N0151S,10300404,Current
N0152,10200401,Current
N0152,10200402,Current
N0152,10200403,Current
N0152,10200404,Current
N0152,10200405,Current
N0152,10201404,Current
N0152,10300401,Current
N0152,10300402,Current
N0152,10300404,Current
N0152L,10200401,Current
N0152L,10200402,Current
N0152L,10200403,Current
N0152L,10200404,Current
N0152L,10200405,Current
N0152L,10201404,Current
N0152L,10300401,Current
N0152L,10300402,Current
N0152L,10300404,Current
N0152S,10200401,Current
N0152S,10200402,Current
N0152S,10200403,Current
