CMAbbreviation,SCC,Status
TESTCM,2801500000,Current
TESTCM,2801500100,Current
TESTCM,2801500111,Current
TESTCM,2801500112,Current
TESTCM,2801500120,Current
TESTCM,2801500130,Current
TESTCM,2801500141,Current
TESTCM,2801500142,Current
TESTCM,2801500150,Current
TESTCM,2801500160,Current
TESTCM,2801500170,Current
TESTCM,2801500181,Current
TESTCM,2801500182,Current
TESTCM,2801500191,Current
TESTCM,2801500192,Current
TESTCM,2801500201,Current
TESTCM,2801500202,Current
TESTCM,2801500210,Current
TESTCM,2801500220,Current
TESTCM,2801500230,Current
TESTCM,2801500240,Current
TESTCM,2801500250,Current
TESTCM,2801500261,Current
TESTCM,2801500262,Current
TESTCM,2801500300,Current
TESTCM,2801500310,Current
TESTCM,2801500320,Current
TESTCM,2801500330,Current
TESTCM,2801500340,Current
TESTCM,2801500350,Current
TESTCM,2801500360,Current
TESTCM,2801500370,Current
TESTCM,2801500380,Current
TESTCM,2801500390,Current
TESTCM,2801500400,Current
TESTCM,2801500410,Current
TESTCM,2801500420,Current
TESTCM,2801500430,Current
TESTCM,2801500440,Current
TESTCM,2801500450,Current
TESTCM,2801500500,Current
TESTCM,2801500600,Current
TESTCM,2801500610,Current
TESTCM,2801500620,Current
TESTCM,2801501000,Current
TESTCM,2801501105,Current
TESTCM,2801501130,Current
TESTCM,2801501170,Current
TESTCM,2801501260,Current
TESTCM,2801501270,Current
TESTCM,2801502000,Current
TESTCM,2801502105,Current
TESTCM,2801502130,Current
TESTCM,2801502170,Current
TESTCM,2801502260,Current
TESTCM,2801502270,Current
