CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,MinEmissions,MaxEmissions,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,CapitalAnnualizedRatio,IncrementalCPT,Details
NLNBFPPAR,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,1430,Applied to small source types
NLNBFSMCO,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,1430,Applied to small source types
NSNCRCMOU,NOx,,,,,0,365,60.00%,1990,1640,100,100,cpton,0.1424,,2.7,1640,Applied to small source types
NLNBFCSRS,NOx,,,,,0,365,60.00%,1990,750,100,100,cpton,0.1424,,7,250,Applied to small source types
NLNBFIPBH,NOx,,,,,0,365,77.00%,1990,380,100,100,cpton,0.2439,,4.1,150,Applied to small source types
NLNBFSPSP,NOx,,,,,0,365,60.00%,1990,750,100,100,cpton,0.1424,,7,250,Applied to small source types
NLNBFFPHP,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,1430,Applied to small source types
NLNBSASF,NOx,,,,,0,365,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to small source types
NLNBUSFHT,NOx,,,,,0,365,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to small source types
NLNBUFFNG,NOx,,,,,0,365,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to small source types
NLNBUACCP,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NLNBUCCMD,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NSNCRIBCW,NOx,,,,,0,365,40.00%,1990,1040,100,100,cpton,0.0944,,7.7,400,Applied to small source types
NLNBUIBCW,NOx,,,,,0,365,50.00%,1990,1460,100,100,cpton,0.1424,,4.5,1460,Applied to small source types
NNSCRRBIC,NOx,,,,,365,,90.00%,1990,342,100,100,cpton,0.1098,,,,Applied to large source types
NLEMSICGS,NOx,,,,,365,,87.00%,1990,380,100,100,cpton,0.1098,,,,Applied to large source types
NLEMSICGS,NOx,,,,,0,365,87.00%,1990,380,100,100,cpton,0.1098,,,,Applied to small source types
NLELSICGS,NOx,,,,,365,,87.00%,1990,630,100,100,cpton,0.1098,,,,Applied to large source types
NLELSICGS,NOx,,,,,0,365,87.00%,1990,1680,100,100,cpton,0.1098,,,,Applied to small source types
NSCRICGS,NOX,,,,,,,90.00%,1990,2769,100,100,cpton,,,,, 
NNSCRRBIC2,NOx,,,,,,,90.00%,1990,342,100,100,cpton,0.1098,,,, 
NSNCRICGS,NOx,,,,,,,90.00%,1990,342,100,100,cpton,0.1098,,,,Applied to large source types
NNSCRRBGD,NOx,,,,,365,,90.00%,1990,342,100,100,cpton,0.1098,,,,Applied to large source types
NSCRNGCP,NOx,,,,,365,,20.00%,1990,533,100,100,cpton,0.1098,,,,Applied to large source types
NSCRNGCP,NOx,,,,,0,365,20.00%,1990,2769,100,100,cpton,0.1098,,,,Applied to small source types
NBINTCEMK,NOx,,,,,,,23.00%,1997,310,100,100,cpton,0.1098,,,,Applied to large source types
NWIGTAGT,NOX,,,,,,,40.00%,2005,44000,100,100,cpton,,,,, 
NLNBICISWH,NOX,,,,,,,7.00%,1990,1230,100,100,cpton,,,,, 
NLNBFGRPH,NOx,,,,,,,50.00%,1990,570,100,100,cpton,0.1098,,,, 
NLECICEGAS,NOX,,,,,,,87.00%,1993,422,100,100,cpton,,,,, 
NSCRIBCOAL,NOX,,,,,,,80.00%,2003,1509,100,100,cpton,,,,, 
NSNCRIBC,NOX,,,,,,,40.00%,2003,1679,100,100,cpton,,,,, 
NLNBOFAICB,NOX,,,,,,,51.00%,2003,816,100,100,cpton,,,,, 
NLNBICB,NOX,,,,,,,51.00%,2003,553,100,100,cpton,,,,, 
NLNBOFAICS,NOX,,,,,,,65.00%,2003,639,100,100,cpton,,,,, 
NLNBFGROFA,NOX,,,,,,,80.00%,2003,823,100,100,cpton,,,,, 
NLNBOAICBG,NOX,,,,,,,60.00%,2003,666,100,100,cpton,,,,, 
NSCRICBG,NOX,,,,,,,80.00%,2003,1960,100,100,cpton,,,,, 
NSNCRICBG,NOX,,,,,,,40.00%,2003,666,100,100,cpton,,,,, 
NLNBOAICBO,NOX,,,,,,,40.00%,2003,679,100,100,cpton,,,,, 
NSNCRICBO,NOX,,,,,,,80.00%,2003,1387,100,100,cpton,,,,, 
NSCRICBO,NOX,,,,,,,40.00%,2003,1926,100,100,cpton,,,,, 
NLNBUPHLG,NOx,,,,,,,50.00%,1990,3740,100,100,cpton,0.1098,,,,Applied to small source types
NLNBFPHLG,NOx,,,,,,,55.00%,1990,4200,100,100,cpton,0.1098,,,,Applied to small source types
NSCRRICOIL,NOX,,,,,,,80.00%,1993,1066,100,100,cpton,,,,, 
NIRRICOIL,NOx,,,,,,,25.00%,1999,770,100,100,cpton,,,,, 
PFFPJIBCL,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PDESPIBCL,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFRAIBCL,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVESCIBCL,PM10,,,,,,,82.00%,1995,751,100,100,cpton,,7.00%,,, 
PFFPJIBWD,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PDESPIBWD,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFRAIBWD,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVESCIBWD,PM10,,,,,,,93.00%,1995,751,100,100,cpton,,7.00%,,, 
PDESPIBOL,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PVESCIBOL,PM10,,,,,,,92.00%,1995,751,100,100,cpton,,7.00%,,, 
PDESPIBLW,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFPJCIBCL,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PDESPCIBCL,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFRACIBCL,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFPJCIBWD,PM10,,,,,,,80.00%,1998,117,100,100,cpton,,7.00%,,, 
PDESPCIBWD,PM10,,,,,,,90.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFRACIBWD,PM10,,,,,,,80.00%,1998,148,100,100,cpton,,7.00%,,, 
PDESPCIBOL,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFMSMPCR,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPCR,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMPCR,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PFFRAMPCR,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFMSMPLD,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPLD,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMPLD,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PFFRAMPLD,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFMSMPZC,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPZC,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMPZC,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PFFRAMPZC,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFMSMPAM,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPAM,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMPAM,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PFFRAMPAM,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFMSMPOR,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPOR,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMPOR,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PFFRAMPOR,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFMSMPCE,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PFFRAMPCE,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVSCRMPCE,PM10,,,,,,,93.00%,1995,751,100,100,cpton,,7.00%,,, 
