CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
SCR; ICI Boilers - Coal,NSCRIBCOAL,NOx,SCR,ICI Boilers - Coal,PTNONIPM,Known,,,2003,26, 
SNCR; ICI Boilers - Coke,NSNCRIBCK,NOx,SNCR,ICI Boilers - Coke,PTNONIPM,Known,20,,2006,1,Abbreviation was N0421
SCR; Internal Combustion Engines - Gas,NSCRICGS,NOx,SCR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1|33,Abbreviation was N02212
Low Emission Combustion;Lean Burn IC Engines - Gas,NLECICEGAS,NOx,Low Emission Combustion,Lean Burn IC Engine - Gas,PTNONIPM,Known,,,2000,34, 
LNB + FGR + Over Fire Air; ICI Boilers - Gas,NLNBFGROFA,NOx,LNB + FGR + Over Fire Air,ICI Boilers - Gas,PTNONIPM,Known,,,2006,26, 
"LNB; ICI Boilers - Coal, subbituminous",NLNBICB,NOx,LNB,ICI Boilers - Coal/ subbituminous,PTNONIPM,Known,,,2003,26, 
LNB; ICI Natural Gas Space Heaters and Water Heaters,NLNBICISWH,NOX,LNB,ICI Space and Water Heaters,PTNONIPM,Known,,,1996,31, 
LNB + Over Fire Air; ICI Boilers - Gas,NLNBOAICBG,NOx,LNB + Over Fire Air,ICI Boilers - Gas,PTNONIPM,Known,,,2006,26, 
LNB + Over Fire Air; ICI Boilers - Oil,NLNBOAICBO,NOx,LNB + Over Fire Air,ICI Boilers - Oil,PTNONIPM,Known,,,2006,26, 
"LNB + Over Fire Air; ICI Boilers - Coal, bituminous",NLNBOFAICB,NOx,LNB + Over Fire Air,ICI Boilers - Coal/ bituminous,PTNONIPM,Known,,,2003,26, 
"LNB + Over Fire Air; ICI Boilers - Coal, subbituminous",NLNBOFAICS,NOx,LNB + Over Fire Air,ICI Boilers - Coal/ subbituminous,PTNONIPM,Known,,,2003,26, 
SCR; ICI Boilers - Gas,NSCRICBG,NOx,SCR,ICI Boilers - Gas,PTNONIPM,Known,,,2006,26, 
SCR;ICI Boilers - Oil,NSCRICBO,NOx,SCR,ICI Boilers - Oil,PTNONIPM,Known,,,2006,26, 
SCR; Reciprocating IC Engines - Oil,NSCRRICOIL,NOx,SCR,Reciprocating IC Engines - Oil,PTNONIPM,Known,,,2000,, 
SNCR; ICI Boilers - Coal,NSNCRIBC,NOx,SNCR,ICI Boilers - Coal,PTNONIPM,Known,,,2003,26, 
SNCR; ICI Boilers - Gas,NSNCRICBG,NOx,SNCR,ICI Boilers - Gas,PTNONIPM,Known,,,2006,26, 
SNCR;ICI Boilers - Oil,NSNCRICBO,NOx,SNCR,ICI Boilers - Oil,PTNONIPM,Known,,,2006,26, 
"Water Injection;Combustion Turbine, Aeroderivative Gas Turbine",NWIGTAGT,NOx,Water Injection,Gas Turbines,PTNONIPM,Known,,,2005,30, 
Venturi Scrubber;(PM10) Ferrous Metals Processing - Coke,PVSCRMPCE,PM10,Venturi Scrubber,Ferrous Metals Processing - Coke,PTNONIPM,Known,10,,2006,1, 
Venturi Scrubber;(PM10) Mineral Products - Coal Cleaning,PVSCRMICC,PM10,Venturi Scrubber,Mineral Products - Coal Cleaning,PTNONIPM,Known,10,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Coal,PIMFQIBCL,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Coal,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Wood,PIMFQIBWD,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Wood,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Oil,PIMFQIBOL,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Oil,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Liquid Waste,PIMFQIBLW,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1, 
