CMAbbreviation,SCC,Status
NAFRICGS,20100202,Current
NAFRICGS,20200202,Current
NAFRICGS,20200204,Current
NAFRICGS,20300201,Current
NAFRICGS,20300204,Current
NAFRIICGS,20100202,Current
NAFRIICGS,20200202,Current
NAFRIICGS,20200204,Current
NAFRIICGS,20300201,Current
NAFRIICGS,20300204,Current
NBINTCEMK,30500622,Current
NBINTCEMK,30500623,Current
NCLPTGMCN,30501402,Current
NCLRBIBCC,10200203,Current
NCLRBIBCC,10300223,Current
NCUPHGMPD,30501404,Current
NELBOGMCN,30501402,Current
NELBOGMFT,30501403,Current
NELBOGMPD,30501404,Current
NEXABADMF,30100101,Current
NEXABNAMF,30101301,Current
NEXABNAMF,30101302,Current
NIRICGD,20200301,Current
NIRICGD,20200401,Current
NIRICGD,20200402,Current
NIRICGD,20200403,Current
NIRICGD,20200902,Current
NIRICGD,20201001,Current
NIRICGD,20201002,Current
NIRICGD,20300301,Current
NIRICGD,20301001,Current
NIRICGS,20100202,Current
NIRICGS,20200202,Current
NIRICGS,20200204,Current
NIRICGS,20300201,Current
NIRICGS,20300204,Current
NIRICOL,20100102,Current
NIRICOL,20200102,Current
NIRICOL,20200104,Current
NIRICOL,20200501,Current
NIRICOL,20300101,Current
NLEAISRH,30300933,Current
NLELSICGS,20100202,Current
NLELSICGS,20200202,Current
NLELSICGS,20200204,Current
NLELSICGS,20300201,Current
NLELSICGS,20300204,Current
NLNBFAPFD,30100305,Current
NLNBFCOBF,39000701,Current
NLNBFCSRS,30300507,Current
NLNBFFCCU,30600201,Current
NLNBFFPHP,30390004,Current
NLNBFFRNG,30100306,Current
NLNBFIBDO,10200501,Current
NLNBFIBDO,10200502,Current
NLNBFIBDO,10200503,Current
NLNBFIBDO,10200504,Current
NLNBFIBDO,10200505,Current
NLNBFIBDO,10300501,Current
NLNBFIBDO,10300502,Current
NLNBFIBDO,10300503,Current
NLNBFIBDO,10300504,Current
NLNBFIBLP,10201001,Current
NLNBFIBLP,10201002,Current
NLNBFIBLP,10301001,Current
NLNBFIBLP,10301002,Current
NLNBFIBLW,10201301,Current
NLNBFIBLW,10201302,Current
NLNBFIBLW,10301301,Current
NLNBFIBLW,10301302,Current
NLNBFIBNG,10200601,Current
NLNBFIBNG,10200602,Current
NLNBFIBNG,10200603,Current
NLNBFIBNG,10200604,Current
NLNBFIBNG,10201401,Current
NLNBFIBNG,10300601,Current
NLNBFIBNG,10300602,Current
NLNBFIBNG,10300603,Current
NLNBFIBPG,10200701,Current
NLNBFIBPG,10200704,Current
NLNBFIBPG,10200707,Current
NLNBFIBPG,10200710,Current
NLNBFIBPG,10200799,Current
NLNBFIBPG,10201402,Current
NLNBFIBPG,10300701,Current
NLNBFIBPG,10300799,Current
NLNBFIBRO,10200401,Current
NLNBFIBRO,10200402,Current
NLNBFIBRO,10200403,Current
NLNBFIBRO,10200404,Current
NLNBFIBRO,10200405,Current
NLNBFIBRO,10201404,Current
NLNBFIBRO,10300401,Current
NLNBFIBRO,10300402,Current
NLNBFIBRO,10300404,Current
NLNBFIPBH,30300824,Current
NLNBFISAN,30300934,Current
NLNBFISGV,30300936,Current
NLNBFISRH,30300933,Current
NLNBFPHLP,30600107,Current
NLNBFPHOF,30600199,Current
NLNBFPHPG,30190004,Current
NLNBFPHPG,30490004,Current
NLNBFPHPG,30600106,Current
NLNBFPHPG,31000405,Current
NLNBFPHPG,31000415,Current
NLNBFPHPG,39990004,Current
NLNBFPPAR,30101849,Current
NLNBFSGDR,30502508,Current
NLNBFSHDO,10500105,Current
NLNBFSHDO,10500205,Current
NLNBFSHNG,10500106,Current
NLNBFSHNG,10500206,Current
NLNBFSMCO,30201401,Current
NLNBFSPRF,30700104,Current
NLNBFSPRF,30700110,Current
NLNBFSPSP,30300911,Current
NLNBNISAN,30300934,Current
NLNBNPHDO,30190001,Current
NLNBNPHDO,30490001,Current
NLNBNPHDO,30590001,Current
NLNBNPHDO,30600101,Current
NLNBNPHDO,30600103,Current
NLNBNPHDO,30600111,Current
NLNBNPHDO,30790001,Current
NLNBNPHDO,31000401,Current
NLNBNPHDO,39990001,Current
NLNBNPHLP,30600107,Current
NLNBNPHNG,30190003,Current
NLNBNPHNG,30390003,Current
NLNBNPHNG,30490003,Current
NLNBNPHNG,30590003,Current
NLNBNPHNG,30600102,Current
NLNBNPHNG,30600104,Current
NLNBNPHNG,30600105,Current
NLNBNPHNG,30790003,Current
NLNBNPHNG,30890003,Current
NLNBNPHNG,31000404,Current
NLNBNPHNG,31000414,Current
NLNBNPHNG,39990003,Current
NLNBNPHOF,30600199,Current
NLNBNPHPG,30190004,Current
NLNBNPHPG,30490004,Current
NLNBNPHPG,30600106,Current
NLNBNPHPG,31000405,Current
NLNBNPHPG,31000415,Current
NLNBNPHPG,39990004,Current
NLNBNPHRO,30190002,Current
NLNBNPHRO,30490002,Current
NLNBNPHRO,30590002,Current
NLNBNPHRO,30790002,Current
NLNBNPHRO,31000403,Current
NLNBNPHRO,39990002,Current
NLNBPHLP,30600107,Current
NLNBSASF,30400103,Current
NLNBSISAN,30300934,Current
NLNBSPHDO,30190001,Current
NLNBSPHDO,30490001,Current
NLNBSPHDO,30590001,Current
NLNBSPHDO,30600101,Current
NLNBSPHDO,30600103,Current
NLNBSPHDO,30600111,Current
NLNBSPHDO,30790001,Current
NLNBSPHDO,31000401,Current
NLNBSPHDO,39990001,Current
NLNBSPHLP,30600107,Current
NLNBSPHNG,30190003,Current
NLNBSPHNG,30390003,Current
NLNBSPHNG,30490003,Current
NLNBSPHNG,30590003,Current
NLNBSPHNG,30600102,Current
NLNBSPHNG,30600104,Current
NLNBSPHNG,30600105,Current
NLNBSPHNG,30790003,Current
NLNBSPHNG,30890003,Current
NLNBSPHNG,31000404,Current
NLNBSPHNG,31000414,Current
NLNBSPHNG,39990003,Current
NLNBSPHOF,30600199,Current
NLNBSPHPG,30190004,Current
NLNBSPHPG,30490004,Current
NLNBSPHPG,30600106,Current
NLNBSPHPG,31000405,Current
NLNBSPHPG,31000415,Current
NLNBSPHPG,39990004,Current
NLNBSPHRO,30190002,Current
NLNBSPHRO,30490002,Current
NLNBSPHRO,30590002,Current
NLNBSPHRO,30790002,Current
NLNBSPHRO,31000403,Current
NLNBSPHRO,39990002,Current
NLNBUACCP,30500201,Current
NLNBUCCAB,30901102,Current
NLNBUCCFB,30501001,Current
NLNBUCCMD,30500801,Current
NLNBUCHNG,40201001,Current
NLNBUCMDY,30500606,Current
NLNBUCMWT,30500706,Current
NLNBUFFNG,30490033,Current
NLNBUFMTF,30501212,Current
NLNBUFRNG,30100306,Current
NLNBUGMCN,30501402,Current
NLNBUGMFT,30501403,Current
NLNBUGMPD,30501404,Current
NLNBUGTNG,20100201,Current
NLNBUGTNG,20200201,Current
NLNBUGTNG,20200203,Current
NLNBUGTNG,20300202,Current
NLNBUGTNG,20300203,Current
NLNBUIBCK,10200802,Current
NLNBUIBCK,10200804,Current
NLNBUIBCW,10200101,Current
NLNBUIBCW,10200201,Current
NLNBUIBCW,10200202,Current
NLNBUIBCW,10200212,Current
NLNBUIBCW,10200213,Current
NLNBUIBCW,10200219,Current
NLNBUIBCW,10200222,Current
NLNBUIBCW,10200229,Current
