FIPS,ST,County
36031,NY,Essex County
36033,NY,Franklin County
36035,NY,Fulton County
36037,NY,Genesee County
36039,NY,Greene County
36041,NY,Hamilton County
36043,NY,Herkimer County
36045,NY,Jefferson County
36047,NY,Kings County
36049,NY,Lewis County
36051,NY,Livingston County
36053,NY,Madison County
36055,NY,Monroe County
36057,NY,Montgomery County
36059,NY,Nassau County
36061,NY,New York County
36063,NY,Niagara County
36065,NY,Oneida County
36067,NY,Onondaga County
36069,NY,Ontario County
36071,NY,Orange County
36073,NY,Orleans County
36075,NY,Oswego County
36077,NY,Otsego County
36079,NY,Putnam County
36081,NY,Queens County
36083,NY,Rensselaer County
36085,NY,Richmond County
36087,NY,Rockland County
36089,NY,St. Lawrence County
36091,NY,Saratoga County
36093,NY,Schenectady County
36095,NY,Schoharie County
36097,NY,Schuyler County
36099,NY,Seneca County
36101,NY,Steuben County
36103,NY,Suffolk County
36105,NY,Sullivan County
36107,NY,Tioga County
36109,NY,Tompkins County
36111,NY,Ulster County
36113,NY,Warren County
36115,NY,Washington County
36117,NY,Wayne County
36119,NY,Westchester County
36121,NY,Wyoming County
36123,NY,Yates County
37001,NC,Alamance County
37003,NC,Alexander County
37005,NC,Alleghany County
37007,NC,Anson County
37009,NC,Ashe County
37011,NC,Avery County
37013,NC,Avery County
37013,NC,Avery County
37021,NC,Buncombe County
37023,NC,Burke County
37025,NC,Cabarrus County
37027,NC,Caldwell County
37033,NC,Caswell County
37035,NC,Catawba County
37037,NC,Chatham County
37045,NC,Cleveland County
37051,NC,Cumberland County
37057,NC,Davidson County
37059,NC,Davie County
37063,NC,Durham County
37065,NC,Edgecombe County
37067,NC,Forsyth County
37069,NC,Franklin County
37071,NC,Gaston County
37077,NC,Granville County
37079,NC,Greene County
37081,NC,Guilford County
37083,NC,Halifax County
37085,NC,Harnett County
37087,NC,Haywood County
37089,NC,Henderson County
37093,NC,Hoke County
37097,NC,Iredell County
37101,NC,Johnston County
37105,NC,Lee County
37107,NC,Lenoir County
37109,NC,Lincoln County
37111,NC,McDowell County
37115,NC,Madison County
37119,NC,Mecklenburg County
37121,NC,Mitchell County
37123,NC,Montgomery County
37125,NC,Moore County
37127,NC,Nash County
37131,NC,Northampton County
37135,NC,Orange County
37145,NC,Person County
37149,NC,Polk County
37151,NC,Randolph County
37153,NC,Richmond County
37155,NC,Robeson County
37157,NC,Rockingham County
37159,NC,Rowan County
37161,NC,Rutherford County
37163,NC,Sampson County
37165,NC,Scotland County
37167,NC,Stanly County
37169,NC,Stokes County
37171,NC,Surry County
37175,NC,Transylvania County
37179,NC,Union County
37181,NC,Vance County
37183,NC,Wake County
37185,NC,Warren County
37189,NC,Watauga County
37191,NC,Wayne County
37193,NC,Wilkes County
37195,NC,Wilson County
37197,NC,Yadkin County
37199,NC,Yancey County
39001,OH,Adams County
39003,OH,Allen County
39005,OH,Ashland County
39007,OH,Ashtabula County
39009,OH,Athens County
39011,OH,Auglaize County
39013,OH,Belmont County
39015,OH,Brown County
39017,OH,Butler County
39019,OH,Carroll County
39021,OH,Champaign County
39023,OH,Clark County
39025,OH,Clermont County
39027,OH,Clinton County
