Processed as Mobile sources
Base inventory year      1999
No gridding matrix applied
Mass speciation matrix applied
Temporal factors applied for episode from
     Sunday June 9, 2002   at 000000 to
     Sunday June 9, 2002   at 230000
Annual total data basis in report
Date       ; Region; State               ; SCC       ; S-CO         ; NO2          ; NO           ; S-SO2        ; SULF         ; S-NH3        ; S-PMC        ; PEC          ; POA          ; PNO3         ; PSO4         ; PMFINE       ; ALD2         ; ETH          ; FORM         ; ISOP         ; OLE          ; PAR          ; TOL          ; XYL          ; NR
           ;       ;                     ;           ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]   ; [tons/day]
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 06/09/2002;  001000;Alabama             ; 2201001110;    0.00000E+00;   0.00000E+00;   0.00000E+00;   0.75090E+00;   0.00000E+00;   0.95146E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00
 06/09/2002;  001000;Alabama             ; 2201001130;    0.00000E+00;   0.00000E+00;   0.00000E+00;   0.81694E+00;   0.00000E+00;   0.10351E+01;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00
 06/09/2002;  001000;Alabama             ; 2201001150;    0.00000E+00;   0.00000E+00;   0.00000E+00;   0.63264E+00;   0.00000E+00;   0.80161E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00
 06/09/2002;  001000;Alabama             ; 2201001170;    0.00000E+00;   0.00000E+00;   0.00000E+00;   0.70412E+00;   0.00000E+00;   0.89220E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00
 06/09/2002;  001000;Alabama             ; 2201001190;    0.00000E+00;   0.00000E+00;   0.00000E+00;   0.19759E+00;   0.00000E+00;   0.25037E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00
 06/09/2002;  224000;San Luis Potosi     ; 2201060000;    0.22979E+03;   0.10101E+01;   0.90913E+01;   0.66278E+00;   0.00000E+00;   0.00000E+00;   0.76459E-03;   0.30853E-01;   0.30275E+00;   0.24267E-02;   0.17333E-02;   0.47416E-01;   0.85933E+00;   0.11387E+01;   0.21606E+00;   0.20438E-01;   0.81314E+00;   0.17929E+02;   0.17387E+01;   0.25202E+01;   0.39847E+01
 06/09/2002;  224000;San Luis Potosi     ; 2201070000;    0.52028E+02;   0.24762E+00;   0.22286E+01;   0.11459E+00;   0.00000E+00;   0.00000E+00;   0.24664E-04;   0.15074E-02;   0.14792E-01;   0.11856E-03;   0.84685E-04;   0.23166E-02;   0.22429E+00;   0.23668E+00;   0.11766E-01;   0.54410E-02;   0.89005E-01;   0.40722E+01;   0.19841E+00;   0.25545E+00;   0.34882E+00
 06/09/2002;  224000;San Luis Potosi     ; 2201080000;    0.27899E+01;   0.99052E-02;   0.89147E-01;   0.14503E-01;   0.00000E+00;   0.00000E+00;   0.24664E-04;   0.34968E-03;   0.34313E-02;   0.27503E-04;   0.19645E-04;   0.53740E-03;   0.18514E-01;   0.24533E-01;   0.46549E-02;   0.44033E-03;   0.17519E-01;   0.38628E+00;   0.37459E-01;   0.54297E-01;   0.85848E-01
 06/09/2002;  224000;San Luis Potosi     ; 2230060000;    0.23357E+00;   0.34165E-01;   0.30749E+00;   0.10680E-01;   0.00000E+00;   0.00000E+00;   0.31570E-02;   0.54290E-02;   0.53273E-01;   0.42700E-03;   0.30500E-03;   0.83434E-02;   0.28159E-02;   0.39620E-02;   0.51323E-02;   0.00000E+00;   0.22707E-02;   0.28219E-01;   0.26131E-02;   0.29668E-03;   0.14288E-01
 06/09/2002;  224000;San Luis Potosi     ; 2230070000;    0.77246E+01;   0.11453E+01;   0.10308E+02;   0.18220E+00;   0.00000E+00;   0.00000E+00;   0.55347E-01;   0.94193E-01;   0.92429E+00;   0.74085E-02;   0.52918E-02;   0.14476E+00;   0.94900E-01;   0.13352E+00;   0.17297E+00;   0.00000E+00;   0.76525E-01;   0.95100E+00;   0.88065E-01;   0.99985E-02;   0.48151E+00
 06/09/2002;  225000;Sinaloa             ; 2201001000;    0.77594E+03;   0.35911E+01;   0.32320E+02;   0.23750E+01;   0.00000E+00;   0.00000E+00;   0.21211E-02;   0.83276E-01;   0.81717E+00;   0.65498E-02;   0.46784E-02;   0.12798E+00;   0.29440E+01;   0.39011E+01;   0.74021E+00;   0.70020E-01;   0.27858E+01;   0.61426E+02;   0.59567E+01;   0.86342E+01;   0.13651E+02
 06/09/2002;  225000;Sinaloa             ; 2201060000;    0.28258E+03;   0.12422E+01;   0.11180E+02;   0.81508E+00;   0.00000E+00;   0.00000E+00;   0.91258E-03;   0.37946E-01;   0.37235E+00;   0.29845E-02;   0.21318E-02;   0.58316E-01;   0.10567E+01;   0.14003E+01;   0.26569E+00;   0.25133E-01;   0.99993E+00;   0.22048E+02;   0.21381E+01;   0.30992E+01;   0.49000E+01
 06/09/2002;  225000;Sinaloa             ; 2201070000;    0.63980E+02;   0.30451E+00;   0.27406E+01;   0.14096E+00;   0.00000E+00;   0.00000E+00;   0.73993E-04;   0.18452E-02;   0.18107E-01;   0.14513E-03;   0.10366E-03;   0.28358E-02;   0.27582E+00;   0.29106E+00;   0.14469E-01;   0.66909E-02;   0.10945E+00;   0.50077E+01;   0.24400E+00;   0.31414E+00;   0.42896E+00
 06/09/2002;  225000;Sinaloa             ; 2201080000;    0.34307E+01;   0.12174E-01;   0.10957E+00;   0.17882E-01;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.44056E-03;   0.43231E-02;   0.34651E-04;   0.24751E-04;   0.67707E-03;   0.22764E-01;   0.30165E-01;   0.57237E-02;   0.54143E-03;   0.21541E-01;   0.47497E+00;   0.46060E-01;   0.66763E-01;   0.10556E+00
 06/09/2002;  225000;Sinaloa             ; 2230060000;    0.28724E+00;   0.42018E-01;   0.37816E+00;   0.13269E-01;   0.00000E+00;   0.00000E+00;   0.38970E-02;   0.66697E-02;   0.65448E-01;   0.52458E-03;   0.37470E-03;   0.10250E-01;   0.34606E-02;   0.48691E-02;   0.63073E-02;   0.00000E+00;   0.27905E-02;   0.34679E-01;   0.32114E-02;   0.36460E-03;   0.17559E-01
 06/09/2002;  225000;Sinaloa             ; 2230070000;    0.94991E+01;   0.14084E+01;   0.12676E+02;   0.22410E+00;   0.00000E+00;   0.00000E+00;   0.67950E-01;   0.11584E+00;   0.11367E+01;   0.91107E-02;   0.65076E-02;   0.17802E+00;   0.11670E+00;   0.16420E+00;   0.21270E+00;   0.00000E+00;   0.94104E-01;   0.11695E+01;   0.10829E+00;   0.12295E-01;   0.59212E+00
 06/09/2002;  226000;Sonora              ; 2201001000;    0.76060E+03;   0.35201E+01;   0.31681E+02;   0.23281E+01;   0.00000E+00;   0.00000E+00;   0.20718E-02;   0.81636E-01;   0.80107E+00;   0.64208E-02;   0.45863E-02;   0.12546E+00;   0.28858E+01;   0.38240E+01;   0.72558E+00;   0.68636E-01;   0.27307E+01;   0.60211E+02;   0.58390E+01;   0.84635E+01;   0.13382E+02
 06/09/2002;  226000;Sonora              ; 2201060000;    0.27700E+03;   0.12176E+01;   0.10959E+02;   0.79895E+00;   0.00000E+00;   0.00000E+00;   0.96192E-03;   0.37189E-01;   0.36492E+00;   0.29250E-02;   0.20893E-02;   0.57153E-01;   0.10358E+01;   0.13726E+01;   0.26044E+00;   0.24636E-01;   0.98017E+00;   0.21612E+02;   0.20959E+01;   0.30379E+01;   0.48032E+01
 06/09/2002;  226000;Sonora              ; 2201070000;    0.62715E+02;   0.29848E+00;   0.26863E+01;   0.13814E+00;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.17958E-02;   0.17622E-01;   0.14125E-03;   0.10089E-03;   0.27599E-02;   0.27036E+00;   0.28530E+00;   0.14183E-01;   0.65586E-02;   0.10729E+00;   0.49087E+01;   0.23917E+00;   0.30793E+00;   0.42048E+00
 06/09/2002;  226000;Sonora              ; 2201080000;    0.33629E+01;   0.11930E-01;   0.10737E+00;   0.17487E-01;   0.00000E+00;   0.00000E+00;   0.24664E-04;   0.42081E-03;   0.41293E-02;   0.33097E-04;   0.23641E-04;   0.64671E-03;   0.22313E-01;   0.29567E-01;   0.56102E-02;   0.53070E-03;   0.21114E-01;   0.46556E+00;   0.45147E-01;   0.65440E-01;   0.10347E+00
 06/09/2002;  226000;Sonora              ; 2230060000;    0.28149E+00;   0.41180E-01;   0.37062E+00;   0.12850E-01;   0.00000E+00;   0.00000E+00;   0.38970E-02;   0.65353E-02;   0.64129E-01;   0.51401E-03;   0.36715E-03;   0.10044E-01;   0.33927E-02;   0.47735E-02;   0.61835E-02;   0.00000E+00;   0.27358E-02;   0.33998E-01;   0.31483E-02;   0.35745E-03;   0.17214E-01
 06/09/2002;  226000;Sonora              ; 2230070000;    0.93113E+01;   0.13806E+01;   0.12425E+02;   0.21959E+00;   0.00000E+00;   0.00000E+00;   0.66643E-01;   0.11354E+00;   0.11142E+01;   0.89305E-02;   0.63789E-02;   0.17450E+00;   0.11439E+00;   0.16095E+00;   0.20849E+00;   0.00000E+00;   0.92243E-01;   0.11463E+01;   0.10615E+00;   0.12052E-01;   0.58042E+00
 06/09/2002;  228000;Tamaulipas          ; 2201001000;    0.13919E+04;   0.64420E+01;   0.57978E+02;   0.42605E+01;   0.00000E+00;   0.00000E+00;   0.37827E-02;   0.14939E+00;   0.14660E+01;   0.11750E-01;   0.83929E-02;   0.22959E+00;   0.52812E+01;   0.69982E+01;   0.13279E+01;   0.12561E+00;   0.49974E+01;   0.11019E+03;   0.10686E+02;   0.15489E+02;   0.24489E+02
 06/09/2002;  228000;Tamaulipas          ; 2201060000;    0.50692E+03;   0.22284E+01;   0.20055E+02;   0.14623E+01;   0.00000E+00;   0.00000E+00;   0.17931E-02;   0.68061E-01;   0.66786E+00;   0.53531E-02;   0.38236E-02;   0.10460E+00;   0.18957E+01;   0.25119E+01;   0.47662E+00;   0.45086E-01;   0.17938E+01;   0.39552E+02;   0.38355E+01;   0.55595E+01;   0.87901E+01
 06/09/2002;  228000;Tamaulipas          ; 2201070000;    0.11477E+03;   0.54624E+00;   0.49162E+01;   0.25283E+00;   0.00000E+00;   0.00000E+00;   0.24563E-04;   0.33153E-02;   0.32532E-01;   0.26075E-03;   0.18625E-03;   0.50950E-02;   0.49478E+00;   0.52212E+00;   0.25956E-01;   0.12003E-01;   0.19635E+00;   0.89833E+01;   0.43770E+00;   0.56353E+00;   0.76950E+00
 06/09/2002;  228000;Tamaulipas          ; 2201080000;    0.61543E+01;   0.21844E-01;   0.19660E+00;   0.32203E-01;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.78898E-03;   0.77420E-02;   0.62055E-04;   0.44325E-04;   0.12125E-02;   0.40836E-01;   0.54111E-01;   0.10267E-01;   0.97123E-03;   0.38641E-01;   0.85202E+00;   0.82624E-01;   0.11976E+00;   0.18935E+00
 06/09/2002;  228000;Tamaulipas          ; 2230060000;    0.51529E+00;   0.75370E-01;   0.67833E+00;   0.23876E-01;   0.00000E+00;   0.00000E+00;   0.70006E-02;   0.11968E-01;   0.11744E+00;   0.94134E-03;   0.67239E-03;   0.18394E-01;   0.62115E-02;   0.87396E-02;   0.11321E-01;   0.00000E+00;   0.50088E-02;   0.62246E-01;   0.57641E-02;   0.65443E-03;   0.31516E-01
 06/09/2002;  228000;Tamaulipas          ; 2230070000;    0.17040E+02;   0.25266E+01;   0.22739E+02;   0.40203E+00;   0.00000E+00;   0.00000E+00;   0.12206E+00;   0.20779E+00;   0.20390E+01;   0.16343E-01;   0.11674E-01;   0.31934E+00;   0.20934E+00;   0.29454E+00;   0.38154E+00;   0.00000E+00;   0.16881E+00;   0.20978E+01;   0.19426E+00;   0.22056E-01;   0.10622E+01
 06/09/2002;  232000;Zacatecas           ; 2201001000;    0.48301E+03;   0.22354E+01;   0.20118E+02;   0.14784E+01;   0.00000E+00;   0.00000E+00;   0.13565E-02;   0.51834E-01;   0.50863E+00;   0.40768E-02;   0.29120E-02;   0.79660E-01;   0.18326E+01;   0.24284E+01;   0.46077E+00;   0.43586E-01;   0.17341E+01;   0.38236E+02;   0.37080E+01;   0.53746E+01;   0.84978E+01
 06/09/2002;  232000;Zacatecas           ; 2201060000;    0.17590E+03;   0.77325E+00;   0.69592E+01;   0.50742E+00;   0.00000E+00;   0.00000E+00;   0.56728E-03;   0.23618E-01;   0.23176E+00;   0.18576E-02;   0.13269E-02;   0.36298E-01;   0.65779E+00;   0.87164E+00;   0.16539E+00;   0.15645E-01;   0.62244E+00;   0.13725E+02;   0.13309E+01;   0.19292E+01;   0.30502E+01
 06/09/2002;  232000;Zacatecas           ; 2201070000;    0.39826E+02;   0.18955E+00;   0.17060E+01;   0.87756E-01;   0.00000E+00;   0.00000E+00;   0.00000E+00;   0.11419E-02;   0.11205E-01;   0.89813E-04;   0.64152E-04;   0.17549E-02;   0.17169E+00;   0.18118E+00;   0.90070E-02;   0.41651E-02;   0.68134E-01;   0.31173E+01;   0.15189E+00;   0.19555E+00;   0.26702E+00
 06/09/2002;  232000;Zacatecas           ; 2201080000;    0.21355E+01;   0.75744E-02;   0.68170E-01;   0.11050E-01;   0.00000E+00;   0.00000E+00;   0.24664E-04;   0.27856E-03;   0.27334E-02;   0.21909E-04;   0.15650E-04;   0.42810E-03;   0.14168E-01;   0.18774E-01;   0.35622E-02;   0.33697E-03;   0.13406E-01;   0.29561E+00;   0.28666E-01;   0.41551E-01;   0.65696E-01
 06/09/2002;  232000;Zacatecas           ; 2230060000;    0.17874E+00;   0.26161E-01;   0.23545E+00;   0.83365E-02;   0.00000E+00;   0.00000E+00;   0.24911E-02;   0.41508E-02;   0.40730E-01;   0.32646E-03;   0.23319E-03;   0.63790E-02;   0.21576E-02;   0.30358E-02;   0.39325E-02;   0.00000E+00;   0.17399E-02;   0.21622E-01;   0.20022E-02;   0.22732E-03;   0.10948E-01
 06/09/2002;  232000;Zacatecas           ; 2230070000;    0.59130E+01;   0.87672E+00;   0.78905E+01;   0.13940E+00;   0.00000E+00;   0.00000E+00;   0.42398E-01;   0.72102E-01;   0.70752E+00;   0.56709E-02;   0.40507E-02;   0.11081E+00;   0.72643E-01;   0.10221E+00;   0.13240E+00;   0.00000E+00;   0.58577E-01;   0.72796E+00;   0.67411E-01;   0.76535E-02;   0.36858E+00

#################################################################################################################################################################################################################################################################################################################################################################################

