ORISPL_CODE,UNITID,OP_DATE,OP_HOUR,OP_TIME,GLOAD,SLOAD,NOX_MASS,NOX_RATE,SO2_MASS,HEAT_INPUT,FLOW
3,1,000101,0,1,60,-9,443.767,0.73,700.715,607.9,-9
3,1,000101,1,1,60,-9,447.144,0.744,692.329,601,-9
3,1,000101,2,1,64,-9,480.814,0.748,738.502,642.8,-9
3,1,000101,3,1,74,-9,541.647,0.743,846.367,729,-9
3,1,000101,4,1,74,-9,537.401,0.739,842.558,727.2,-9
3,1,000101,5,1,74,-9,543.094,0.738,843.616,735.9,-9
3,1,000101,6,1,118,-9,799.06,0.723,1303.865,1105.2,-9
3,1,000101,7,1,81,-9,605.104,0.773,908.416,782.8,-9
3,1,000101,8,1,129,-9,749.474,0.652,1373.277,1149.5,-9
880023,K3,000117,6,1,-9,257,40.8,0.134,-9,304.7,-9
880023,K3,000117,7,1,-9,290,52.6,0.146,-9,360.3,-9
880023,K3,000117,8,1,-9,296,49.6,0.139,-9,356.7,-9
880023,K3,000117,9,1,-9,307,55.9,0.152,-9,367.9,-9
880023,K3,000117,10,1,-9,259,47,0.152,-9,308.9,-9
880023,K3,000117,11,1,-9,228,34.3,0.127,-9,270,-9
880023,K3,000117,12,1,-9,215,26.6,0.116,-9,229.7,-9
880023,K3,000117,13,1,-9,213,27.5,0.118,-9,233.3,-9
880023,K3,000117,14,1,-9,231,32,0.125,-9,255.6,-9
880023,K3,000117,15,1,-9,222,34.8,0.126,-9,276.3,-9
880023,K3,000117,16,1,-9,216,32.52161,**GT2,000113,3,0
2161,**GT2,000113,19,0,-9,-9,-9,-9,-9,-9,-9
2161,3,000113,10,1,46,-9,236.756,0.52,300.6,455.3,-9
2161,4,000113,0,0,-9,-9,-9,-9,-9,-9,-9
2161,4,000113,14,0,-9,-9,-9,-9,-9,-9,-9
2161,5,000113,5,1,105,-9,872.236,0.68,794.3,1282.7,-9
2161,5,000113,19,1,106,-9,937.256,0.79,932,1186.4,-9
2167,1,000113,10,1,562,-9,8352.15,1.381,2226.2,6047.9,-9
2187,2,000113,18,1,155,-9,402.312,0.24,791,1676.3,-9
2226,1,000113,6,0,-9,-9,-9,-9,-9,-9,-9
2226,1,000113,19,0,-9,-9,-9,-9,-9,-9,-9
2240,8,000113,9,0,-9,-9,-9,-9,-9,-9,-9
2240,8,000113,23,0,-9,-9,-9,-9,-9,-9,-9
2241,B-3,000113,14,0,-9,-9,-9,-9,-9,-9,-9
2277,1,000113,10,0,-9,-9,-9,-9,-9,-9,-9
2277,1,000113,0,0,-9,-9,-9,-9,-9,-9,-9
2277,2,000113,9,0,-9,-9,-9,-9,-9,-9,-9
2291,1,000113,1,1,59,-9,170.917,0.254,449.191,672.9,-9
2291,1,000113,16,1,59,-9,200.567,0.294,464.41,682.2,-9
2291,2,000113,6,1,88,-9,249.066,0.248,667.402,1004.3,-9
