00000,00000000,3.0,0.2,295.38,4.0
00000,10100101,0.00,0.00,300.9,0.00
00000,10100201,183.86,6.04,429.4,23.32
00000,10100202,155.36,4.45,398.7,18.90
00000,10100203,149.84,5.06,427.8,24.54
00000,10100204,68.58,0.18,310.5,0.73
00000,30288803,8.84,0.15,490.4,8.32
00000,30288805,23.87,0.85,379.8,10.30
00000,30290001,14.66,1.13,417.4,15.48
00000,30290002,24.96,1.22,373.2,10.67
00000,30290003,18.26,0.79,389.5,10.24
00000,30290005,14.23,0.49,331.4,6.86
00000,30299998,14.94,0.58,345.3,10.70
00000,30299999,15.03,0.55,340.4,11.28
00000,30300001,16.92,0.67,327.6,14.30
00000,30300002,19.99,0.64,357.7,7.44
00000,30300003,0.82,0.34,318.3,0.91
00000,30300101,33.35,3.20,363.7,8.02
00000,30300102,24.38,0.03,302.9,2.74
00000,30300103,13.99,0.70,369.2,26.85
00000,30300104,20.79,0.58,326.3,12.95
00000,30300105,22.68,1.07,379.3,11.98
00000,30300106,21.34,0.09,350.9,14.60
00000,30300107,13.29,1.40,337.3,12.01
00000,30300108,16.25,1.22,338.4,13.23
00000,30300109,17.07,1.37,350.9,14.60
00000,30300110,15.67,1.10,339.5,11.73
00000,30300199,18.65,0.76,338.3,15.03
00000,30300201,16.00,0.64,362.3,14.11
00000,30300302,55.17,2.35,409.3,6.58
00000,30300303,53.10,2.10,394.4,6.77
00000,30300304,47.76,4.82,384.1,5.55
00000,30300305,36.09,2.83,410.4,4.05
00000,30300306,67.60,2.74,527.7,6.31
00000,30300307,55.02,1.71,380.2,6.49
00000,30300308,56.39,2.65,377.8,4.88
00000,30300309,21.12,0.73,342.4,1.52
00000,30300310,54.68,1.92,405.7,8.23
00000,30300311,7.16,0.43,309.8,0.91
00000,30300312,24.02,1.46,331.3,7.92
00000,30300313,50.29,2.23,346.9,23.87
00000,30300314,59.19,1.58,373.3,4.42
00000,30300315,60.59,2.19,426.4,7.19
00000,30300316,91.32,4.33,371.0,4.63
00000,30300331,0.00,0.00,300.9,0.00
00000,30300332,0.00,0.00,300.9,0.00
00000,30300333,0.00,0.00,300.9,0.00
00000,30300334,62.18,2.50,438.7,7.99
00000,30300335,0.00,0.00,300.9,0.00
00000,30300336,0.00,0.00,300.9,0.00
00000,30300341,0.00,0.00,300.9,0.00
00000,30300342,0.00,0.00,300.9,0.00
00000,30300343,0.00,0.00,300.9,0.00
00000,30300344,0.00,0.00,300.9,0.00
00000,30300352,0.00,0.00,300.9,0.00
00000,30300361,0.00,0.00,300.9,0.00
00000,30300399,55.75,1.83,405.7,6.31
00000,30300401,29.05,2.53,1208.7,30.57
00000,30300502,43.59,1.58,353.4,10.30
00000,30300503,7.32,0.91,308.2,22.25
00000,30300504,141.67,4.02,361.5,23.04
00000,30300505,176.48,4.33,363.3,8.96
00000,30300506,124.48,3.57,371.6,12.95
00000,30300508,12.19,0.91,412.0,9.45
00000,30300510,70.26,1.55,339.1,10.82
00000,30300511,11.95,1.43,357.0,10.45
00000,30300512,189.31,4.91,365.6,16.40
00000,30300515,143.71,3.20,343.0,6.61
00000,30300516,79.55,1.89,350.5,5.61
00000,30300517,0.00,0.00,300.9,0.00
00000,30300519,65.47,0.94,321.8,2.80
00000,30300522,85.25,2.07,358.5,19.51
00000,30300527,280.42,7.16,348.2,10.36
00000,30300528,2.13,2.83,315.9,8.38
00000,30300534,108.02,3.66,341.3,6.37
00000,30300599,56.97,1.62,351.3,5.67
00000,30300601,23.16,2.68,408.6,36.64
00000,30300602,29.26,3.84,384.3,0.00
00000,30300603,22.56,2.53,513.5,35.45
00000,30300604,22.95,6.95,367.3,4.48
00000,30300605,28.13,2.07,405.4,36.67
00000,30300610,16.28,1.37,326.7,20.57
00000,30300611,24.08,2.90,411.8,30.08
00000,30301581,0.00,0.00,300.9,0.00
00000,30301583,0.00,0.00,300.9,0.00
00000,30301584,0.00,0.00,300.9,0.00
00000,30301590,0.00,0.00,300.9,0.00
00000,30301591,0.00,0.00,300.9,0.00
00000,30302301,33.53,1.37,330.4,15.64
00000,30302302,34.14,1.43,332.6,16.49
00000,30302303,34.14,1.43,332.6,16.49
00000,30302304,33.74,1.43,332.6,16.49
00000,30302305,34.14,1.43,332.6,16.49
00000,30302306,2.59,0.30,350.9,11.73
00000,30302307,35.05,1.07,326.0,15.18
00000,30400340,11.22,0.94,334.8,17.25
00000,30400341,11.49,0.91,330.9,17.25
00000,30400342,13.62,1.07,330.7,14.39
00000,30400350,13.93,1.04,339.1,16.98
00000,30400351,11.77,0.82,368.4,13.53
00000,30400352,14.30,1.25,356.8,15.64
00000,30400353,9.81,0.94,359.6,16.34
00000,30400354,17.19,1.01,357.6,10.15
00000,68282599,0.00,0.09,300.9,0.00
