Stationary area
Processed as Area sources
Base inventory year      2002
No gridding matrix applied
No speciation matrix applied
Temporal factors applied for episode from
     Monday July 8, 2002   at 000000 to
     Tuesday July 9, 2002   at 000000
Annual total data basis in report
Date       | Hour| SCC       | SCC Description                                                                                                                                                  | CO           | NOX          | VOC          | NH3          | SO2          | PM10         | PM2_5        | PMC
           |     |           |                                                                                                                                                                  | [tons/hr]    | [tons/hr]    | [tons/hr]    | [tons/hr]    | [tons/hr]    | [tons/hr]    | [tons/hr]    | [tons/hr]
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 07/08/2002|    01|2101000000| "Description unavailable                                                                                                                                        "|    0.13662E+00|   0.19103E+01|   0.24612E-01|   0.38136E+00|   0.31483E+01|   0.17172E+00|   0.16871E+00|   0.30103E-02
 07/08/2002|    01|2101004000| "Stationary Source Fuel Combustion;Electric Utility;Distillate Oil;Total: Boilers and IC Engines                                                                "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.16122E-03|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2104008002| "Description unavailable                                                                                                                                        "|    0.14102E+01|   0.17109E-01|   0.32383E+00|   0.00000E+00|   0.28256E-02|   0.21615E+00|   0.21615E+00|   0.00000E+00
 07/08/2002|    02|2104008003| "Description unavailable                                                                                                                                        "|    0.73683E-01|   0.33720E-03|   0.62818E-02|   0.00000E+00|   0.22805E-03|   0.10572E-01|   0.10572E-01|   0.00000E+00
 07/08/2002|    02|2104008004| "Description unavailable                                                                                                                                        "|    0.22222E-01|   0.42106E-03|   0.31674E-02|   0.00000E+00|   0.84322E-04|   0.45080E-02|   0.45080E-02|   0.00000E+00
 07/08/2002|    02|2104008010| "Stationary Source Fuel Combustion;Residential;Wood;Woodstoves: General                                                                                         "|    0.46624E+01|   0.71592E-01|   0.65847E+00|   0.26405E-02|   0.10735E-01|   0.58529E+00|   0.58529E+00|   0.10371E-08
 07/08/2002|    02|2104008030| "Stationary Source Fuel Combustion;Residential;Wood;Catalytic Woodstoves: General                                                                               "|    0.81485E-01|   0.30662E-02|   0.42469E-01|   0.00000E+00|   0.61713E-03|   0.31282E-01|   0.21574E-01|   0.97083E-02
 07/08/2002|    02|2104008050| "Stationary Source Fuel Combustion;Residential;Wood;Non-catalytic Woodstoves: General                                                                           "|    0.41989E+00|   0.13541E-01|   0.22914E+00|   0.00000E+00|   0.13926E-02|   0.66877E-01|   0.66663E-01|   0.21333E-03
 07/08/2002|    02|2104008051| "Stationary Source Fuel Combustion;Residential;Wood;Non-catalytic Woodstoves: Conventional                                                                      "|    0.17856E+02|   0.23417E+00|   0.43728E+01|   0.19675E-01|   0.33455E-01|   0.27314E+01|   0.26619E+01|   0.69491E-01
 07/08/2002|    02|2104008052| "Stationary Source Fuel Combustion;Residential;Wood;Non-catalytic Woodstoves: Low Emitting                                                                      "|    0.40650E+00|   0.77619E-02|   0.58334E-01|   0.00000E+00|   0.15460E-02|   0.79292E-01|   0.76424E-01|   0.28684E-02
 07/08/2002|    02|2104008053| "Stationary Source Fuel Combustion;Residential;Wood;Non-catalytic Woodstoves: Pellet Fired                                                                      "|    0.22597E-02|   0.29664E-02|   0.68693E-03|   0.00000E+00|   0.80824E-04|   0.90331E-03|   0.89276E-03|   0.10563E-04
 07/08/2002|    02|2104008060| "Description unavailable                                                                                                                                        "|    0.52207E+01|   0.10670E+00|   0.16234E+01|   0.96227E-02|   0.15240E-01|   0.10137E+01|   0.10137E+01|   0.55311E-07
 07/08/2002|    02|2104008070| "Description unavailable                                                                                                                                        "|    0.49448E+00|   0.59991E-02|   0.91269E-01|   0.54731E-03|   0.85988E-03|   0.58275E-01|   0.58275E-01|   0.24198E-08
 07/08/2002|    02|2104011000| "Stationary Source Fuel Combustion;Residential;Kerosene;Total: All Heater Types                                                                                 "|    0.73187E-01|   0.26712E+00|   0.16641E-01|   0.15335E-02|   0.13122E+00|   0.90956E-02|   0.78394E-02|   0.12563E-02
 07/08/2002|    02|2199001000| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Anthracite Coal;Total: All Boiler Types                                                    "|    0.38985E-03|   0.15594E-03|   0.76500E-03|   0.00000E+00|   0.00000E+00|   0.11201E-04|   0.33457E-05|   0.78551E-05
 07/08/2002|    02|2199004000| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Distillate Oil;Total: Boilers and IC Engines                                               "|    0.12597E+00|   0.34981E+00|   0.11456E-01|   0.00000E+00|   0.76078E-03|   0.27669E-02|   0.21202E-02|   0.64674E-03
 07/08/2002|    02|2199004002| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Distillate Oil;All IC Engine Types                                                         "|    0.57847E+00|   0.20427E+01|   0.14242E+00|   0.00000E+00|   0.14850E+00|   0.18552E+00|   0.18552E+00|   0.00000E+00
 07/08/2002|    02|2199005000| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Residual Oil;Total: All Boiler Types                                                       "|    0.41041E-01|   0.45147E+00|   0.73223E-02|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2199006000| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Natural Gas;Total: Boilers and IC Engines                                                  "|    0.41520E+00|   0.17691E+01|   0.12540E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2199007000| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Liquified Petroleum Gas (LPG);Total: All Boiler Types                                      "|    0.95830E-02|   0.62405E-01|   0.24919E-02|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2199011000| "Stationary Source Fuel Combustion;Total Area Source Fuel Combustion;Kerosene;Total: All Heater Types                                                           "|    0.23550E+00|   0.48747E+00|   0.59419E-01|   0.00000E+00|   0.29988E-01|   0.34998E-01|   0.25294E-01|   0.97040E-02
 07/08/2002|    02|2294000000| "Mobile Sources;Paved Roads;All Paved Roads;Total: Fugitives                                                                                                    "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.10335E+02|   0.27246E+01|   0.76103E+01
 07/08/2002|    02|2296000000| "Mobile Sources;Unpaved Roads;All Unpaved Roads;Total: Fugitives                                                                                                "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.45289E+02|   0.67452E+01|   0.38544E+02
 07/08/2002|    02|2301000000| "Industrial Processes;Chemical Manufacturing: SIC 28;All Processes;Total                                                                                        "|    0.97643E-01|   0.16039E+00|   0.50373E+00|   0.00000E+00|   0.58959E+00|   0.16584E+00|   0.16399E+00|   0.18426E-02
 07/08/2002|    02|2301010000| "Industrial Processes;Chemical Manufacturing: SIC 28;Industrial Inorganic Chemical Manufacturing;Total                                                          "|    0.00000E+00|   0.00000E+00|   0.19390E+00|   0.00000E+00|   0.00000E+00|   0.48440E-03|   0.33079E-03|   0.15361E-03
