Stationary area
Processed as Area sources
Base inventory year      2002
Gridding matrix applied for gridVISTA36_148X112
No speciation matrix applied
Temporal factors applied for episode from
     Monday July 8, 2002   at 000000 to
     Monday July 8, 2002   at 230000
Annual total data basis in report
Date       , Region, State               , 123CO           , 456NOX          , 7VOC          , NH3          , SO2          , 1999PM10         , PM2_5        , PMC
           ,       ,                     , [tons/day]   , [tons/day]   , [tons/day]   , [tons/day]   , [tons/day]   , [tons/day]   , [tons/day]   , [tons/day]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
 07/08/2002,  001000,Alabama             ,    0.15445E+03,   0.12498E+03,   0.36142E+03,   0.30329E+01,   0.84524E+02,   0.14104E+03,   0.40974E+02,   0.10007E+03
 07/08/2002,  004000,Arizona             ,    0.29242E+03,   0.15327E+03,   0.30007E+03,   0.11538E+03,   0.94381E+01,   0.36674E+03,   0.98740E+02,   0.26800E+03
 07/08/2002,  005000,Arkansas            ,    0.12292E+03,   0.96231E+02,   0.28518E+03,   0.57322E+03,   0.50435E+02,   0.54640E+03,   0.12348E+03,   0.42292E+03
 07/08/2002,  006000,California          ,    0.77383E+03,   0.35022E+03,   0.13620E+04,   0.73944E+03,   0.23440E+02,   0.95668E+03,   0.33100E+03,   0.62568E+03
 07/08/2002,  008000,Colorado            ,    0.14695E+02,   0.92912E+01,   0.15034E+03,   0.45532E+03,   0.23519E+01,   0.41073E+03,   0.84442E+02,   0.32629E+03
 07/08/2002,  009000,Connecticut         ,    0.35792E+02,   0.64307E+01,   0.16899E+03,   0.12729E+00,   0.18994E+00,   0.42626E+02,   0.10059E+02,   0.32567E+02
 07/08/2002,  010000,Delaware            ,    0.38560E+02,   0.10137E+02,   0.66809E+02,   0.42765E+00,   0.25938E+02,   0.26292E+02,   0.12948E+02,   0.13344E+02
 07/08/2002,  011000,District of Columbia,    0.15449E+01,   0.25206E+01,   0.30364E+02,   0.26620E-01,   0.91927E+01,   0.17436E+01,   0.93005E+00,   0.81356E+00
 07/08/2002,  012000,Florida             ,    0.68290E+02,   0.69542E+02,   0.95820E+03,   0.25651E+01,   0.95405E+02,   0.25747E+03,   0.66246E+02,   0.19122E+03
 07/08/2002,  013000,Georgia             ,    0.20833E+03,   0.57617E+02,   0.61550E+03,   0.26601E+01,   0.93595E+01,   0.26725E+03,   0.87935E+02,   0.17932E+03
 07/08/2002,  016000,Idaho               ,    0.83040E+02,   0.92168E+02,   0.55602E+03,   0.19516E+03,   0.22471E+01,   0.24896E+03,   0.80687E+02,   0.16827E+03
 07/08/2002,  017000,Illinois            ,    0.62939E+02,   0.48769E+02,   0.91012E+03,   0.48243E+01,   0.70232E+02,   0.45548E+03,   0.11863E+03,   0.33685E+03
 07/08/2002,  018000,Indiana             ,    0.10316E+03,   0.85115E+02,   0.71761E+03,   0.29967E+01,   0.64656E+01,   0.34711E+03,   0.67119E+02,   0.27999E+03
 07/08/2002,  019000,Iowa                ,    0.72532E+02,   0.67049E+02,   0.34814E+03,   0.12092E+04,   0.34362E+02,   0.93480E+03,   0.19632E+03,   0.73848E+03
 07/08/2002,  020000,Kansas              ,    0.69298E+02,   0.27935E+02,   0.23458E+03,   0.93261E+03,   0.81640E+01,   0.12195E+04,   0.24972E+03,   0.96976E+03
 07/08/2002,  021000,Kentucky            ,    0.16184E+03,   0.20159E+03,   0.36473E+03,   0.32127E+01,   0.13786E+03,   0.16523E+03,   0.53624E+02,   0.11161E+03
 07/08/2002,  022000,Louisiana           ,    0.17790E+03,   0.26141E+03,   0.31611E+03,   0.23058E+03,   0.23270E+03,   0.34278E+03,   0.92413E+02,   0.25036E+03
