#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"01","Agricultural Production - Crops","Agricultural Production - Crops"
"0100","Agricultural production- crops","Agricultural production- crops"
"011","Agricultural Production - Crops, Cash Grains","Agricultural Production - Crops, Cash Grains"
"0111","Agricultural Production - Crops, Cash Grains, Wheat","Wheat"
"0112","Agricultural Production - Crops, Cash Grains, Rice","Rice"
"0115","Agricultural Production - Crops, Cash Grains, Corn","Corn"
"0116","Agricultural Production - Crops, Cash Grains, Soybeans","Soybeans"
"0119","Agricultural Production - Crops, Cash Grains, Cash grains, nec","Cash Grains, NEC"
"013","Agricultural Production - Crops, Field Crops, except Cash Grains","Agricultural Production - Crops, Field Crops, except Cash Grains"
"0131","Agricultural Production - Crops, Field Crops, except Cash Grains, Cotton","Cotton"
"0132","Agricultural Production - Crops, Field Crops, except Cash Grains, Tobacco","Tobacco"
"0133","Agricultural Production - Crops, Field Crops, except Cash Grains, Sugarcane and sugar beets","Sugarcane and Sugar Beets"
"0134","Agricultural Production - Crops, Field Crops, except Cash Grains, Irish potatoes","Irish Potatoes"
"0139","Agricultural Production - Crops, Field Crops, except Cash Grains, Field crops, except cash grains, nec","Field Crops, Except Cash Grains, NEC"
"016","Agricultural Production - Crops, Vegetables and Melons","Agricultural Production - Crops, Vegetables and Melons"
"0161","Agricultural Production - Crops, Vegetables and Melons, Vegetables and melons","Vegetables and Melons"
"017","Agricultural Production - Crops, Fruits and Tree Nuts","Agricultural Production - Crops, Fruits and Tree Nuts"
"0170","Fruit and Tree Nuts","Fruit and Tree Nuts"
"0171","Agricultural Production - Crops, Fruits and Tree Nuts, Berry crops","Berry Crops"
"0172","Agricultural Production - Crops, Fruits and Tree Nuts, Grapes","Grapes"
"0173","Agricultural Production - Crops, Fruits and Tree Nuts, Tree nuts","Tree Nuts"
"0174","Agricultural Production - Crops, Fruits and Tree Nuts, Citrus fruits","Citrus Fruits"
"0175","Agricultural Production - Crops, Fruits and Tree Nuts, Deciduous tree fruits","Deciduous Tree Fruits"
"0179","Agricultural Production - Crops, Fruits and Tree Nuts, Fruits and tree nuts, nec","Fruits and Tree Nuts, NEC"
"018","Agricultural Production - Crops, Horticultural Specialties","Agricultural Production - Crops, Horticultural Specialties"
"0181","Agricultural Production - Crops, Horticultural Specialties, Ornamental nursery products","Ornamental Floriculture and Nursery Products"
"0182","Agricultural Production - Crops, Horticultural Specialties, Food crops grown under cover","Food Crops Grown Under Cover"
"019","Agricultural Production - Crops, General Farms, Primarily Crop","Agricultural Production - Crops, General Farms, Primarily Crop"
"0191","Agricultural Production - Crops, General Farms, Primarily Crop, General farms, primarily crop","General Farms, Primarily Crop"
"02","Agricultural Production--Livestock","Agricultural Production--Livestock"
"0200","Agricultural production- livestock","Agricultural production- livestock"
"021","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry"
"0211","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry, Beef cattle feedlots","Beef Cattle Feedlots"
