"#TYPES=int4(10)|varchar(128)|varchar(1)|varchar(1)|timestamp(29)|varchar(128)|varchar(128)",,,,,,
"CONTROL_DEVICE_CODE","CONTROL_DEVICE_DESC","VALID_V20","VALID_V30","LAST MOD DATE","COMMENT","POLLUTANTS"
0,"UNCONTROLLED","Y","Y",,,
1,"WET SCRUBBER - HIGH EFFICIENCY","Y","Y",,,
2,"WET SCRUBBER - MEDIUM EFFICIENCY","Y","Y",,,
3,"WET SCRUBBER - LOW EFFICIENCY","Y","Y",,,
4,"GRAVITY COLLECTOR - HIGH EFFICIENCY","Y","Y",,,
5,"GRAVITY COLLECTOR - MEDIUM EFFICIENCY","Y","Y",,,
6,"GRAVITY COLLECTOR - LOW EFFICIENCY","Y","Y",,,
7,"CENTRIFUGAL COLLECTOR (CYCLONE) - HIGH EFFICIENCY","Y","Y",,,
8,"CENTRIFUGAL COLLECTOR (CYCLONE) - MEDIUM EFFICIENCY","Y","Y",,,
9,"CENTRIFUGAL COLLECTOR (CYCLONE) - LOW EFFICIENCY","Y","Y",,,
10,"ELECTROSTATIC PRECIPITATOR - HIGH EFFICIENCY","Y","Y",,,
11,"ELECTROSTATIC PRECIPITATOR - MEDIUM EFFICIENCY","Y","Y",,,
12,"ELECTROSTATIC PRECIPITATOR - LOW EFFICIENCY","Y","Y",,,
13,"GAS SCRUBBER (GENERAL, NOT CLASSIFIED)","Y","Y",,,
14,"MIST ELIMINATOR - HIGH VELOCITY, I.E. V>250 FT/MIN","Y","Y",,,
15,"MIST ELIMINATOR - LOW VELOCITY, I.E. V<250 FT/MIN","Y","Y",,,
16,"FABRIC FILTER - HIGH TEMPERATURE, I.E. T>250F","Y","Y",,,
17,"FABRIC FILTER - MEDIUM TEMPERATURE, I.E. 180F<T<250F","Y","Y",,,
18,"FABRIC FILTER - LOW TEMPERATURE, I.E. T<180F","Y","Y",,,
19,"CATALYTIC AFTERBURNER","Y","Y",,,
20,"CATALYTIC AFTERBURNER WITH HEAT EXCHANGER","Y","Y",,,
21,"DIRECT FLAME AFTERBURNER","Y","Y",,,
22,"DIRECT FLAME AFTERBURNER WITH HEAT EXCHANGER","Y","Y",,,
23,"FLARING","Y","Y",,,
24,"MODIFIED FURNACE OR BURNER DESIGN","Y","Y",,,"NOX"
25,"STAGED COMBUSTION","Y","Y",,,"NOX"
26,"FLUE GAS RECIRCULATION","Y","Y",,,"NOX"
27,"REDUCED COMBUSTION - AIR PREHEATING","Y","Y",,,"NOX"
28,"STEAM OR WATER INJECTION","Y","Y",,,
29,"LOW EXCESS AIR FIRING","Y","Y",,,"NOX"
30,"USE OF FUEL WITH LOW NITROGEN CONTENT","Y","Y",,,
31,"AIR INJECTION","Y","Y",,,"NOX,HC"
32,"AMMONIA INJECTION","Y","Y",,,"NOX,PM25-PRI,PM10-PRI"
33,"CONTROL OF % O2 IN COMBUSTION AIR (OFF STOICHIOMETRIC FIRING)","Y","Y",,,"NOX"
34,"WELLMAN-LORD/SODIUM SULFITE SCRUBBING","Y","Y",,,
