#TYPES=varchar(11)|varchar(2)|varchar(16)|int4(10)|int4(10)|varchar(1)|float4(8)|varchar(1)|varchar(1)|varchar(1)|varchar(1)|int4(10)|varchar(16)|varchar(40)|varchar(40)
"name","mode","cas","spec4id","react","keep","factor","voctog","species","explicit","activity","nti","units","descrptn","casdesc"
"FUEL_LOAD","","FUEL_LOAD",,,"Y",,"","","","",,"null/yr","",""
"ACRESBURNED","","ACRESBURNED",,,"Y",,"","","","",,"null/yr","",""
"HEATCONTENT","","HEATCONTENT",,,"Y",,"","","","",,"null/yr","",""
"HFLUX","","HFLUX",,,"Y",,"","","","",,"null/yr","",""
"ENDHOUR","","ENDHOUR",,,"Y",,"","","","",,"null/yr","",""
"BEGHOUR","","BEGHOUR",,,"Y",,"","","","",,"null/yr","",""
"HGSUM","","593748",,,"Y",0.8696,"","Y","","N",,"tons/yr","Mercury, Unspeciated","Methyl Mercury"
"HGIIGAS","","7487947",,,"Y",0.7388,"","","","N",,"tons/yr","Mercury, Gaseous Divalent Mercury",""
"HGSUM","","7439976",,,"Y",1,"","Y","","N",,"tons/yr","Mercury, Unspeciated","Mercury"
"HGSUM","","22967926",,,"Y",1,"","Y","","N",,"tons/yr","Mercury, Unspeciated","Mercury (Organic)"
"HGSUM","","62384",,,"Y",0.5957,"","Y","","N",,"tons/yr","Mercury, Unspeciated","Mercury Acetato Phen"
"PHGI","","202",,,"Y",1,"","","","N",,"tons/yr","Mercury, Particulate Divalent Mercury",""
"PHGI","","EXH__202",,,"Y",1,"","","","N",,"tons/yr","Mercury, Particulate Divalent Mercury",""
"HGIIGAS","","201",,,"Y",1,"","","","N",,"tons/yr","Mercury, Gaseous Divalent Mercury",""
"HGIIGAS","","EXH__201",,,"Y",1,"","","","N",,"tons/yr","Mercury, Gaseous Divalent Mercury",""
"HG","","200",,,"Y",1,"","","","N",,"tons/yr","Mercury, Elemental Gaseous Mercury",""
"HG","","EXH__200",,,"Y",1,"","","","N",,"tons/yr","Mercury, Elemental Gaseous Mercury",""
"HGSUM","","199",,,"Y",1,"","Y","","N",,"tons/yr","Mercury, Unspeciated","Mercury and Compounds"
"CO","","CO",,,"Y",1,"","","","N",,"tons/yr","Carbon Monoxide",""
"CO","","EXH__CO",,,"Y",1,"","","","N",,"tons/yr","Carbon Monoxide",""
"NOX","","NOX",,,"Y",1,"","","","N",,"tons/yr","Nitrogen oxides",""
"NOX","","EXH__NOX",,,"Y",1,"","","","N",,"tons/yr","Nitrogen oxides",""
"THC","","THC",,,"Y",1,"","","","N",,"tons/yr","Total hydrocarbons",""
"VOC","","VOC",,,"Y",1,"","","","N",,"tons/yr","Volatile organic compounds",""
"TOG","","TOG",,,"Y",1,"","","","N",,"tons/yr","Total organic compounds",""
"NH3","","NH3",,,"Y",1,"","","","N",,"tons/yr","Ammonia",""
"NH3","","EXH__NH3",,,"Y",1,"","","","N",,"tons/yr","Ammonia",""
"SO2","","SO2",,,"Y",1,"","","","N",,"tons/yr","Sulfur Dioxide",""
