#TYPES=varchar(150)|varchar(6)|int4(10)|int4(10)|varchar(50)|int4(10)|int4(10)|varchar(50)|varchar(50)|timestamp(29)|timestamp(29)|varchar(2)|varchar(2)|varchar(150)
"MACT Source Category","MACT Code","proposed new code","area source category 112k","Groups","Ten year MACT","Residual Risk","Contact","Contact Email","Promulgation Date","Implementation Date","MajorSourceComplianceCode","AreaSourceComplianceCode","Comment"
"Ferroalloys Production","0304",0,0,"MG",0,0,"Conrad Chin","conrad.chin@epa.gov",5/20/1999 0:00:00,5/20/2001 0:00:00,"02","06","Email could be chin.conrad@epa.gov"
"Integrated Iron & Steel Manufacturing","0305",0,0,"MG",1,0,"Phil Mulrine","mulrine.phil@epa.gov",5/20/2003 0:00:00,5/20/2006 0:00:00,"01","06",
"Iron and Steel Foundries","0308",0,1,"MG",1,0,"Kevin Cavender","cavender.kevin@epa.gov",4/22/2004 0:00:00,4/22/2007 0:00:00,"01","03",
"Steel Pickling - HCL Process","0310",0,0,"MG",0,0,"Maria Malave","malave.maria@epa.gov",6/2/1999 0:00:00,6/22/2001 0:00:00,"02","06","Maria is Compliance lead not project lead"
"Asphalt/Coal Tar Application - Metal Pipes","0402",0,0,"MG",0,0,,,,,"01","06",
"Refractory Products Manufacturing","0406",0,0,"MICG",1,0,"Susan Fairchild","fairchild.susan@epa.gov",4/16/2003 0:00:00,4/17/2006 0:00:00,"01","06","New/reconstructed, 4/16/2003; Existing 4/16/2006"
"Lime Manufacturing","0408",0,0,"MICG",1,0,"Joe Wood","wood.joe@epa.gov",1/5/2004 0:00:00,1/5/2007 0:00:00,"01","06",
"Mineral Wool Production","0409",0,0,"MICG",0,0,"Susan Fairchild","fairchild.susan@epa.gov",6/1/1999 0:00:00,6/1/2002 0:00:00,"02","06",
"Portland Cement Manufacturing","0410",0,1,"MICG",0,0,"Joe Wood","wood.joe@epa.gov",6/14/1999 0:00:00,6/10/2002 0:00:00,"02","03",
"Taconite Iron Ore Processing","0411",0,0,"MG",1,0,"Conrad Chin","chin.conrad@epa.gov",10/30/2003 0:00:00,10/30/2006 0:00:00,"01","06",
"Wool Fiberglass Manufacturing","0412",0,0,"MICG",0,0,"Jeff Telander","telander.jeff@epa.gov",6/14/1999 0:00:00,6/14/2002 0:00:00,"02","06",
"Wet-Formed Fiberglass Mat Production","0413",0,0,"MICG",0,0,"Juan Santiago","santiago.juan@epa.gov",4/11/2002 0:00:00,4/11/2005 0:00:00,"01","06",
"Brick and Structural Clay Products Manufacturing","0414",0,1,"MICG",1,0,"Mary Johnson","johnson.mary@epa.gov",5/16/2003 0:00:00,5/16/2006 0:00:00,"01","03",
"Clay Ceramics Manufacturing","0415",0,1,"MICG",1,0,"Mary Johnson","johnson.mary@epa.gov",5/16/2003 0:00:00,5/16/2006 0:00:00,"01","03",
"Asphalt Processing and Asphalt Roofing Manufacturing","0418",0,1,"MICG",1,0,"Rick Colyer","colyer.rick@epa.gov",4/29/2003 0:00:00,5/1/2006 0:00:00,"01","03",
"Oil & Natural Gas Production","0501",0,1,"WCPG",0,0,"Greg Nizich","nizich.greg@epa.gov",6/17/1999 0:00:00,6/17/2002 0:00:00,"02","03",
"Petroleum Refineries - Catalytic Cracking, Catalytic Reforming, & Sulfur Plant Units","0502",0,0,"WCPG",1,0,"Bob Lucas","lucas.bob@epa.gov",4/11/2002 0:00:00,4/11/2005 0:00:00,"01","06",
"Petroleum Refineries - Other Sources Not Distinctly Listed","0503",0,0,"WCPG",0,1,"Bob Lucas","lucas.bob@epa.gov",8/18/1995 0:00:00,8/18/1998 0:00:00,"02","06",
"Natural Gas Transmission & Storage","0504",0,0,"WCPG",1,0,"Greg Nizich","nizich.greg@epa.gov",6/17/1999 0:00:00,6/17/2002 0:00:00,"02","06",
"Gasoline Distribution (Stage I)","0601",0,1,"WCPG",0,1,"Steve Shedd","shedd.steve@epa.gov",12/14/1994 0:00:00,12/15/1997 0:00:00,"02","03",
"Organic Liquids Distribution (Non-Gasoline)","0602",0,0,"WCPG",1,0,"Martha Smith","smith.martha@epa.gov",2/3/2004 0:00:00,2/3/2007 0:00:00,"01","06",
"Marine Vessel Loading Operations","0603",0,0,"PPSG",0,1,"David Markwordt","markwordt.david@epa.gov",9/19/1995 0:00:00,9/19/1998 0:00:00,"02","06","MACT 9/19/99; RACT 9/19/98"
"Aerospace Industries","0701",0,0,"OCG",0,1,"Barbara Driscoll","driscoll.barbara@epa.gov",9/1/1995 0:00:00,9/1/1998 0:00:00,"02","06",
