#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"00000","Tribal Area",,,"N","Y","Added",,"000",,"00",,,,,,,,,,,,,,,,,,,,,,,,
"01001","The county of Autauga, Alabama",,,"N","Y",,"4","001","Autauga County","01","AL","Alabama","U1",45566,"5240","Montgomery, AL MSA","CST",-86.65,32.52,-86.40,-86.91,32.32,32.71,-84.89,-88.47,30.19,35.01,"33860",,"388","Montgomery, AL ","Metropolitan Statistical Area",,"Montgomery-Alexander City, AL"
"01003","The county of Baldwin, Alabama",,,"N","Y",,"4","003","Baldwin County","01","AL","Alabama","U1",148022,"5160","Mobile, AL MSA","CST",-87.72,30.76,-87.37,-88.03,30.22,31.32,-84.89,-88.47,30.19,35.01,"19300",,"380","Daphne-Fairhope, AL ","Micropolitan Statistical Area",,"Mobile-Daphne-Fairhope, AL"
"01005","The county of Barbour, Alabama",,,"N","Y",,"4","005","Barbour County","01","AL","Alabama","R",28963,,,"CST",-85.39,31.87,-85.05,-85.74,31.62,32.15,-84.89,-88.47,30.19,35.01,"21640",,,"Eufaula, AL-GA","Micropolitan Statistical Area",,
"01007","The county of Bibb, Alabama",,,"N","Y",,"4","007","Bibb County","01","AL","Alabama","R",21049,,,"CST",-87.10,33.03,-86.88,-87.41,32.83,33.25,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01009","The county of Blount, Alabama",,,"N","Y",,"4","009","Blount County","01","AL","Alabama","U1",53070,"1000","Birmingham, AL MSA","CST",-86.52,34.01,-86.30,-86.96,33.76,34.26,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01011","The county of Bullock, Alabama",,,"N","Y",,"4","011","Bullock County","01","AL","Alabama","R",11328,,,"CST",-85.71,32.08,-85.41,-86.00,31.88,32.30,-84.89,-88.47,30.19,35.01,,,,,,,
"01013","The county of Butler, Alabama",,,"N","Y",,"4","013","Butler County","01","AL","Alabama","R",20798,,,"CST",-86.68,31.75,-86.44,-86.91,31.52,31.97,-84.89,-88.47,30.19,35.01,,,,,,,
"01015","The county of Calhoun, Alabama",,,"N","Y",,"4","015","Calhoun County","01","AL","Alabama","R",111399,"450","Anniston, AL MSA","CST",-85.84,33.77,-85.52,-86.14,33.56,33.97,-84.89,-88.47,30.19,35.01,"11500",,,"Anniston-Oxford, AL ","Metropolitan Statistical Area",,
"01017","The county of Chambers, Alabama",,,"N","Y",,"4","017","Chambers County","01","AL","Alabama","U2",36141,,,"CST",-85.39,32.92,-85.12,-85.59,32.73,33.12,-84.89,-88.47,30.19,35.01,"46740",,"122","Valley, AL ","Micropolitan Statistical Area",,"Atlanta-Sandy Springs-Gainesville, GA-AL"
"01019","The county of Cherokee, Alabama",,,"N","Y",,"4","019","Cherokee County","01","AL","Alabama","R",24317,,,"CST",-85.62,34.24,-85.39,-85.84,33.93,34.52,-84.89,-88.47,30.19,35.01,,,,,,,
"01021","The county of Chilton, Alabama",,,"N","Y",,"4","021","Chilton County","01","AL","Alabama","R",40492,,,"CST",-86.66,32.86,-86.37,-87.01,32.66,33.08,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01023","The county of Choctaw, Alabama",,,"N","Y",,"4","023","Choctaw County","01","AL","Alabama","R",15469,,,"CST",-88.28,32.01,-87.92,-88.47,31.70,32.31,-84.89,-88.47,30.19,35.01,,,,,,,
"01025","The county of Clarke, Alabama",,,"N","Y",,"4","025","Clarke County","01","AL","Alabama","R",27524,,,"CST",-87.82,31.59,-87.49,-88.17,31.19,31.99,-84.89,-88.47,30.19,35.01,,,,,,,
"01027","The county of Clay, Alabama",,,"N","Y",,"4","027","Clay County","01","AL","Alabama","R",14225,,,"CST",-85.81,33.29,-85.64,-86.17,33.09,33.50,-84.89,-88.47,30.19,35.01,,,,,,,
"01029","The county of Cleburne, Alabama",,,"N","Y",,"4","029","Cleburne County","01","AL","Alabama","R",14546,,,"CST",-85.49,33.70,-85.30,-85.88,33.47,33.95,-84.89,-88.47,30.19,35.01,,,,,,,
"01031","The county of Coffee, Alabama",,,"N","Y",,"4","031","Coffee County","01","AL","Alabama","U2",43987,,,"CST",-85.99,31.41,-85.79,-86.19,31.19,31.63,-84.89,-88.47,30.19,35.01,"21460",,"222","Enterprise-Ozark, AL ","Micropolitan Statistical Area",,"Dothan-Enterprise-Ozark, AL"
"01033","The county of Colbert, Alabama",,,"N","Y",,"4","033","Colbert County","01","AL","Alabama","U2",54731,"2650","Florence, AL MSA","CST",-87.77,34.72,-87.41,-88.13,34.56,34.90,-84.89,-88.47,30.19,35.01,"22520",,,"Florence-Muscle Shoals, AL","Metropolitan Statistical Area",,
"01035","The county of Conecuh, Alabama",,,"N","Y",,"4","035","Conecuh County","01","AL","Alabama","R",13742,,,"CST",-86.94,31.48,-86.66,-87.42,31.19,31.75,-84.89,-88.47,30.19,35.01,,,,,,,
"01037","The county of Coosa, Alabama",,,"N","Y",,"4","037","Coosa County","01","AL","Alabama","R",11609,,,"CST",-86.26,32.94,-86.00,-86.52,32.75,33.11,-84.89,-88.47,30.19,35.01,"10760",,"388","Alexander City, AL","Micropolitan Statistical Area",,"Montgomery-Alexander City, AL"
"01039","The county of Covington, Alabama",,,"N","Y",,"4","039","Covington County","01","AL","Alabama","R",36976,,,"CST",-86.44,31.26,-86.18,-86.70,30.99,31.53,-84.89,-88.47,30.19,35.01,,,,,,,
"01041","The county of Crenshaw, Alabama",,,"N","Y",,"4","041","Crenshaw County","01","AL","Alabama","R",13603,,,"CST",-86.29,31.75,-86.14,-86.50,31.44,32.05,-84.89,-88.47,30.19,35.01,,,,,,,
"01043","The county of Cullman, Alabama",,,"N","Y",,"4","043","Cullman County","01","AL","Alabama","R",77939,,,"CST",-86.90,34.09,-86.44,-87.11,33.86,34.31,-84.89,-88.47,30.19,35.01,"18980",,"142","Cullman, AL ","Micropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01045","The county of Dale, Alabama",,,"N","Y",,"4","045","Dale County","01","AL","Alabama","R",49260,"2180","Dothan, AL MSA","CST",-85.60,31.41,-85.41,-85.79,31.20,31.62,-84.89,-88.47,30.19,35.01,"21460",,"222","Enterprise-Ozark, AL ","Micropolitan Statistical Area",,"Dothan-Enterprise-Ozark, AL"
