#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"11","Agriculture, Forestry, Fishing and Hunting","19981119",,,"Y"
"111","Crop Production","19981119",,,"Y"
"1111","Oilseed and Grain Farming","19981119",,"Y","Y"
"11111","Soybean Farming","19981119",,,"Y"
"111110","Soybean Farming","20020101",,"Y","Y"
"11112","Oilseed (except Soybean) Farming","19981119",,,"Y"
"111120","Oilseed (except Soybean) Farming","20020101",,"Y","Y"
"11113","Dry Pea and Bean Farming","19981119",,,"Y"
"111130","Dry Pea and Bean Farming","20020101",,"Y","Y"
"11114","Wheat Farming","19981119",,,"Y"
"111140","Wheat Farming","20020101",,"Y","Y"
"11115","Corn Farming","19981119",,,"Y"
"111150","Corn Farming","20020101",,"Y","Y"
"11116","Rice Farming","19981119",,,"Y"
"111160","Rice Farming","20020101",,"Y","Y"
"11119","Other Grain Farming","19981119",,,"Y"
"111191","Oilseed and Grain Combination Farming","19981119",,"Y","Y"
"111199","All Other Grain Farming","19981119",,"Y","Y"
"1112","Vegetable and Melon Farming","19981119",,"Y","Y"
"11121","Vegetable and Melon Farming","19981119",,,"Y"
"111211","Potato Farming","19981119",,"Y","Y"
"111219","Other Vegetable (except Potato) and Melon Farming","19981119",,"Y","Y"
"1113","Fruit and Tree Nut Farming","19981119",,"Y","Y"
"11131","Orange Groves","19981119",,,"Y"
"111310","Orange Groves","20020101",,"Y","Y"
"11132","Citrus (except Orange) Groves","19981119",,,"Y"
"111320","Citrus (except Orange) Groves","20020101",,"Y","Y"
"11133","Noncitrus Fruit and Tree Nut Farming","19981119",,,"Y"
"111331","Apple Orchards","19981119",,"Y","Y"
"111332","Grape Vineyards","19981119",,"Y","Y"
"111333","Strawberry Farming","19981119",,"Y","Y"
"111334","Berry (except Strawberry) Farming","19981119",,"Y","Y"
"111335","Tree Nut Farming","19981119",,"Y","Y"
