#COLUMN_TYPES=varchar(20)|varchar(128)|varchar(128)|varchar(128)|varchar(128)|float(32)
FIPS,Factor_Type,Pollutant,RSM_Sector,Impact_Pollutant,Impact_per_Ton
06025,nox_egu,NOX,egu,PM2_5,
06037,nox_egu,NOX,egu,PM2_5,2.05E-05
06059,nox_egu,NOX,egu,PM2_5,1.23E-05
06065,nox_egu,NOX,egu,PM2_5,7.19E-05
06071,nox_egu,NOX,egu,PM2_5,5.69E-05
06073,nox_egu,NOX,egu,PM2_5,0.000244556
06111,nox_egu,NOX,egu,PM2_5,7.75E-06
17119,nox_egu,NOX,egu,PM2_5,5.36E-07
17163,nox_egu,NOX,egu,PM2_5,5.31E-07
18019,nox_egu,NOX,egu,PM2_5,
18037,nox_egu,NOX,egu,PM2_5,3.77E-08
18097,nox_egu,NOX,egu,PM2_5,1.54E-06
18163,nox_egu,NOX,egu,PM2_5,9.19E-08
21111,nox_egu,NOX,egu,PM2_5,
29510,nox_egu,NOX,egu,PM2_5,5.37E-07
39017,nox_egu,NOX,egu,PM2_5,1.29E-07
39035,nox_egu,NOX,egu,PM2_5,3.97E-07
39049,nox_egu,NOX,egu,PM2_5,1.85E-05
39061,nox_egu,NOX,egu,PM2_5,1.24E-08
39081,nox_egu,NOX,egu,PM2_5,5.73E-10
39145,nox_egu,NOX,egu,PM2_5,
39151,nox_egu,NOX,egu,PM2_5,
39153,nox_egu,NOX,egu,PM2_5,6.01E-07
54011,nox_egu,NOX,egu,PM2_5,
54029,nox_egu,NOX,egu,PM2_5,9.17E-09
54039,nox_egu,NOX,egu,PM2_5,
10003,nox_egu,NOX,egu,PM2_5,4.79E-07
24510,nox_egu,NOX,egu,PM2_5,
26163,nox_egu,NOX,egu,PM2_5,2.73E-06
42003,nox_egu,NOX,egu,PM2_5,2.01E-06
01073,nox_egu,NOX,egu,PM2_5,8.65E-07
01113,nox_egu,NOX,egu,PM2_5,
13021,nox_egu,NOX,egu,PM2_5,3.42E-07
13115,nox_egu,NOX,egu,PM2_5,3.13E-06
13215,nox_egu,NOX,egu,PM2_5,
13245,nox_egu,NOX,egu,PM2_5,3.48E-06
13319,nox_egu,NOX,egu,PM2_5,
28067,nox_egu,NOX,egu,PM2_5,0.00224396
47065,nox_egu,NOX,egu,PM2_5,
47093,nox_egu,NOX,egu,PM2_5,1.65E-06
47157,nox_egu,NOX,egu,PM2_5,8.19E-06
06019,nox_egu,NOX,egu,PM2_5,
06029,nox_egu,NOX,egu,PM2_5,2.45E-05
06031,nox_egu,NOX,egu,PM2_5,
06047,nox_egu,NOX,egu,PM2_5,3.40E-06
06077,nox_egu,NOX,egu,PM2_5,1.68E-05
06099,nox_egu,NOX,egu,PM2_5,8.12E-06
06107,nox_egu,NOX,egu,PM2_5,4.84E-06
13063,nox_egu,NOX,egu,PM2_5,2.19E-07
13067,nox_egu,NOX,egu,PM2_5,
13089,nox_egu,NOX,egu,PM2_5,
13121,nox_egu,NOX,egu,PM2_5,
17031,nox_egu,NOX,egu,PM2_5,
17197,nox_egu,NOX,egu,PM2_5,2.76E-07
18089,nox_egu,NOX,egu,PM2_5,
30053,nox_egu,NOX,egu,PM2_5,
36061,nox_egu,NOX,egu,PM2_5,
42101,nox_egu,NOX,egu,PM2_5,
47037,nox_egu,NOX,egu,PM2_5,
06025,nox_negu_area,NOX,negu_area,PM2_5,1.48E-05
06037,nox_negu_area,NOX,negu_area,PM2_5,4.30E-06
06059,nox_negu_area,NOX,negu_area,PM2_5,3.56E-06
06065,nox_negu_area,NOX,negu_area,PM2_5,7.65E-06
06071,nox_negu_area,NOX,negu_area,PM2_5,6.18E-06
06073,nox_negu_area,NOX,negu_area,PM2_5,2.92E-05
06111,nox_negu_area,NOX,negu_area,PM2_5,4.19E-06
17119,nox_negu_area,NOX,negu_area,PM2_5,1.49E-06
17163,nox_negu_area,NOX,negu_area,PM2_5,1.49E-06
18019,nox_negu_area,NOX,negu_area,PM2_5,4.87E-07
18037,nox_negu_area,NOX,negu_area,PM2_5,1.18E-05
18097,nox_negu_area,NOX,negu_area,PM2_5,2.51E-06
18163,nox_negu_area,NOX,negu_area,PM2_5,1.51E-06
21111,nox_negu_area,NOX,negu_area,PM2_5,4.35E-07
29510,nox_negu_area,NOX,negu_area,PM2_5,1.46E-06
39017,nox_negu_area,NOX,negu_area,PM2_5,7.70E-07
39035,nox_negu_area,NOX,negu_area,PM2_5,2.19E-06
39049,nox_negu_area,NOX,negu_area,PM2_5,2.15E-06
39061,nox_negu_area,NOX,negu_area,PM2_5,4.44E-07
39081,nox_negu_area,NOX,negu_area,PM2_5,5.81E-06
39145,nox_negu_area,NOX,negu_area,PM2_5,1.23E-05
39151,nox_negu_area,NOX,negu_area,PM2_5,5.99E-06
39153,nox_negu_area,NOX,negu_area,PM2_5,2.65E-06
54011,nox_negu_area,NOX,negu_area,PM2_5,8.62E-07
54029,nox_negu_area,NOX,negu_area,PM2_5,5.65E-06
54039,nox_negu_area,NOX,negu_area,PM2_5,1.97E-06
10003,nox_negu_area,NOX,negu_area,PM2_5,1.02E-07
24510,nox_negu_area,NOX,negu_area,PM2_5,9.59E-07
26163,nox_negu_area,NOX,negu_area,PM2_5,1.67E-06
42003,nox_negu_area,NOX,negu_area,PM2_5,2.26E-06
01073,nox_negu_area,NOX,negu_area,PM2_5,6.15E-07
01113,nox_negu_area,NOX,negu_area,PM2_5,3.21E-06
13021,nox_negu_area,NOX,negu_area,PM2_5,1.54E-06
13115,nox_negu_area,NOX,negu_area,PM2_5,2.95E-06
13215,nox_negu_area,NOX,negu_area,PM2_5,2.78E-06
13245,nox_negu_area,NOX,negu_area,PM2_5,6.42E-07
13319,nox_negu_area,NOX,negu_area,PM2_5,1.55E-05
28067,nox_negu_area,NOX,negu_area,PM2_5,5.85E-07
47065,nox_negu_area,NOX,negu_area,PM2_5,1.06E-06
47093,nox_negu_area,NOX,negu_area,PM2_5,6.17E-07
47157,nox_negu_area,NOX,negu_area,PM2_5,4.86E-07
06019,nox_negu_area,NOX,negu_area,PM2_5,1.44E-05
06029,nox_negu_area,NOX,negu_area,PM2_5,1.58E-05
06031,nox_negu_area,NOX,negu_area,PM2_5,1.64E-05
06047,nox_negu_area,NOX,negu_area,PM2_5,7.66E-06
06077,nox_negu_area,NOX,negu_area,PM2_5,2.90E-06
06099,nox_negu_area,NOX,negu_area,PM2_5,6.00E-06
06107,nox_negu_area,NOX,negu_area,PM2_5,2.00E-05
13063,nox_negu_area,NOX,negu_area,PM2_5,
13067,nox_negu_area,NOX,negu_area,PM2_5,
13089,nox_negu_area,NOX,negu_area,PM2_5,
13121,nox_negu_area,NOX,negu_area,PM2_5,
17031,nox_negu_area,NOX,negu_area,PM2_5,
17197,nox_negu_area,NOX,negu_area,PM2_5,2.90E-07
18089,nox_negu_area,NOX,negu_area,PM2_5,5.26E-07
30053,nox_negu_area,NOX,negu_area,PM2_5,0.000977814
36061,nox_negu_area,NOX,negu_area,PM2_5,
42101,nox_negu_area,NOX,negu_area,PM2_5,
47037,nox_negu_area,NOX,negu_area,PM2_5,
06025,nox_mobile,NOX,mobile,PM2_5,4.91E-06
06037,nox_mobile,NOX,mobile,PM2_5,2.07E-06
06059,nox_mobile,NOX,mobile,PM2_5,7.67E-07
06065,nox_mobile,NOX,mobile,PM2_5,2.94E-06
06071,nox_mobile,NOX,mobile,PM2_5,2.42E-06
06073,nox_mobile,NOX,mobile,PM2_5,8.60E-06
06111,nox_mobile,NOX,mobile,PM2_5,2.89E-06
17119,nox_mobile,NOX,mobile,PM2_5,
17163,nox_mobile,NOX,mobile,PM2_5,
18019,nox_mobile,NOX,mobile,PM2_5,
18037,nox_mobile,NOX,mobile,PM2_5,
18097,nox_mobile,NOX,mobile,PM2_5,
18163,nox_mobile,NOX,mobile,PM2_5,
21111,nox_mobile,NOX,mobile,PM2_5,
29510,nox_mobile,NOX,mobile,PM2_5,
39017,nox_mobile,NOX,mobile,PM2_5,
39035,nox_mobile,NOX,mobile,PM2_5,
39049,nox_mobile,NOX,mobile,PM2_5,
39061,nox_mobile,NOX,mobile,PM2_5,
39081,nox_mobile,NOX,mobile,PM2_5,
39145,nox_mobile,NOX,mobile,PM2_5,
39151,nox_mobile,NOX,mobile,PM2_5,
39153,nox_mobile,NOX,mobile,PM2_5,
54011,nox_mobile,NOX,mobile,PM2_5,
54029,nox_mobile,NOX,mobile,PM2_5,
54039,nox_mobile,NOX,mobile,PM2_5,
10003,nox_mobile,NOX,mobile,PM2_5,
24510,nox_mobile,NOX,mobile,PM2_5,
26163,nox_mobile,NOX,mobile,PM2_5,
42003,nox_mobile,NOX,mobile,PM2_5,
01073,nox_mobile,NOX,mobile,PM2_5,
01113,nox_mobile,NOX,mobile,PM2_5,
13021,nox_mobile,NOX,mobile,PM2_5,
13115,nox_mobile,NOX,mobile,PM2_5,
13215,nox_mobile,NOX,mobile,PM2_5,
13245,nox_mobile,NOX,mobile,PM2_5,
13319,nox_mobile,NOX,mobile,PM2_5,
28067,nox_mobile,NOX,mobile,PM2_5,
47065,nox_mobile,NOX,mobile,PM2_5,
47093,nox_mobile,NOX,mobile,PM2_5,
47157,nox_mobile,NOX,mobile,PM2_5,
06019,nox_mobile,NOX,mobile,PM2_5,2.37E-05
06029,nox_mobile,NOX,mobile,PM2_5,2.73E-05
06031,nox_mobile,NOX,mobile,PM2_5,2.69E-05
06047,nox_mobile,NOX,mobile,PM2_5,1.08E-05
06077,nox_mobile,NOX,mobile,PM2_5,3.69E-06
06099,nox_mobile,NOX,mobile,PM2_5,9.75E-06
06107,nox_mobile,NOX,mobile,PM2_5,2.99E-05
13063,nox_mobile,NOX,mobile,PM2_5,
13067,nox_mobile,NOX,mobile,PM2_5,
13089,nox_mobile,NOX,mobile,PM2_5,
13121,nox_mobile,NOX,mobile,PM2_5,
17031,nox_mobile,NOX,mobile,PM2_5,
17197,nox_mobile,NOX,mobile,PM2_5,
18089,nox_mobile,NOX,mobile,PM2_5,
30053,nox_mobile,NOX,mobile,PM2_5,0.000224213
36061,nox_mobile,NOX,mobile,PM2_5,
42101,nox_mobile,NOX,mobile,PM2_5,
47037,nox_mobile,NOX,mobile,PM2_5,
06025,sox_egu,SO2,egu,PM2_5,
06037,sox_egu,SO2,egu,PM2_5,9.26E-06
06059,sox_egu,SO2,egu,PM2_5,0.00010022
06065,sox_egu,SO2,egu,PM2_5,0.000384733
06071,sox_egu,SO2,egu,PM2_5,0.000336138
06073,sox_egu,SO2,egu,PM2_5,
06111,sox_egu,SO2,egu,PM2_5,7.81E-05
17119,sox_egu,SO2,egu,PM2_5,1.51E-06
17163,sox_egu,SO2,egu,PM2_5,1.56E-06
18019,sox_egu,SO2,egu,PM2_5,5.09E-06
18037,sox_egu,SO2,egu,PM2_5,9.57E-06
18097,sox_egu,SO2,egu,PM2_5,8.35E-06
18163,sox_egu,SO2,egu,PM2_5,4.54E-06
21111,sox_egu,SO2,egu,PM2_5,4.72E-06
29510,sox_egu,SO2,egu,PM2_5,1.55E-06
39017,sox_egu,SO2,egu,PM2_5,4.20E-06
39035,sox_egu,SO2,egu,PM2_5,7.73E-06
39049,sox_egu,SO2,egu,PM2_5,0.000572068
39061,sox_egu,SO2,egu,PM2_5,4.93E-06
39081,sox_egu,SO2,egu,PM2_5,8.40E-06
39145,sox_egu,SO2,egu,PM2_5,
39151,sox_egu,SO2,egu,PM2_5,
39153,sox_egu,SO2,egu,PM2_5,7.34E-06
54011,sox_egu,SO2,egu,PM2_5,
54029,sox_egu,SO2,egu,PM2_5,8.01E-06
54039,sox_egu,SO2,egu,PM2_5,9.14E-06
10003,sox_egu,SO2,egu,PM2_5,4.53E-06
24510,sox_egu,SO2,egu,PM2_5,2.42E-05
26163,sox_egu,SO2,egu,PM2_5,1.77E-06
42003,sox_egu,SO2,egu,PM2_5,6.34E-06
01073,sox_egu,SO2,egu,PM2_5,3.01E-06
01113,sox_egu,SO2,egu,PM2_5,
13021,sox_egu,SO2,egu,PM2_5,2.92E-06
13115,sox_egu,SO2,egu,PM2_5,2.62E-05
13215,sox_egu,SO2,egu,PM2_5,
13245,sox_egu,SO2,egu,PM2_5,5.98E-05
13319,sox_egu,SO2,egu,PM2_5,
28067,sox_egu,SO2,egu,PM2_5,
47065,sox_egu,SO2,egu,PM2_5,
47093,sox_egu,SO2,egu,PM2_5,3.51E-05
47157,sox_egu,SO2,egu,PM2_5,1.20E-05
06019,sox_egu,SO2,egu,PM2_5,0.000251254
06029,sox_egu,SO2,egu,PM2_5,0.000143091
06031,sox_egu,SO2,egu,PM2_5,6.05E-05
06047,sox_egu,SO2,egu,PM2_5,0.000119419
06077,sox_egu,SO2,egu,PM2_5,7.51E-05
06099,sox_egu,SO2,egu,PM2_5,9.29E-05
06107,sox_egu,SO2,egu,PM2_5,0.000206039
13063,sox_egu,SO2,egu,PM2_5,3.98E-06
13067,sox_egu,SO2,egu,PM2_5,5.28E-06
13089,sox_egu,SO2,egu,PM2_5,4.06E-06
13121,sox_egu,SO2,egu,PM2_5,3.80E-06
17031,sox_egu,SO2,egu,PM2_5,1.83E-06
17197,sox_egu,SO2,egu,PM2_5,2.89E-06
18089,sox_egu,SO2,egu,PM2_5,1.54E-06
30053,sox_egu,SO2,egu,PM2_5,
36061,sox_egu,SO2,egu,PM2_5,3.22E-06
42101,sox_egu,SO2,egu,PM2_5,3.37E-06
47037,sox_egu,SO2,egu,PM2_5,
06025,sox_negu_pt,SO2,negu_pt,PM2_5,0.001048302
06037,sox_negu_pt,SO2,negu_pt,PM2_5,1.12E-05
06059,sox_negu_pt,SO2,negu_pt,PM2_5,1.77E-05
06065,sox_negu_pt,SO2,negu_pt,PM2_5,3.14E-05
06071,sox_negu_pt,SO2,negu_pt,PM2_5,3.41E-05
06073,sox_negu_pt,SO2,negu_pt,PM2_5,0.003592214
06111,sox_negu_pt,SO2,negu_pt,PM2_5,1.86E-05
17119,sox_negu_pt,SO2,negu_pt,PM2_5,2.32E-06
17163,sox_negu_pt,SO2,negu_pt,PM2_5,2.41E-06
18019,sox_negu_pt,SO2,negu_pt,PM2_5,2.43E-05
18037,sox_negu_pt,SO2,negu_pt,PM2_5,0.000754786
18097,sox_negu_pt,SO2,negu_pt,PM2_5,2.47E-05
18163,sox_negu_pt,SO2,negu_pt,PM2_5,3.05E-06
21111,sox_negu_pt,SO2,negu_pt,PM2_5,2.26E-05
29510,sox_negu_pt,SO2,negu_pt,PM2_5,2.42E-06
39017,sox_negu_pt,SO2,negu_pt,PM2_5,1.17E-05
39035,sox_negu_pt,SO2,negu_pt,PM2_5,2.87E-05
39049,sox_negu_pt,SO2,negu_pt,PM2_5,0.000130938
39061,sox_negu_pt,SO2,negu_pt,PM2_5,1.21E-05
39081,sox_negu_pt,SO2,negu_pt,PM2_5,3.62E-05
39145,sox_negu_pt,SO2,negu_pt,PM2_5,9.65E-05
39151,sox_negu_pt,SO2,negu_pt,PM2_5,0.000108078
39153,sox_negu_pt,SO2,negu_pt,PM2_5,2.66E-05
54011,sox_negu_pt,SO2,negu_pt,PM2_5,1.22E-05
54029,sox_negu_pt,SO2,negu_pt,PM2_5,3.50E-05
54039,sox_negu_pt,SO2,negu_pt,PM2_5,2.65E-05
10003,sox_negu_pt,SO2,negu_pt,PM2_5,1.93E-06
24510,sox_negu_pt,SO2,negu_pt,PM2_5,1.52E-05
26163,sox_negu_pt,SO2,negu_pt,PM2_5,1.48E-05
42003,sox_negu_pt,SO2,negu_pt,PM2_5,7.61E-06
01073,sox_negu_pt,SO2,negu_pt,PM2_5,1.40E-05
