SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"10100101","Point","Ext Comb /Electric Gen /Anthracite Coal /Pulverized Coal","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Anthracite Coal","Pulverized Coal",,,,
"10100102","Point","Ext Comb /Electric Gen /Anthracite Coal /Traveling Grate (Overfeed) Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Anthracite Coal","Traveling Grate (Overfeed) Stoker",,,,
"10100201","Point","Ext Comb /Electric Gen /Bituminous Coal /Pulverized Coal: Wet Bottom","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Pulverized Coal: Wet Bottom (Bituminous Coal)",,,,
"10100202","Point","Ext Comb /Electric Gen /Bituminous Coal /Pulverized Coal: Dry Bottom","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom (Bituminous Coal)",,,,
"10100203","Point","Ext Comb /Electric Gen /Bituminous Coal /Cyclone Furnace","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Cyclone Furnace (Bituminous Coal)",,,,
"10100204","Point","Ext Comb /Electric Gen /Bituminous Coal /Spreader Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Spreader Stoker (Bituminous Coal)",,,,
"10100205","Point","Ext Comb /Electric Gen /Bituminous Coal /Traveling Grate (Overfeed) Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Traveling Grate (Overfeed) Stoker (Bituminous Coal)",,,,
"10100211","Point","Ext Comb /Electric Gen /Bituminous Coal /Wet Bottom (Tangential)","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Wet Bottom (Tangential) (Bituminous Coal)",,,,
"10100212","Point","Ext Comb /Electric Gen /Bituminous Coal /Pulverized Coal: Dry Bottom (Tangential)","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom (Tangential) (Bituminous Coal)",,,,
"10100215","Point","Ext Comb /Electric Gen /Bituminous Coal /Cell Burner","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Cell Burner (Bituminous Coal)",,,,
"10100217","Point","Ext Comb /Electric Gen /Bituminous Coal /Atmospheric Fluidized Bed Combustion: Bubbling Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Atmospheric Fluidized Bed Combustion: Bubbling Bed (Bituminous Coal)",,,,
"10100218","Point","Ext Comb /Electric Gen /Bituminous Coal /Atmospheric Fluidized Bed Combustion: Circulating Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Atmospheric Fluidized Bed Combustion: Circulating Bed (Bitum. Coal)",,,,
"10100221","Point","Ext Comb /Electric Gen /Subbituminous Coal /Pulverized Coal: Wet Bottom","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Pulverized Coal: Wet Bottom (Subbituminous Coal)",,,,
"10100222","Point","Ext Comb /Electric Gen /Subbituminous Coal /Pulverized Coal: Dry Bottom","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom (Subbituminous Coal)",,,,
"10100223","Point","Ext Comb /Electric Gen /Subbituminous Coal /Cyclone Furnace","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Cyclone Furnace (Subbituminous Coal)",,,,
"10100224","Point","Ext Comb /Electric Gen /Subbituminous Coal /Spreader Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Spreader Stoker (Subbituminous Coal)",,,,
"10100225","Point","Ext Comb /Electric Gen /Subbituminous Coal /Traveling Grate (Overfeed) Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Traveling Grate (Overfeed) Stoker (Subbituminous Coal)",,,,
"10100226","Point","Ext Comb /Electric Gen /Subbituminous Coal /Pulverized Coal: Dry Bottom Tangential","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom Tangential (Subbituminous Coal)",,,,
"10100235","Point","Ext Comb /Electric Gen /Subbituminous Coal /Cell Burner","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Cell Burner (Subbituminous Coal)",,,,
"10100237","Point","Ext Comb /Electric Gen /Subbituminous Coal /Atmospheric Fluidized Bed Combustion: Bubbling Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Atmospheric Fluidized Bed Combustion: Bubbling Bed (Subbitum Coal)",,,6/6/2003 0:00:00,
"10100238","Point","Ext Comb /Electric Gen /Subbituminous Coal /Atmospheric Fluidized Bed Combustion - Circulating Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Bituminous/Subbituminous Coal","Atmospheric Fluidized Bed Combustion - Circulating Bed (Subbitum Coal)",,,,
"10100300","Point","Ext Comb /Electric Gen /Lignite /Pulverized Coal: Wet Bottom","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Pulverized Coal: Wet Bottom",,,,
"10100301","Point","Ext Comb /Electric Gen /Lignite /Pulverized Coal: Dry Bottom, Wall Fired","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Pulverized Coal: Dry Bottom, Wall Fired",,,,
"10100302","Point","Ext Comb /Electric Gen /Lignite /Pulverized Coal: Dry Bottom, Tangential Fired","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Pulverized Coal: Dry Bottom, Tangential Fired",,,,
"10100303","Point","Ext Comb /Electric Gen /Lignite /Cyclone Furnace","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Cyclone Furnace",,,,
"10100304","Point","Ext Comb /Electric Gen /Lignite /Traveling Grate (Overfeed) Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Traveling Grate (Overfeed) Stoker",,,,
"10100306","Point","Ext Comb /Electric Gen /Lignite /Spreader Stoker","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Spreader Stoker",,,,
"10100316","Point","Ext Comb /Electric Gen /Lignite /Atmospheric Fluidized Bed ** (See 101003-17 & -18)","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Atmospheric Fluidized Bed ** (See 101003-17 & -18)",,,,
"10100317","Point","Ext Comb /Electric Gen /Lignite /Atmospheric Fluidized Bed Combustion - Bubbling Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Atmospheric Fluidized Bed Combustion - Bubbling Bed",,,,
"10100318","Point","Ext Comb /Electric Gen /Lignite /Atmospheric Fluidized Bed Combustion - Circulating Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Lignite","Atmospheric Fluidized Bed Combustion - Circulating Bed",,,,
"10100401","Point","Ext Comb /Electric Gen /Residual Oil /Grade 6 Oil: Normal Firing","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Residual Oil","Grade 6 Oil: Normal Firing",,,,
"10100404","Point","Ext Comb /Electric Gen /Residual Oil /Grade 6 Oil: Tangential Firing","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Residual Oil","Grade 6 Oil: Tangential Firing",,,,
