#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","01001","AL","Autauga Co","CST","","-86.658","32.52","602","-86.9126","-86.406","32.322","32.7117","no","no","no","n/a","no","no","no","01001","The county of Autauga, Alabama","","","N","Y","","4","001","01","Alabama","U1","45566","5240","Montgomery, AL MSA","-84.89","-88.47","30.19","35.01","33860","","388","Montgomery, AL","Metropolitan Statistical Area","","Montgomery-Alexander City, AL"
"US","0","01003","AL","Baldwin Co","CST","","-87.722","30.76","1669","-88.0344","-87.3796","30.2211","31.3276","no","no","no","n/a","no","no","no","01003","The county of Baldwin, Alabama","","","N","Y","","4","003","01","Alabama","U1","148022","5160","Mobile, AL MSA","-84.89","-88.47","30.19","35.01","19300","","380","Daphne-Fairhope, AL","Micropolitan Statistical Area","","Mobile-Daphne-Fairhope, AL"
"US","0","01005","AL","Barbour Co","CST","","-85.394","31.879","901","-85.7434","-85.0567","31.6253","32.1555","no","no","no","n/a","no","no","no","01005","The county of Barbour, Alabama","","","N","Y","","4","005","01","Alabama","R","28963","","","-84.89","-88.47","30.19","35.01","21640","","","Eufaula, AL-GA","Micropolitan Statistical Area","",""
"US","0","01007","AL","Bibb Co","CST","","-87.1","33.036","632","-87.4199","-86.8828","32.8321","33.2528","no","no","no","n/a","no","no","no","01007","The county of Bibb, Alabama","","","N","Y","","4","007","01","Alabama","R","21049","","","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01009","AL","Blount Co","CST","","-86.528","34.013","661","-86.9685","-86.3029","33.7636","34.2658","no","no","no","n/a","no","no","no","01009","The county of Blount, Alabama","","","N","Y","","4","009","01","Alabama","U1","53070","1000","Birmingham, AL MSA","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01011","AL","Bullock Co","CST","","-85.713","32.085","629","-86.0006","-85.411","31.8828","32.3099","no","no","no","n/a","no","no","no","01011","The county of Bullock, Alabama","","","N","Y","","4","011","01","Alabama","R","11328","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01013","AL","Butler Co","CST","","-86.682","31.755","783","-86.9152","-86.4426","31.5288","31.9712","no","no","no","n/a","no","no","no","01013","The county of Butler, Alabama","","","N","Y","","4","013","01","Alabama","R","20798","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01015","AL","Calhoun Co","CST","","-85.845","33.775","604","-86.1464","-85.5202","33.5618","33.9706","no","no","no","n/a","no","no","no","01015","The county of Calhoun, Alabama","","","N","Y","","4","015","01","Alabama","R","111399","450","Anniston, AL MSA","-84.89","-88.47","30.19","35.01","11500","","","Anniston-Oxford, AL","Metropolitan Statistical Area","",""
"US","0","01017","AL","Chambers Co","CST","","-85.39","32.924","614","-85.5948","-85.1249","32.7313","33.1201","no","no","no","n/a","no","no","no","01017","The county of Chambers, Alabama","","","N","Y","","4","017","01","Alabama","U2","36141","","","-84.89","-88.47","30.19","35.01","46740","","122","Valley, AL","Micropolitan Statistical Area","","Atlanta-Sandy Springs-Gainesville, GA-AL"
"US","0","01019","AL","Cherokee Co","CST","","-85.628","34.242","604","-85.8434","-85.3957","33.9388","34.523","no","no","no","n/a","no","no","no","01019","The county of Cherokee, Alabama","","","N","Y","","4","019","01","Alabama","R","24317","","","-84.89","-88.47","30.19","35.01","","","","","","",""
