0,Over All Average,1,Not Applicable,10/3/1994 0:00,Profile based on average of all profiles in SPECIATE 3.2.,100,,,,,1,-99,-99,-99,-99,,-99,,1.157675,,0,Over All Average,"Shareef, G. S., Engineering Judgment, Radian Corporation, August 1987. "
1,External Combustion Boiler - Residual Oil,4,Uncontrolled,1/5/1989 0:00,Information based on stack sample for residual oil analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1.639344,,0,External Combustion Boiler - Residual Oil,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
2,External Combustion Boiler - Distillate Oil,4,Uncontrolled,1/5/1989 0:00,Information based on stack sample for residual oil analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,External Combustion Boiler - Distillate Oil,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
3,External Combustion Boiler - Natural Gas,4,Uncontrolled,1/5/1989 0:00,Information based on stack sample for natural gas analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,2.272727,,0,External Combustion Boiler - Natural Gas,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
4,External Combustion Boiler - Refinery Gas,3,Uncontrolled,1/5/1989 0:00,Information based on stack sample for refinery gas analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,1.398601,,0,External Combustion Boiler - Refinery Gas,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
5,External Combustion Boiler - Coke Oven Gas,4,Uncontrolled,1/5/1989 0:00,Information based on stack sample analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,6.802721,,0,External Combustion Boiler - Coke Oven Gas,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
7,Natural Gas Turbine,3,Uncontrolled,1/5/1989 0:00,Composite profile developed using data based on GC/MS analysis of fuel combustion exhaust.,100,,,,,1,-99,-99,-99,-99,,-99,,3.333333,,0,Natural Gas Turbine,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
8,Reciprocating Diesel Engine,3,Uncontrolled,1/5/1989 0:00,Composite profile developed using data based on GC/MS analysis of fuel combustion exhaust.,100,,,,,1,-99,-99,-99,-99,,-99,,1.168224,,0,Reciprocating Diesel Fuel Engine,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Sonnichsen, T. W., KVB Engineer. "
9,Reciprocating Distillate Oil Engine,2,Uncontrolled,1/5/1989 0:00,Composite profile developed using data based on GC/MS analysis of fuel combustion exhaust.,100,,,,,1,-99,-99,-99,-99,,-99,,1.168224,,0,Reciprocating Distillate Oil Engine,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Sonnichsen, T. W., KVB Engineer. "
11,By Product Coke Oven Stack Gas,3,Uncontrolled,1/5/1989 0:00,Composite profile based on test samples taken from two different coke oven stacks and analyzed by GC/MS.,100,,,,,1,-99,-99,-99,-99,,-99,,2.141328,,0,By Product Coke Oven Stack Gas,"Compilation of Air Pollutant Emission Factors, Volume I:  Stationary Point  and Area Sources, Fourth Edition, AP-42, U. S. Environmental Protection  Agency, Research Triangle Park, NC, September 1985.     Taback, H. J., et al., Control of Hydrocarbon Emis"
12,Blast Furnace Ore Charging and Agglomerate Charging,3,Uncontrolled,1/5/1989 0:00,Information based on one grab sample from blast furnace exhaust.,100,,,,,1,-99,-99,-99,-99,,-99,,1.187648,,0,Blast Furnace Ore Charging and Agglomerate Charging,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
