#ORL
#REGION  US
#COUNTRY US
#YEAR    1234
#TYPE    Non-point Source Inventory
#DESC    This is the first line of an artificial description
#DESC    This is the second line
37001,10201302,0,0107,2,0,246,3.8729631e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,253,6.9105811e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,50000,1.0000000e-002,-9,-9,-9,-9
37001,10201302,0,0107,2,0,71432,6.9105811e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7439921,4.1441790e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7439965,2.7664022e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7439976,1.3777768e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7440020,1.3777768e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7440382,1.8442681e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7440417,1.3777768e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7440439,1.3777768e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,7440473,1.3777768e-004,-9,-9,-9,-9
37001,10201302,0,0107,2,0,75070,1.6164468e-003,-9,-9,-9,-9
37001,10300701,0,0107,2,0,246,1.3171611e-006,-9,-9,-9,-9
37001,10300701,0,0107,2,0,50000,1.5454690e-004,-9,-9,-9,-9
37001,10300701,0,0107,2,0,71432,4.3202884e-006,-9,-9,-9,-9
37001,10300701,0,0107,2,0,75070,2.6782276e-008,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,100414,4.8179063e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,100425,1.2799084e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,107028,1.4843045e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,107062,2.0488268e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,108883,1.2288094e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,108907,1.1266114e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,108952,8.2001739e-007,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,110543,3.4309333e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,117817,3.7472605e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,123386,1.9466288e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,127184,2.2021238e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,139,5.1099006e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,246,9.7331440e-007,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,253,6.6672037e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,50000,1.2288094e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,610,1.7908985e-013,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,71432,6.6672037e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7439921,2.1510248e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7439965,2.5062846e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7439976,4.2582505e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7440020,1.4332055e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7440360,9.2221540e-007,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7440382,2.0999258e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7440417,1.0755124e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7440439,2.6036160e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7440473,1.3310074e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,74839,8.2001739e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,74873,2.7252803e-005,-9,-9,-9,-9
