Tab,Inputname,Envt Variable,Sector,Job,Program,Dataset,Version,QA status,DS Type,Reqd?,Local?,Subdir,Last Modified,Parentcase
Inputs,"Emission inventory, 'ptfire', fire list","PTINV","ptfire","All jobs for sector","Smkinven","firelist_2002nei",0,,"ORL Fire Inventory (PTINV)",true,true,ptfire,,""
Inputs,"ARTOPNT, area-to-point data","ARTOPNT","All sectors","All jobs for sector","Smkinven","artopnt_2002",1,,"Area-to-point Conversions (Line-based)",true,true,ge_dat/v3,,""
Inputs,"COSTCY, Country, State, County Information","COSTCY","All sectors","All jobs for sector","Smkinven","costcy_for_2002",0,,"Country, state, and county names and data (COSTCY)",true,true,ge_dat/v3,,""
Inputs,"GRIDDESC, Grid Description Information","GRIDDESC","All sectors","All jobs for sector","Grdmat","griddesc",2,,"Grid Descriptions (Line-based)",true,true,ge_dat/v3,,""
Inputs,"SCCDESC, SCC Descriptions","SCCDESC","All sectors","All jobs for sector","Smkinven","sccdesc_2002NEIv2",1,,"SCC Descriptions (Line-based)",true,true,ge_dat/v3,,""
Inputs,"MCODES, Mobile codes","MCODES","onroad","All jobs for sector","Smkinven","mcodes ",0,,"Mobile codes (MCODES, Line-based)",true,true,ge_dat/v3,,""
Inputs,"GSPRO, Speciation profile (CAP only CB05 POC)","GSPRO","All sectors","All jobs for sector","Spcmat","gspro_cb05_notoxics_cmaq_poc",0,,"Chemical Speciation Profiles (GSPRO)",true,true,ge_dat/v3,,""
Inputs,"GSCNV, pollutant-to-pollutant conversions","GSCNV","All sectors","All jobs for sector","Spcmat","gscnv_cb05_notoxics_cmaq_corrupted",0,,"Pollutant to Pollutant Conversion (GSCNV)",true,true,ge_dat/v3,,""
Inputs,"ORISDESC, ORIS Description","ORISDESC","ptipm","All jobs for sector","Smkinven","orisdesc",0,,"ORIS Description (ORISDESC)",true,true,ge_dat/v3,,""
Inputs,"INVTABLE, Inventory Table","INVTABLE","All sectors","All jobs for sector","Smkinven","invtable_cap_hg",6,,"Inventory Table Data (INVTABLE)",true,true,ge_dat/v3,,""
Inputs,"GSREF, Speciation xref (for CB05)","GSREF","All sectors","All jobs for sector","Spcmat","gsref_2002_cb05_cap4",1,,"Chemical Speciation Cross-Reference (GSREF)",true,true,ge_dat/v3,,""
Inputs,"HOLIDAYS","HOLIDAYS","All sectors","All jobs for sector","Temporal","holidays",0,,"Holiday Identifications (Line-based)",true,true,ge_dat/v3,,""
Inputs,"SRGDESC, Surrogate descriptions","SRGDESC","All sectors","All jobs for sector","Grdmat","srgdesc_36km",0,,"Surrogate Descriptions (SRGDESC)",true,true,ge_dat/v3,,""
Inputs,"SICDESC, Standard Industrial Codes (SIC) descriptions","SICDESC","point","All jobs for sector","Smkinven","sic_desc",0,,"SIC Descriptions (Line-based)",true,true,ge_dat/v3,,""
Inputs,"Surrogate cross-reference, onroad","MGREF","onroad","All jobs for sector","Grdmat","amgref_us_can_allmex3",0,,"Gridding Cross Reference (A/MGREF)",true,true,ge_dat/v3,,""
Inputs,"Surrogate cross-reference, all nonpoint and nonroad","AGREF","All sectors","All jobs for sector","Grdmat","amgref_us_can_allmex3",1,,"Gridding Cross Reference (A/MGREF)",true,true,ge_dat/v3,,""
Inputs,"Temporal cross-reference (ATREF) all nonpoint and nonroad","ATREF","All sectors","All jobs for sector","Temporal","amptref_v3_2",0,,"Temporal Cross Reference (A/M/PTREF)",true,true,ge_dat/v3,,""
Inputs,"Temporal profiles (ATPRO) all nonpoint and nonroad","ATPRO","All sectors","All jobs for sector","Temporal","amptpro_2002_us_can",2,,"Temporal Profile (A/M/PTPRO)",true,true,ge_dat/v3,,""
Inputs,"PSTK, Stack replacement","PSTK","All sectors","All jobs for sector","Smkinven","pstk",0,,"Point-Source Stack Replacements (PSTK)",true,true,ge_dat/v3,,""
Inputs,"Temporal cross-reference (PTREF), ptipm only","PTREF","ptipm","All jobs for sector","Temporal","ptref_ptipm_us",0,,"Temporal Cross Reference (A/M/PTREF)",true,true,ge_dat/v3,,""
