CMAbbreviation,SCC,Status
PPVAC000,2294000000,Current
PPVAC110,2294000110,Missing
PPVAC130,2294000130,Missing
PPVAC150,2294000150,Missing
PPVAC170,2294000170,Missing
PPVAC190,2294000190,Missing
PPVAC210,2294000210,Missing
PPVAC230,2294000230,Missing
PPVAC250,2294000250,Missing
PPVAC270,2294000270,Missing
PPVAC290,2294000290,Missing
PPVAC310,2294000310,Missing
PPVAC330,2294000330,Missing
PUCHS000,2296000000,Current
PUCHS150,2296000150,Missing
PUCHS170,2296000170,Missing
PUCHS190,2296000190,Missing
PUCHS210,2296000210,Missing
PUHAP000,2296000000,Missing
PUHAP270,2296000270,Missing
PUHAP290,2296000290,Missing
PUHAP310,2296000310,Missing
PUHAP330,2296000330,Missing
PAGTL,2801000003,Current
PCATFWAT,2805001000,Current
PPRBRNFULM,2810015000,Current
PRESWDEDAD,2104008001,Current
PRESWDEDAD,2104008030,Current
PRESWDEDAD,2104008051,Current
PRESWDCSTV,2104008010,Current
PRESWDCSTV,2104008050,Current
PRESWDCSTV,2104008051,Current
PCHRBCATOX,2302002000,Current
PCHRBCATOX,2302002100,Current
PCHRBCATOX,2302002200,Current
PCHRBESP,2302002000,Current
PCHRBESP,2302002100,Current
PCHRBESP,2302002200,Current
PAGBU,2801500000,Current
PAGBU,2801500100,Current
PAGBU,2801500111,Current
PAGBU,2801500112,Current
PAGBU,2801500120,Current
PAGBU,2801500130,Current
PAGBU,2801500141,Current
PAGBU,2801500142,Current
PAGBU,2801500150,Current
PAGBU,2801500160,Current
PAGBU,2801500170,Current
PAGBU,2801500181,Current
PAGBU,2801500182,Current
PAGBU,2801500191,Current
PAGBU,2801500192,Current
PAGBU,2801500201,Current
PAGBU,2801500202,Current
PAGBU,2801500210,Current
PAGBU,2801500220,Current
PAGBU,2801500230,Current
PAGBU,2801500240,Current
PAGBU,2801500250,Current
PAGBU,2801500261,Current
PAGBU,2801500262,Current
PAGBU,2801500300,Current
PAGBU,2801500310,Current
PAGBU,2801500320,Current
PAGBU,2801500330,Current
PAGBU,2801500340,Current
PAGBU,2801500350,Current
PAGBU,2801500360,Current
PAGBU,2801500370,Current
PAGBU,2801500380,Current
PAGBU,2801500390,Current
PAGBU,2801500400,Current
PAGBU,2801500410,Current
PAGBU,2801500420,Current
PAGBU,2801500430,Current
PAGBU,2801500440,Current
PAGBU,2801500450,Current
PAGBU,2801500500,Current
PAGBU,2801500600,Current
PAGBU,2801500610,Current
PAGBU,2801500620,Current
PAGBU,2801501000,Current
PAGBU,2801501105,Current
PAGBU,2801501130,Current
PAGBU,2801501170,Current
PAGBU,2801501260,Current
PAGBU,2801501270,Current
PAGBU,2801502000,Current
PAGBU,2801502105,Current
PAGBU,2801502130,Current
PAGBU,2801502170,Current
PAGBU,2801502260,Current
PAGBU,2801502270,Current
PCONWATCHM,2311010000,Current
PCONWATCHM,2311010010,Current
PCONWATCHM,2311010020,Current
PCONWATCHM,2311010030,Current
PCONWATCHM,2311010040,Current
PCONWATCHM,2311010050,Current
PCONWATCHM,2311010060,Current
PCONWATCHM,2311010070,Current
PCONWATCHM,2311010080,Current
PCONWATCHM,2311010100,Current
PCONWATCHM,2311020000,Current
PCONWATCHM,2311020010,Current
PCONWATCHM,2311020020,Current
PCONWATCHM,2311020030,Current
PCONWATCHM,2311020040,Current
PCONWATCHM,2311020050,Current
PCONWATCHM,2311020060,Current
PCONWATCHM,2311020070,Current
PCONWATCHM,2311020080,Current
PCONWATCHM,2311020100,Current
PCONWATCHM,2311030000,Current
PCONWATCHM,2311030010,Current
PCONWATCHM,2311030020,Current
PCONWATCHM,2311030030,Current
PCONWATCHM,2311030040,Current
PCONWATCHM,2311030050,Current
PCONWATCHM,2311030060,Current
PCONWATCHM,2311030070,Current
PCONWATCHM,2311030080,Current
PCONWATCHM,2311030100,Current
