Assignments of MOZART-T1 model species as of 2/16/17
MECH=MOZT1
FORMAT=2
Compound_ID        MolWt  nC VOC ModSpec          Factor Description
.
C74-82-8          16.042   1  0  CH4               1.    methane
C74-90-8          27.025   1  1  NROG              1.    hydrogen cyanide
C630-08-0         28.010   1  0  CO                1.    carbon monoxide
C50-00-0          30.026   1  1  CH2O              1.    formaldehyde
C74-89-5          31.057   1  1  NROG              1.    methylamine
C67-56-1          32.042   1  1  CH3OH             1.    methyl alcohol
C75-13-8          43.025   1  1  NOASN             0.    isocyanate (isocyanic acid?)
C64-18-6          46.025   1  1  HCOOH             1.    formic acid
C60-34-4          46.072   1  1  NROG              1.    Monomethyl Hydrazine
C74-93-1          48.107   1  1  NROG              1.    methyl mercaptan
C74-87-3          50.488   1  1  NROG              1.    methyl chloride
C75-10-5          52.023   1  0  NROG              1.    difluoromethane {hfc-32}
C57-13-6          60.055   1  1  NOASN             0.    urea
C463-58-1         60.075   1  1  NROG              1.    carbonyl sulfide
C624-91-9         61.040   1  1  NROG              1.    Methyl Nitrite
C75-52-5          61.040   1  1  NROG              1.    nitromethane
C2171-96-2        62.143   1  1  NOASN             0.    Methoxysilane
C593-70-4         68.478   1  0  NROG              1.    chlorofluoromethane {hcfc-31}
C75-46-7          70.014   1  0  NROG              1.    trifluoromethane (f-23)
C75-15-0          76.141   1  1  NROG              1.    carbon disulfide
C75-09-2          84.933   1  0  NROG              1.    dichloromethane {methylene chloride}
C75-45-6          86.468   1  0  NROG              1.    chlorodifluoromethane (f-22)
C75-73-0          88.004   1  0  NROG              1.    tetrafluoromethane {carbon tetrafluoride} {r 14}
C74-83-9          94.939   1  1  NROG              1.    methyl bromide
C75-44-5          98.916   1  1  NROG              1.    phosgene (ccl2o)
C75-72-9         104.459   1  1  NROG              1.    chlorotrifluoromethane (f-13)
C67-66-3         119.378   1  1  NROG              1.    chloroform
C75-71-8         120.914   1  0  NROG              1.    dichlorodifluoromethane (f-12)
C75-69-4         137.368   1  0  NROG              1.    trichlorofluoromethane
C74-88-4         141.939   1  1  NROG              1.    Iodomethane
C56-23-5         153.823   1  1  NROG              1.    carbon tetrachloride
C2163-80-6       161.952   1  1  NVOL              1.    monosodium acid methanearsonate
C75-27-4         163.829   1  1  NROG              1.    bromodichloromethane
C76-06-2         164.375   1  1  NROG              1.    chloropicrin
C74-95-3         173.835   1  1  NROG              1.    methylene bromide
C124-48-1        208.280   1  1  NROG              1.    chlorodibromomethane
C75-25-2         252.731   1  1  NROG              1.    bromoform
C558-13-4        331.627   1  1  NROG              1.    carbon tetrabromide
C74-84-0          30.069   2  0  C2H6              1.    ethane
C74-86-2          26.037   2  1  C2H2              1.    acetylene
C74-85-1          28.053   2  1  C2H4              1.    ethylene
C75-05-8          41.052   2  1  NROG              1.    acetonitrile
C593-67-9         43.068   2  1  C3H6              1.    vinylamine
C75-07-0          44.053   2  1  CH3CHO            1.    acetaldehyde
C75-21-8          44.053   2  1  NROG              1.    ethylene oxide
C75-04-7          45.084   2  1  BIGALK            1.    ethylamine
C124-40-3         45.084   2  1  BIGALK            1.    dimethylamine
C64-17-5          46.068   2  1  C2H5OH            1.    ethyl alcohol
C115-10-6         46.068   2  1  NROG              1.    dimethyl ether
C353-36-6         48.060   2  0  NROG              1.    ethylfluoride {hfc-161}
C107-16-4         57.051   2  1  NROG              1.    hydroxyacetonitrile
C107-22-2         58.036   2  1  GLYOXAL           1.    glyoxal
C141-46-8         60.052   2  1  GLYALD            1.    glycolaldehyde
C64-19-7          60.052   2  1  CH3COOH           1.    acetic acid
C107-31-3         60.052   2  0  NROG              1.    methyl formate
C107-15-3         60.098   2  1  BIGALK            1.    ethylene diamine
C141-43-5         61.083   2  1  C3H8              1.    ethanolamine
C107-21-1         62.068   2  1  NROG              1.    ethylene glycol
C75-18-3          62.134   2  1  BIGALK            1.    dimethyl sulfide
C75-08-1          62.134   2  1  NROG              1.    ethyl mercaptan
C75-01-4          62.498   2  1  NROG              1.    vinyl chloride
C75-00-3          64.514   2  1  NROG              1.    ethyl chloride
C75-37-6          66.050   2  0  NROG              1.    1,1-difluoroethane (hfc-152a)
C556-61-6         73.117   2  1  NROG              1.    methyl isothiocyanate
C298-12-4         74.035   2  1  CH3COOH           1.    Glyoxylic Acid
C79-24-3          75.067   2  1  NROG              1.    nitroethane
C79-14-1          76.051   2  1  NROG              1.    glycolic acid {hydroxyacetic acid}
C79-21-0          76.051   2  1  CH3COOOH          1.    peroxyacetic acid
C67-68-5          78.133   2  1  NROG              1.    dimethyl sulfoxide
C107-20-0         78.498   2  1  NROG              1.    chloroacetaldehyde
C1615-75-4        82.505   2  0  NROG              1.    1-chloro-1-fluoroethane {hcfc-151a}
C420-46-2         84.040   2  0  NROG              1.    1,1,1-trifluoroethane {hfc-143a}
C144-62-7         90.035   2  1  CH3COOH           1.    oxalic acid
C624-92-0         94.199   2  1  NROG              1.    dimethyl disulfide
C156-60-5         96.943   2  1  NROG              1.    trans-1,2-dichloroethene
