"CB6CMAQ","1","PAR","3"
"CB6CMAQ","1","TOL","1"
"CB6CMAQ","10","PAR","9"
"CB6CMAQ","10","UNR","1"
"CB6CMAQ","100","PAR","2"
"CB6CMAQ","100","XYLMN","1"
"CB6CMAQ","1001","PAR","2"
"CB6CMAQ","1001","XYLMN","1"
"CB6CMAQ","1002","PAR","4"
"CB6CMAQ","1002","XYLMN","1"
"CB6CMAQ","1003","PAR","4"
"CB6CMAQ","1003","XYLMN","1"
"CB6CMAQ","1007","PAR","12"
"CB6CMAQ","101","PAR","3"
"CB6CMAQ","101","XYLMN","1"
"CB6CMAQ","1012","PAR","1"
"CB6CMAQ","1012","TOL","1"
"CB6CMAQ","1012","UNR","1"
"CB6CMAQ","1013","TOL","1"
"CB6CMAQ","1013","UNR","1"
"CB6CMAQ","1014","OLE","2"
"CB6CMAQ","1014","PAR","5"
"CB6CMAQ","1018","ALDX","1"
"CB6CMAQ","1018","PAR","5"
"CB6CMAQ","1020","PAR","7"
"CB6CMAQ","1020","UNR","1"
"CB6CMAQ","1023","PAR","4"
"CB6CMAQ","1023","TOL","1"
"CB6CMAQ","1028","PAR","3"
"CB6CMAQ","1028","XYLMN","1"
"CB6CMAQ","103","IOLE","1"
"CB6CMAQ","103","PAR","2"
"CB6CMAQ","1030","TERP","1"
"CB6CMAQ","1036","OLE","1"
"CB6CMAQ","1036","TOL","1"
"CB6CMAQ","104","PAR","2"
"CB6CMAQ","104","XYLMN","1"
"CB6CMAQ","1042","NVOL","282.5"
"CB6CMAQ","1043","PAR","17"
"CB6CMAQ","1045","PAR","16"
"CB6CMAQ","1047","PAR","12"
"CB6CMAQ","1047","UNR","7"
"CB6CMAQ","1048","PAR","18"
"CB6CMAQ","1049","PAR","15"
"CB6CMAQ","105","PAR","2"
"CB6CMAQ","105","UNR","1"
"CB6CMAQ","105","XYLMN","1"
"CB6CMAQ","1051","PAR","14"
"CB6CMAQ","1057","ALDX","1"
"CB6CMAQ","1057","PAR","7"
"CB6CMAQ","106","OLE","1"
"CB6CMAQ","106","PAR","7"
"CB6CMAQ","1065","ALDX","1"
"CB6CMAQ","1065","PAR","6"
"CB6CMAQ","107","OLE","1"
"CB6CMAQ","107","PAR","6"
"CB6CMAQ","1079","PAR","2"
"CB6CMAQ","1079","XYLMN","1"
"CB6CMAQ","108","OLE","1"
"CB6CMAQ","108","PAR","3"
"CB6CMAQ","1081","PAR","4"
"CB6CMAQ","1081","XYLMN","1"
"CB6CMAQ","1082","OLE","1"
"CB6CMAQ","1082","PAR","9"
"CB6CMAQ","1083","TERP","1"
"CB6CMAQ","109","OLE","0.5"
"CB6CMAQ","109","PAR","2"
"CB6CMAQ","1093","OLE","1"
"CB6CMAQ","1093","PAR","2"
"CB6CMAQ","1098","PAR","3"
"CB6CMAQ","1098","XYLMN","1"
"CB6CMAQ","11","PAR","9"
"CB6CMAQ","11","UNR","1"
"CB6CMAQ","110","PAR","7"
"CB6CMAQ","110","UNR","2"
"CB6CMAQ","1106","NVOL","156.2"
"CB6CMAQ","1109","PAR","10"
"CB6CMAQ","111","PAR","8"
"CB6CMAQ","111","UNR","1"
"CB6CMAQ","1118","IOLE","1"
"CB6CMAQ","1118","PAR","2"
"CB6CMAQ","112","PAR","6"
"CB6CMAQ","112","UNR","1"
"CB6CMAQ","1125","PAR","2"
"CB6CMAQ","1125","XYLMN","1"
"CB6CMAQ","113","PAR","7"
"CB6CMAQ","113","UNR","1"
"CB6CMAQ","1133","PAR","3"
"CB6CMAQ","1133","XYLMN","1"
"CB6CMAQ","1134","PAR","3"
"CB6CMAQ","1134","XYLMN","1"
"CB6CMAQ","1135","PAR","3"
"CB6CMAQ","1135","XYLMN","1"
"CB6CMAQ","1136","PAR","3"
"CB6CMAQ","1136","XYLMN","1"
"CB6CMAQ","114","PAR","9"
"CB6CMAQ","114","UNR","3"
"CB6CMAQ","115","PAR","7"
"CB6CMAQ","115","UNR","5"
"CB6CMAQ","1153","IOLE","0.5"
"CB6CMAQ","1153","OLE","0.5"
"CB6CMAQ","1153","PAR","3"
"CB6CMAQ","116","PAR","9"
"CB6CMAQ","116","UNR","1"
"CB6CMAQ","1161","PAR","2"
"CB6CMAQ","1161","XYLMN","1"
"CB6CMAQ","1165","UNR","1"
"CB6CMAQ","1167","PAR","6"
"CB6CMAQ","1167","XYLMN","1"
"CB6CMAQ","1168","TOL","1"
"CB6CMAQ","1168","UNR","8"
"CB6CMAQ","1169","NVOL","206.3"
"CB6CMAQ","117","PAR","8"
"CB6CMAQ","117","UNR","1"
"CB6CMAQ","1170","PAR","2"
"CB6CMAQ","1170","XYLMN","2"
