SAPRC07T,1,ARO1,1.000E+0
SAPRC07T,2,ALK5,1.000E+0
SAPRC07T,3,ARO1,1.000E+0
SAPRC07T,4,NROG,1.334E+2
SAPRC07T,5,NROG,1.678E+2
SAPRC07T,6,ALK5,1.000E+0
SAPRC07T,7,ALK1,1.000E+0
SAPRC07T,8,ALK5,1.000E+0
SAPRC07T,9,ALK4,1.000E+0
SAPRC07T,10,ALK5,1.000E+0
SAPRC07T,11,ALK5,1.000E+0
SAPRC07T,12,ALK5,1.000E+0
SAPRC07T,13,ALK4,1.000E+0
SAPRC07T,14,ALK5,1.000E+0
SAPRC07T,15,NROG,1.169E+2
SAPRC07T,16,ALK1,1.000E+0
SAPRC07T,17,ALK5,1.000E+0
SAPRC07T,18,ALK5,1.000E+0
SAPRC07T,19,ALK5,1.000E+0
SAPRC07T,20,ALK4,1.000E+0
SAPRC07T,21,ALK5,1.000E+0
SAPRC07T,22,ARO2,1.000E+0
SAPRC07T,23,ARO2,1.000E+0
SAPRC07T,24,ARO2,1.000E+0
SAPRC07T,25,ARO2,1.000E+0
SAPRC07T,26,ALK5,1.000E+0
SAPRC07T,27,ALK5,1.000E+0
SAPRC07T,28,ARO2,1.000E+0
SAPRC07T,29,ARO2,1.000E+0
SAPRC07T,30,B124,1.000E+0
SAPRC07T,31,ALK5,1.000E+0
SAPRC07T,32,OLE2,1.000E+0
SAPRC07T,33,OLE1,1.000E+0
SAPRC07T,34,ALK2,1.000E+0
SAPRC07T,35,ALK5,1.000E+0
SAPRC07T,36,ARO2,1.000E+0
SAPRC07T,37,ARO2,1.000E+0
SAPRC07T,38,ALK5,1.000E+0
SAPRC07T,39,ARO2,1.000E+0
SAPRC07T,40,ALK5,1.000E+0
SAPRC07T,41,ALK3,1.000E+0
SAPRC07T,42,OLE1,1.000E+0
SAPRC07T,43,ARO2,1.000E+0
SAPRC07T,44,ARO2,1.000E+0
SAPRC07T,45,ALK5,1.000E+0
SAPRC07T,46,13BDE,1.000E+0
SAPRC07T,47,OLE2,1.000E+0
SAPRC07T,48,OLE2,1.000E+0
SAPRC07T,49,ARO1,1.500E-1
SAPRC07T,50,ALK5,1.000E+0
SAPRC07T,51,ARO2,1.000E+0
SAPRC07T,52,ARO2,1.000E+0
SAPRC07T,53,ARO2,1.000E+0
SAPRC07T,54,ARO2,1.000E+0
SAPRC07T,55,ARO2,1.000E+0
SAPRC07T,56,ALK5,1.000E+0
SAPRC07T,57,ARO2,1.000E+0
SAPRC07T,58,ARO2,1.000E+0
SAPRC07T,59,ARO2,1.000E+0
SAPRC07T,60,ARO2,1.000E+0
SAPRC07T,61,ALK5,1.000E+0
SAPRC07T,62,ARO2,1.000E+0
SAPRC07T,63,ARO2,1.000E+0
SAPRC07T,64,OLE1,1.000E+0
SAPRC07T,65,OLE1,1.000E+0
SAPRC07T,66,ALK3,2.247E-3
SAPRC07T,66,ALK4,7.103E-2
SAPRC07T,66,ALK5,4.286E-1
SAPRC07T,66,OLE1,7.933E-2
SAPRC07T,66,OLE2,3.374E-2
SAPRC07T,66,APIN,2.111E-2
SAPRC07T,66,TERP,1.809E-2
SAPRC07T,66,ARO1,4.856E-2
SAPRC07T,66,B124,4.803E-3
SAPRC07T,66,ARO2,6.928E-2
SAPRC07T,66,PRD2,4.273E-2
SAPRC07T,66,PACD,2.249E-2
SAPRC07T,66,CRES,5.059E-3
SAPRC07T,66,MVK,1.172E-3
SAPRC07T,66,NROG,5.988E-2
SAPRC07T,67,ALK5,1.000E+0
SAPRC07T,68,ALK5,1.000E+0
SAPRC07T,69,ALK5,1.000E+0
SAPRC07T,70,ALK5,1.000E+0
SAPRC07T,71,ARO2,1.000E+0
SAPRC07T,73,ALK5,1.000E+0
SAPRC07T,74,ARO2,1.000E+0
SAPRC07T,75,ALK5,1.000E+0
SAPRC07T,76,OLE1,1.000E+0
SAPRC07T,77,ALK5,1.000E+0
SAPRC07T,78,OLE1,1.000E+0
SAPRC07T,79,ALK5,1.000E+0
SAPRC07T,80,ARO2,1.000E+0
SAPRC07T,81,ARO2,1.000E+0
SAPRC07T,82,ALK5,1.000E+0
SAPRC07T,83,ARO2,1.000E+0
SAPRC07T,84,ARO2,1.000E+0
SAPRC07T,85,OLE1,1.000E+0
SAPRC07T,86,ARO2,1.000E+0
SAPRC07T,88,ARO2,1.000E+0
SAPRC07T,89,ARO2,1.000E+0
SAPRC07T,90,ARO2,1.000E+0
SAPRC07T,91,ALK5,1.000E+0
SAPRC07T,92,ARO2,1.000E+0
SAPRC07T,94,ARO2,1.000E+0
SAPRC07T,95,ALK5,1.000E+0
SAPRC07T,96,ARO2,1.000E+0
SAPRC07T,97,ARO2,1.000E+0
SAPRC07T,98,ALK5,1.000E+0
SAPRC07T,99,ARO2,1.000E+0
SAPRC07T,100,ARO2,1.000E+0
SAPRC07T,101,ARO2,1.000E+0
SAPRC07T,103,OLE2,1.000E+0
SAPRC07T,104,ARO2,1.000E+0
SAPRC07T,105,ARO2,1.000E+0
SAPRC07T,106,OLE1,1.000E+0
SAPRC07T,107,OLE1,1.000E+0
SAPRC07T,108,OLE1,1.000E+0
SAPRC07T,109,OLE1,1.000E+0
SAPRC07T,110,ALK5,1.000E+0
SAPRC07T,111,ALK5,1.000E+0
SAPRC07T,112,ALK4,1.000E+0
SAPRC07T,113,ALK4,1.000E+0
SAPRC07T,114,ALK5,1.000E+0
SAPRC07T,115,ALK5,1.000E+0
SAPRC07T,116,ALK5,1.000E+0
SAPRC07T,117,ALK4,1.000E+0
SAPRC07T,118,ALK3,1.000E+0
SAPRC07T,120,ALK5,1.000E+0
SAPRC07T,121,ALK4,1.000E+0
SAPRC07T,122,ALK3,1.000E+0
SAPRC07T,123,ALK4,1.000E+0
SAPRC07T,124,ALK4,1.000E+0
SAPRC07T,125,ALK5,1.000E+0
SAPRC07T,126,ALK3,1.000E+0
SAPRC07T,127,ALK2,1.000E+0
SAPRC07T,128,ALK4,1.000E+0
SAPRC07T,129,ALK5,1.000E+0
SAPRC07T,130,ALK4,1.000E+0
SAPRC07T,131,ALK5,1.000E+0
