mechanism,specie_id,aqm_pol,moles_per_mole
SAPRC07T,1,ARO1,1.000000
SAPRC07T,2,ALK5,1.000000
SAPRC07T,3,ARO1,1.000000
SAPRC07T,4,NROG,133.400000
SAPRC07T,5,NROG,167.800000
SAPRC07T,6,ALK5,1.000000
SAPRC07T,7,ALK1,1.000000
SAPRC07T,8,ALK5,1.000000
SAPRC07T,9,ALK4,1.000000
SAPRC07T,10,ALK5,1.000000
SAPRC07T,11,ALK5,1.000000
SAPRC07T,12,ALK5,1.000000
SAPRC07T,13,ALK4,1.000000
SAPRC07T,14,ALK5,1.000000
SAPRC07T,15,NROG,116.900000
SAPRC07T,16,ALK1,1.000000
SAPRC07T,17,ALK5,1.000000
SAPRC07T,18,ALK5,1.000000
SAPRC07T,19,ALK5,1.000000
SAPRC07T,20,ALK4,1.000000
SAPRC07T,21,ALK5,1.000000
SAPRC07T,22,ARO2,1.000000
SAPRC07T,23,ARO2,1.000000
SAPRC07T,24,ARO2,1.000000
SAPRC07T,25,ARO2,1.000000
SAPRC07T,26,ALK5,1.000000
SAPRC07T,27,ALK5,1.000000
SAPRC07T,28,ARO2,1.000000
SAPRC07T,29,ARO2,1.000000
SAPRC07T,30,B124,1.000000
SAPRC07T,31,ALK5,1.000000
SAPRC07T,32,OLE2,1.000000
SAPRC07T,33,OLE1,1.000000
SAPRC07T,34,ALK2,1.000000
SAPRC07T,35,ALK5,1.000000
SAPRC07T,36,ARO2,1.000000
SAPRC07T,37,ARO2,1.000000
SAPRC07T,38,ALK5,1.000000
SAPRC07T,39,ARO2,1.000000
SAPRC07T,40,ALK5,1.000000
SAPRC07T,41,ALK3,1.000000
SAPRC07T,42,OLE1,1.000000
SAPRC07T,43,ARO2,1.000000
SAPRC07T,44,ARO2,1.000000
SAPRC07T,45,ALK5,1.000000
SAPRC07T,46,13BDE,1.000000
SAPRC07T,47,OLE2,1.000000
SAPRC07T,48,OLE2,1.000000
SAPRC07T,49,ARO1,0.150000
SAPRC07T,50,ALK5,1.000000
SAPRC07T,51,ARO2,1.000000
SAPRC07T,52,ARO2,1.000000
SAPRC07T,53,ARO2,1.000000
SAPRC07T,54,ARO2,1.000000
SAPRC07T,55,ARO2,1.000000
SAPRC07T,56,ALK5,1.000000
SAPRC07T,57,ARO2,1.000000
SAPRC07T,58,ARO2,1.000000
SAPRC07T,59,ARO2,1.000000
SAPRC07T,60,ARO2,1.000000
SAPRC07T,61,ALK5,1.000000
SAPRC07T,62,ARO2,1.000000
SAPRC07T,63,ARO2,1.000000
SAPRC07T,64,OLE1,1.000000
SAPRC07T,65,OLE1,1.000000
SAPRC07T,66,ALK3,0.002247
SAPRC07T,66,ALK4,0.071030
SAPRC07T,66,ALK5,0.428600
SAPRC07T,66,OLE1,0.079330
SAPRC07T,66,OLE2,0.033740
SAPRC07T,66,APIN,0.021110
SAPRC07T,66,TERP,0.018090
SAPRC07T,66,ARO1,0.048560
SAPRC07T,66,B124,0.004803
SAPRC07T,66,ARO2,0.069280
SAPRC07T,66,PRD2,0.042730
SAPRC07T,66,PACD,0.022490
SAPRC07T,66,CRES,0.005059
SAPRC07T,66,MVK,0.001172
SAPRC07T,66,NROG,0.059880
SAPRC07T,67,ALK5,1.000000
SAPRC07T,68,ALK5,1.000000
SAPRC07T,69,ALK5,1.000000
SAPRC07T,70,ALK5,1.000000
SAPRC07T,71,ARO2,1.000000
SAPRC07T,73,ALK5,1.000000
SAPRC07T,74,ARO2,1.000000
SAPRC07T,75,ALK5,1.000000
SAPRC07T,76,OLE1,1.000000
SAPRC07T,77,ALK5,1.000000
SAPRC07T,78,OLE1,1.000000
SAPRC07T,79,ALK5,1.000000
SAPRC07T,80,ARO2,1.000000
SAPRC07T,81,ARO2,1.000000
SAPRC07T,82,ALK5,1.000000
SAPRC07T,83,ARO2,1.000000
SAPRC07T,84,ARO2,1.000000
SAPRC07T,85,OLE1,1.000000
SAPRC07T,86,ARO2,1.000000
SAPRC07T,88,ARO2,1.000000
SAPRC07T,89,ARO2,1.000000
SAPRC07T,90,ARO2,1.000000
SAPRC07T,91,ALK5,1.000000
SAPRC07T,92,ARO2,1.000000
SAPRC07T,94,ARO2,1.000000
SAPRC07T,95,ALK5,1.000000
SAPRC07T,96,ARO2,1.000000
SAPRC07T,97,ARO2,1.000000
SAPRC07T,98,ALK5,1.000000
SAPRC07T,99,ARO2,1.000000
SAPRC07T,100,ARO2,1.000000
SAPRC07T,101,ARO2,1.000000
SAPRC07T,103,OLE2,1.000000
SAPRC07T,104,ARO2,1.000000
SAPRC07T,105,ARO2,1.000000
SAPRC07T,106,OLE1,1.000000
SAPRC07T,107,OLE1,1.000000
SAPRC07T,108,OLE1,1.000000
SAPRC07T,109,OLE1,1.000000
SAPRC07T,110,ALK5,1.000000
SAPRC07T,111,ALK5,1.000000
SAPRC07T,112,ALK4,1.000000
SAPRC07T,113,ALK4,1.000000
SAPRC07T,114,ALK5,1.000000
SAPRC07T,115,ALK5,1.000000
SAPRC07T,116,ALK5,1.000000
SAPRC07T,117,ALK4,1.000000
SAPRC07T,118,ALK3,1.000000
SAPRC07T,120,ALK5,1.000000
SAPRC07T,121,ALK4,1.000000
SAPRC07T,122,ALK3,1.000000
SAPRC07T,123,ALK4,1.000000
SAPRC07T,124,ALK4,1.000000
SAPRC07T,125,ALK5,1.000000
SAPRC07T,126,ALK3,1.000000
SAPRC07T,127,ALK2,1.000000
SAPRC07T,128,ALK4,1.000000
SAPRC07T,129,ALK5,1.000000
SAPRC07T,130,ALK4,1.000000
SAPRC07T,131,ALK5,1.000000
SAPRC07T,132,ALK5,1.000000
SAPRC07T,133,OLE2,1.000000
SAPRC07T,134,OLE2,1.000000
SAPRC07T,135,OLE2,1.000000
SAPRC07T,136,ALK4,1.000000
SAPRC07T,137,ALK5,1.000000
SAPRC07T,138,ALK5,1.000000
SAPRC07T,139,ALK5,1.000000
SAPRC07T,140,ALK5,1.000000
SAPRC07T,141,OLE1,1.000000
SAPRC07T,142,OLE2,1.000000
SAPRC07T,143,ALK4,1.000000
SAPRC07T,144,NROG,197.400000
SAPRC07T,145,ALK5,1.000000
SAPRC07T,146,OLE2,1.000000
SAPRC07T,147,OLE2,1.000000
SAPRC07T,148,ALK5,1.000000
SAPRC07T,149,ALK5,1.000000
SAPRC07T,150,ALK5,1.000000
SAPRC07T,151,ALK5,1.000000
SAPRC07T,152,ALK4,1.000000
SAPRC07T,153,MEK,1.000000
SAPRC07T,154,NROG,174.200000
SAPRC07T,155,ALK5,1.000000
SAPRC07T,156,ALK5,1.000000
SAPRC07T,157,ALK5,1.000000
SAPRC07T,158,ALK5,1.000000
SAPRC07T,159,ALK5,1.000000
SAPRC07T,160,ALK5,1.000000
SAPRC07T,161,ALK5,1.000000
SAPRC07T,162,ALK5,1.000000
SAPRC07T,163,ALK5,1.000000
SAPRC07T,164,ALK5,1.000000
SAPRC07T,165,ALK5,1.000000
SAPRC07T,166,ALK1,0.000999
SAPRC07T,166,ALK2,0.036080
SAPRC07T,166,ALK3,0.029110
SAPRC07T,166,ALK4,0.019950
SAPRC07T,166,ALK5,0.173400
SAPRC07T,166,PRPE,0.003637
SAPRC07T,166,OLE1,0.110500
SAPRC07T,166,OLE2,0.179300
SAPRC07T,166,13BDE,0.003118
SAPRC07T,166,ISOP,0.001966
SAPRC07T,166,APIN,0.002621
SAPRC07T,166,TERP,0.009942
SAPRC07T,166,BENZ,0.035880
SAPRC07T,166,TOLU,0.001984
SAPRC07T,166,ARO1,0.023600
SAPRC07T,166,OXYL,0.000607
SAPRC07T,166,MXYL,0.000607
SAPRC07T,166,PXYL,0.000607
SAPRC07T,166,B124,0.000433
SAPRC07T,166,ARO2,0.077260
SAPRC07T,166,RCHO,0.024400
SAPRC07T,166,BALD,0.016230
SAPRC07T,166,ACET,0.002596
SAPRC07T,166,MEK,0.027830
SAPRC07T,166,PRD2,0.019300
SAPRC07T,166,PACD,0.010750
SAPRC07T,166,MGLY,0.042160
SAPRC07T,166,BACL,0.029540
SAPRC07T,166,CRES,0.014460
SAPRC07T,166,ACRO,0.017410
SAPRC07T,166,MACR,0.011140
SAPRC07T,166,MVK,0.013930
SAPRC07T,166,IPRD,0.027070
SAPRC07T,167,ALK5,1.000000
SAPRC07T,168,ALK5,1.000000
SAPRC07T,169,NROG,89.140000
SAPRC07T,170,OLE2,1.000000
SAPRC07T,171,TOLU,1.000000
SAPRC07T,172,ALK5,1.000000
SAPRC07T,173,ALK5,1.000000
SAPRC07T,174,ALK5,1.000000
SAPRC07T,175,ALK5,1.000000
SAPRC07T,176,OLE2,1.000000
SAPRC07T,177,OLE2,1.000000
SAPRC07T,178,ALK5,1.000000
SAPRC07T,179,ALK5,1.000000
SAPRC07T,180,ALK5,1.000000
SAPRC07T,181,OLE2,1.000000
SAPRC07T,182,ALK4,1.000000
SAPRC07T,183,OLE2,1.000000
SAPRC07T,184,OLE2,1.000000
SAPRC07T,185,OLE2,1.000000
SAPRC07T,186,OLE2,1.000000
