Property values for Monte Carlo Analysis
Property ,DustDensity,DustLoad,emissionRate,FishLipidFraction,NumberofFishperSquareMeter,VaporWashoutRatio
Chemical ,n/a,n/a,Benzo(A)Pyrene,n/a,n/a,n/a
Compartments,[Air in Air_Source|Air in Air_ENE1|Air in Air_NNE1|Air in Air_NNW1|Air in Air_WNW1],[Air in Air_Source|Air in Air_ENE1|Air in Air_NNE1|Air in Air_NNW1|Air in Air_WNW1],[Generic Source],[Benthic Carnivore in Sed_River|Benthic Carnivore in Sed_Pond],[Benthic Carnivore in Sed_River|Benthic Carnivore in Sed_Pond],[Divalent Mercury]
Distribution,(lognormal;mean=1400.0;stdev=420.0),(lognormal;mean=6.15E-8;stdev=1.845E-8),(lognormal;mean=10.0;stdev=3.0),(lognormal;mean=0.057;stdev=0.0171),(lognormal;mean=1.07E-4;stdev=1.07E-4),(lognormal;mean=1600000.0;stdev=4800000.0)
1,1582.8621049223038,6.953287103765845E-8,11.306157892302181,0.06444509998612241,3.5445985793620965E-4,5.455698928217115E8
2,1331.354860883343,5.8484517103089686E-8,9.509677577738174,0.05420516219310757,8.813008692860368E-5,5357160.716034751
3,1312.954478216085,5.7676214578778144E-8,9.378246272972039,0.053456003755940604,7.879698917289254E-5,3693520.831787193
4,1414.2062759494547,6.212406140777958E-8,10.101473399638962,0.05757839837794207,1.432218053570181E-4,2.688309707281974E7
5,1636.872224552969,7.190545843571968E-8,11.691944461092643,0.06664408342822803,4.6426997609332337E-4,1.3371869465826297E9
6,1274.1119243810062,5.5969916678165703E-8,9.100799459864334,0.05187455692122671,6.18883755088639E-5,1655649.8758614205
7,1236.553660795392,5.432003581351193E-8,8.832526148538518,0.050345399046669535,4.865084652949883E-5,744329.0267963127
8,1493.676563463864,6.56150776093055E-8,10.669118310456177,0.0608139743696002,2.2232386397631296E-4,1.1584864434794742E8
9,1520.348819559611,6.67867517163686E-8,10.859634425425797,0.06189991622492703,2.563372884984899E-4,1.858966228083931E8
10,1483.9589379432437,6.518819620250691E-8,10.599706699594607,0.06041832818768924,2.109531772869682E-4,9.730854060440937E7
