fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
1001,8,32.65343857,-86.73877716,57.32617825,0,57.12140481,0,-0.20477344,-0.357207556,0,0,0,8
1001,ORIS55440,32.65029907,-86.73860168,74.64939873,0,74.52821267,0,-0.12118606,-0.162340303,0,0,0,ORIS55440
1001,ORIS7897,32.38139725,-86.57359314,61.55264758,0,61.55846113,0,0.005813546,0.009444835,0,0,0,ORIS7897
1015,ORIS55409,33.58990097,-85.96739197,15.91188275,0,18.1036904,0,2.191807646,13.77465936,0,0,0,ORIS55409
1033,10,34.74586105,-87.85204315,4293.288339,19544.21456,4290.574053,10490.26297,-2.71428588,-0.063221607,-9053.951586,-46.32548195,-0.096674959,10
1039,1,31.4099102,-86.37309265,76.7868304,0,76.60253768,0,-0.18429272,-0.240005635,0,0,0,1
1055,2,34.01226044,-85.97019196,671.3151031,2788.16367,586.4017184,2435.401445,-84.9133847,-12.64881191,-352.762225,-12.65213477,-12.65295266,2
1063,1,32.60166168,-87.78211975,2498.729713,18177.92413,2485.337767,7571.968398,-13.39194601,-0.535950165,-10605.95573,-58.34525249,-55.49782126,1
1069,ORIS54985,31.15810013,-85.29709625,4.792182594,0,4.792182594,0,0,0,0,0,0,ORIS54985
1071,8,34.88671875,-85.75257874,1368.756337,9857.120163,1442.968051,9008.289196,74.21171401,5.421835282,-848.8309669,-8.611348476,-11.09611183,8
1071,ORIS6150,34.73329926,-85.96698761,28.95276831,0,28.95276831,0,0,0,0,0,0,ORIS6150
1073,10730011,33.63145065,-87.05928802,754.0053663,3629.664123,746.3210003,681.67405,-7.684366,-1.019139431,-2947.990073,-81.21936281,-81.21935099,10730011
1073,10730011,33.63235855,-87.05928802,2242.043507,4980.914084,2234.406218,2038.978224,-7.6372892,-0.340639652,-2941.935859,-59.06417597,-59.06407826,10730011
1081,36,32.60680008,-85.09573364,57.91452228,0,57.91999219,0,0.00546991,0.009444799,0,0,0,36
1081,ORIS7710,32.6094017,-85.09609985,9.301553806,0,27.96445202,0,18.66289822,200.6428023,0,0,0,ORIS7710
1085,ORIS7698,32.15469742,-86.65009308,19.96379008,0,19.96379008,0,0,0,0,0,0,ORIS7698
1097,1001,31.00141907,-88.01592255,48.56291694,0,48.56750361,0,0.00458667,0.009444799,0,0,0,1001
1097,1001,31.01044846,-88.01600647,1314.146277,11896.3254,1147.271889,6599.274631,-166.874388,-12.69831152,-5297.050768,-44.52678109,-44.52687536,1001
1097,1001,31.01052856,-88.00553894,1630.180745,24254.4171,1509.055802,5288.009887,-121.1249421,-7.430154142,-18966.40721,-78.1977449,-78.12908603,1001
1097,ORIS54550,30.79430008,-88.21019745,1.521478324,0,1.521478324,0,0,0,0,0,0,ORIS54550
1097,ORIS55241,30.75,-88.05110168,43.5567774,0,43.4860672,0,-0.070710197,-0.162340286,0,0,0,ORIS55241
1097,ORIS7721,30.5766983,-88.17028809,2.297084984,0,2.297084984,0,0,0,0,0,0,ORIS7721
1103,79,34.58652115,-87,11.49259209,0,11.47755234,0,-0.015039742,-0.130864664,0,0,0,79
1103,ORIS55293,34.64110184,-87.06469727,15.81865478,0,15.79795376,0,-0.020701018,-0.130864592,0,0,0,ORIS55293
1117,5,33.24151993,-86.45263672,6242.704511,22590.56971,6237.236966,20886.00617,-5.4675448,-0.08758295,-1704.563544,-7.545465058,-7.449251844,5
1121,ORIS56018,33.17329788,-86.24970245,6.589250037,0,6.589250037,0,0,0,0,0,0,ORIS56018
1123,ORIS55411,32.8689003,-85.79608917,64.52336026,0,70.73952825,0,6.216167986,9.633980562,0,0,0,ORIS55411
1127,1,33.64842987,-87.20487213,2662.778608,16776.49924,2658.081221,2328.826183,-4.697387,-0.176409221,-14447.67306,-86.11852121,-86.76079931,1
1127,1,33.64844894,-87.1940918,1366.575442,4272.623609,1366.575442,4272.623609,0,0,0,0,0,1
1129,1,31.48760986,-87.90955353,1096.786225,5312.040721,1092.802828,1941.040333,-3.9833978,-0.363188168,-3371.000388,-63.4596112,-63.53101858,1
1129,12,31.25573921,-88.02912903,32.5516067,0,34.8607316,0,2.309124899,7.093735557,0,0,0,12
1129,18,31.2632103,-87.99771881,26.30456013,0,26.30456013,0,0,0,0,0,0,18
1129,18,31.26404953,-88.00508118,2.400751015,0,2.400751015,0,0,0,0,0,0,18
4001,400100059,34.57773972,-109.2722015,2480.035971,380.6115965,2480.035971,380.6115965,0,0,0,0,0,400100059
4001,400100059,34.57788849,-109.2720032,426.9889943,348.7627387,426.9889943,348.7627387,0,0,0,0,0,400100059
4001,400100060,34.31000137,-109.1600037,2300.933015,1299.543836,2300.933015,1299.543836,0,0,0,0,0,400100060
4001,ORIS8223,34.3185997,-109.1635971,756.4748089,1043.753286,756.4748089,1043.753286,0,0,0,0,0,ORIS8223
4003,400300037,32.06251144,-109.8930969,3.692813973,0,3.692813973,0,0,0,0,0,0,400300037
4003,400300037,32.06377029,-109.8947983,2840.294349,906.8331017,2840.294349,906.8331017,0,0,0,0,0,400300037
4005,EGU0037,36.90499878,-111.3891983,14144.36362,2280.371638,14144.36362,2280.371638,0,0,0,0,0,EGU0037
4013,3313,33.44648743,-112.157402,447.0203594,0,441.5772292,0,-5.44313014,-1.217647032,0,0,0,3313
4013,3315,33.3323288,-111.7475967,254.7669875,0,254.7669875,0,0,0,0,0,0,3315
4013,3317,33.35649109,-111.9363022,143.6810315,0,140.2927754,0,-3.38825612,-2.358179145,0,0,0,3317
4013,43063,33.34832001,-112.8927002,198.7703109,0,194.0829483,0,-4.68736261,-2.358180449,0,0,0,43063
4013,ORIS55306,32.96860123,-112.6994019,197.515614,0,197.515614,0,0,0,0,0,0,ORIS55306
4013,ORIS55372,33.47499847,-113.1082993,65.14028704,0,65.14028704,0,0,0,0,0,0,ORIS55372
4013,ORIS55455,33.32999802,-112.8399963,357.9108386,0,349.4706538,0,-8.44018482,-2.35818084,0,0,0,ORIS55455
4013,ORIS55481,33.3443985,-112.3442993,352.6973553,0,344.3801134,0,-8.31724189,-2.358180963,0,0,0,ORIS55481
4013,ORIS8068,33.35440063,-111.9364014,396.3457326,0,396.3457326,0,0,0,0,0,0,ORIS8068
4015,ORIS55124,35.1385994,-114.131897,214.8760568,0,209.8088886,0,-5.0671682,-2.358181863,0,0,0,ORIS55124
4017,401700397,34.93000031,-110.3000031,5401.418709,1327.073944,5401.418678,1466.241537,-0.0000307,-5.68E-07,139.1675935,10.48680024,10.50575368,401700397
4019,EGU0047,32.16109848,-110.9049988,1128.691097,1546.761402,1128.691097,2506.803721,0,0,960.0423193,62.06789995,62.0679004,EGU0047
4019,ORIS56229,32.10499954,-111.7930985,3.393395784,0,3.393395784,0,0,0,0,0,0,ORIS56229
4021,EGU0049,32.875,-111.75,275.0132999,0,268.5279863,0,-6.48531362,-2.358181812,0,0,0,EGU0049
4021,V20613.000,32.93870926,-111.6444016,64.01650007,0,64.01649943,0,-6.40E-07,-1.00E-06,0,0,0,V20613.000
4027,402700492,32.70994186,-114.6536026,24.1529968,0,24.1529968,0,0,0,0,0,0,402700492
5007,500700107,36.23823929,-94.4777298,2592.722249,5044.721254,1931.467619,8175.919945,-661.2546294,-25.50426023,3131.198691,62.06881477,62.06881549,500700107
5007,ORIS900105,36.26250076,-94.5207901,420.9140023,461.4734167,436.4126552,478.4664405,15.4986529,3.682142389,16.9930238,3.682340777,3.682306691,ORIS900105
5021,ORIS193,36.36930084,-90.41049194,19.03091103,0,19.03091103,0,0,0,0,0,0,ORIS193
5047,504700012,35.46023178,-93.80230713,138.6435603,0,138.6435603,0,0,0,0,0,0,504700012
5047,504700012,35.6540184,-94.0434494,220.5692991,0,220.5692991,0,0,0,0,0,0,504700012
5055,ORIS7283,36.12389755,-90.55750275,3.332532463,0,3.332532463,0,0,0,0,0,0,ORIS7283
5055,ORIS8015,36.12389755,-90.55750275,41.13276795,0,41.13276795,0,0,0,0,0,0,ORIS8015
5057,505700304,33.60998917,-93.79219055,14.47633781,0,7.687435109,0,-6.788902704,-46.89654795,0,0,0,505700304
5059,505900229,34.29787827,-92.86743927,152.7441413,0,30.60401148,0,-122.1401298,-79.96387212,0,0,0,505900229
5059,505900229,34.2988205,-92.86805725,55.5607607,0,11.13222561,0,-44.42853509,-79.96387114,0,0,0,505900229
5059,ORIS55714,34.39690018,-92.87220001,361.0120642,0,53.56246303,0,-307.4496012,-85.16324845,0,0,0,ORIS55714
5063,506300042,35.70714188,-91.43489075,7238.832739,16927.63569,3766.06587,16929.34502,-3472.766869,-47.9741278,1.709334,0.01009789,7.993845393,506300042
5069,506900110,34.43922043,-92.14019012,8087.277802,17492.55587,4043.050669,28350.01406,-4044.227133,-50.00727355,10857.45819,62.06902111,62.06902097,506900110
5069,506900409,34.21794891,-91.90209961,35.54190542,0,35.54810637,0,0.006200956,0.017446887,0,0,0,506900409
5093,ORIS172,35.76229858,-90.05239868,23.36181788,0,23.36181788,0,0,0,0,0,0,ORIS172
5093,ORIS55340,35.76390076,-90.05400085,318.1814372,0,63.99691168,0,-254.1845256,-79.88666082,0,0,0,ORIS55340
5093,ORIS56456,35.67514038,-90.01864624,566.3591676,887.0142104,566.3591676,887.0142104,0,0,0,0,0,ORIS56456
5119,EGU0067,34.59140015,-92.2181015,237.4367339,0,395.6879308,0,158.251197,66.64983737,0,0,0,EGU0067
5139,ORIS55380,33.29610062,-92.59329224,1054.238848,0,211.2286384,0,-843.0102098,-79.96387263,0,0,0,ORIS55380
5143,ORIS55869,36.18527222,-94.28154755,28.45349354,0,28.45349354,0,0,0,0,0,0,ORIS55869
6001,1130311326,37.87176132,-122.2586975,3.741958557,0,3.741958557,0,0,0,0,0,0,1130311326
6011,ORIS82820,39.3639679,-122.2668991,410.8499384,0,410.8499384,0,0,0,0,0,0,ORIS82820
6013,7130311866,38.03231049,-121.8758011,1642.158981,0,1642.158981,0,0,0,0,0,0,7130311866
6013,7130311928,38.0098877,-121.8690033,10.15209513,0,10.15209513,0,0,0,0,0,0,7130311928
6013,7130312095,38.02347183,-121.906601,65.13695213,0,67.37972011,0,2.242767976,3.44315769,0,0,0,7130312095
6013,713031820,38.02389145,-122.0675964,265.6238956,0,274.7697441,0,9.14584849,3.443157277,0,0,0,713031820
6013,713033243,38.03108978,-121.8707962,21.16420317,61.24508429,21.16420317,61.24508429,0,0,0,0,0,713033243
6013,713033244,38.00019073,-121.8725967,20.88706953,59.25795306,20.88706953,59.25795306,0,0,0,0,0,713033244
6013,713033245,38.01316833,-121.7825012,19.79933152,60.95256578,19.79933152,60.95256578,0,0,0,0,0,713033245
6013,713033246,38.0419693,-121.9870987,14.34735034,58.02495996,14.34735034,58.02495996,0,0,0,0,0,713033246
6013,713033981,38.01290131,-121.7565994,19.84925256,61.106252,19.84925256,61.106252,0,0,0,0,0,713033981
6013,713038664,38.05607986,-122.2179031,27.46096895,0,28.4064922,0,0.94552325,3.443153268,0,0,0,713038664
6013,ORIS50388,38.01350021,-122.2372971,133.0118973,264.3367007,133.0118973,264.3367007,0,0,0,0,0,ORIS50388
6019,10143014,36.60754013,-120.052803,2.887336621,0,2.887336621,0,0,0,0,0,0,10143014
6019,101430722,36.54673004,-119.5783997,1.88503412,0,1.88503412,0,0,0,0,0,0,101430722
6019,ORIS10156,36.61829758,-120.0998993,31.28402517,0,31.28402517,0,0,0,0,0,0,ORIS10156
6023,ORIS700106,40.74000168,-124.2116013,112.9639745,0,112.9640011,0,0.00002655,2.35031E-05,0,0,0,ORIS700106
6025,13151115,32.78308868,-115.5297012,6.026110105,0,6.026110105,0,0,0,0,0,0,13151115
6025,13151115,32.78318024,-115.5372009,16.0696285,0,16.0696285,0,0,0,0,0,0,13151115
6029,150512593,35.01340866,-117.6557999,3.663229027,0,3.663229027,0,0,0,0,0,0,150512593
6029,1514301751,35.76013947,-119.0516968,106.0108853,376.4166587,106.0108853,376.4166587,0,0,0,0,0,1514301751
6029,1514303746,35.21636963,-119.5795975,37.57552968,0,37.57552968,0,0,0,0,0,0,1514303746
6029,151430511,35.46260071,-119.0022965,142.4236009,0,142.4236009,0,0,0,0,0,0,151430511
6029,151430883,35.41876984,-119.0434036,101.02927,376.4166587,101.02927,376.4166587,0,0,0,0,0,151430883
6029,15143091,35.57883835,-119.0052033,147.1599464,84.3113125,147.1599464,84.3113125,0,0,0,0,0,15143091
6029,ORIS52094,35.3443985,-118.7288971,3.584900116,0,3.584900116,0,0,0,0,0,0,ORIS52094
6029,ORIS52095,35.3443985,-118.7288971,3.82958288,0,3.82958288,0,0,0,0,0,0,ORIS52095
6029,ORIS54410,35.3443985,-118.7288971,4.075581914,0,4.075581914,0,0,0,0,0,0,ORIS54410
6029,ORIS55151,35.29560089,-119.5919037,59.99674308,0,59.99674308,0,0,0,0,0,0,ORIS55151
6029,ORIS55400,35.46670151,-119.7833023,36.76714567,0,38.03309279,0,1.265947123,3.44314768,0,0,0,ORIS55400
6029,ORIS55656,35.34289932,-118.7297974,47.907365,0,47.907365,0,0,0,0,0,0,ORIS55656
