#ORL      ONROAD			
#TYPE     NonPoint Inventory for CAPS			
#COUNTRY  US			
#YEAR     2002			
10001,220100111B,PM10-PRI,0.2163101602,-9,04,SI,2002,000
10001,220100111T,PM10-PRI,0.1384385025,-9,04,SI,2002,000
10001,220100111X,PM10-PRI,0.1067138774,-9,04,SI,2002,000
10001,220100113B,PM10-PRI,3.866288078,-9,04,SI,2002,000
10001,220100113T,PM10-PRI,2.4744243699,-9,04,SI,2002,000
10001,220100113X,PM10-PRI,1.9073842472,-9,04,SI,2002,000
10001,220100111X,CO,319.33152064,-9,04,SI,2002,000
10001,220100113X,CO,5182.3033037,-9,04,SI,2002,000
10001,220100115X,CO,1254.6103559,-9,04,SI,2002,000
10001,220100117X,CO,1892.1406802,-9,04,SI,2002,000
10001,220100119X,CO,95.73375085,-9,04,SI,2002,000
10001,220100121X,CO,349.46810049,-9,04,SI,2002,000
