#ORL
#TYPE Nonpoint Source Inventory for HAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
88206,2103006000,,,02,,129000,5.0113636E-7,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,206440,3.0068182E-7,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,50000,0.0075170455,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,71432,0.0002004545,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,7439921,0.0000477273,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,75070,1.3029545E-6,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,85018,1.7038636E-6,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,86737,2.8063636E-7,-9,0,100,100,,,R-00-X-VR,2000,206
88206,2103006000,,,02,,91203,0.0000611386,-9,0,100,100,,,R-00-X-VR,2000,206
88751,2310000000,1311,0501,02,211111,108883,0.000291,-9,0,100,100,,,R-99-F,1999,751
88751,2310000000,1311,0501,02,211111,110543,0.21,-9,0,100,100,,,R-99-F,1999,751
88751,2310000000,1311,0501,02,211111,50000,0.24,-9,0,100,100,,,R-99-F,1999,751
88751,2310000000,1311,0501,02,211111,71432,0.000188,-9,0,100,100,,,R-99-F,1999,751
88206,2310001000,,,02,,50000,0.007,-9,0,100,100,,,R-00-X,2000,206
88206,2310001000,,,02,,71432,0.0002,-9,0,100,100,,,R-00-X,2000,206
88405,2610030000,,,02,,600,5.4E-7,-9,0,100,100,,,R-01-X,2001,405
88143,30500205,2951,,02,324121,7439921,0.00003265,-9,0,100,100,000,,R-98-F,1998,143
01001,10200501,,0107-3,02,,246,0.0000178195,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,253,0.0000318928,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,50000,0.000510285,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,71432,3.1892813E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7439921,0.0000191357,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7439965,0.0000127571,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7439976,6.3785625E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7440020,6.3785625E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7440382,8.5047501E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7440417,6.3785625E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7440439,6.3785625E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,7440473,6.3785625E-6,-9,0,100,100,000,,M-99-F,1999,000
01001,10200501,,0107-3,02,,75070,0.0000744166,-9,0,100,100,000,,M-99-F,1999,000
01001,10201302,,,02,,246,0.0000377076,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,253,0.0000672821,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,50000,0.0010773587,-9,0,100,100,000,,M-96-F,1996,000
