#ORL
#TYPE Nonroad Source Inventory for CAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
09009,2275001000,PM10-PRI,0.09230949,-9,,100,100,03,E,2002,000
09009,2275001000,PM25-PRI,0.0636935481,-9,,100,100,03,E,2002,000
09009,2275001000,SO2,0.002295,-9,,100,100,03,E,2002,000
09009,2275001000,VOC,0.2066815494,-9,,100,100,03,E,2002,000
09009,2275001000,CO,4.30389,-9,,100,100,03,E,2002,000
09009,2275001000,NOX,0.024174,-9,,100,100,03,E,2002,000
09011,2275001000,CO,38.90379,-9,,100,100,03,E,2002,000
09011,2275001000,NOX,0.218514,-9,,100,100,03,E,2002,000
09011,2275001000,PM10-PRI,0.83440539,-9,,100,100,03,E,2002,000
09011,2275001000,PM25-PRI,0.5757397191,-9,,100,100,03,E,2002,000
09011,2275001000,SO2,0.020745,-9,,100,100,03,E,2002,000
09011,2275001000,VOC,1.8682391034,-9,,100,100,03,E,2002,000
09015,2275001000,NOX,0.009875,-9,,100,100,03,E,2002,000
09015,2275001000,PM10-PRI,0.037708125,-9,,100,100,03,E,2002,000
09015,2275001000,PM25-PRI,0.0260186063,-9,,100,100,03,E,2002,000
09015,2275001000,SO2,0.0009375,-9,,100,100,03,E,2002,000
09015,2275001000,VOC,0.0844287375,-9,,100,100,03,E,2002,000
09015,2275001000,CO,1.758125,-9,,100,100,03,E,2002,000
10005,2275001000,CO,35.1625,-9,,100,100,03,E,2002,000
10005,2275001000,NOX,0.1975,-9,,100,100,03,E,2002,000
10005,2275001000,PM10-PRI,0.7541625,-9,,100,100,03,E,2002,000
10005,2275001000,PM25-PRI,0.520372125,-9,,100,100,03,E,2002,000
10005,2275001000,SO2,0.01875,-9,,100,100,03,E,2002,000
10005,2275001000,VOC,1.68857475,-9,,100,100,03,E,2002,000
12001,2275001000,CO,30.18349,-9,,100,100,03,E,2002,000
12001,2275001000,NOX,0.169534,-9,,100,100,03,E,2002,000
12001,2275001000,PM10-PRI,0.64737309,-9,,100,100,03,E,2002,000
12001,2275001000,PM25-PRI,0.4466874321,-9,,100,100,03,E,2002,000
12001,2275001000,SO2,0.016095,-9,,100,100,03,E,2002,000
12001,2275001000,VOC,1.4494725654,-9,,100,100,03,E,2002,000
12005,2275001000,CO,45.8519,-9,,100,100,03,E,2002,000
12005,2275001000,NOX,0.25754,-9,,100,100,03,E,2002,000
12005,2275001000,PM10-PRI,0.9834279,-9,,100,100,03,E,2002,000
12005,2275001000,PM25-PRI,0.678565251,-9,,100,100,03,E,2002,000
12005,2275001000,SO2,0.02445,-9,,100,100,03,E,2002,000
12005,2275001000,VOC,2.201901474,-9,,100,100,03,E,2002,000
12007,2275001000,CO,6.32925,-9,,100,100,03,E,2002,000
12007,2275001000,NOX,0.03555,-9,,100,100,03,E,2002,000
12007,2275001000,PM10-PRI,0.13574925,-9,,100,100,03,E,2002,000
12007,2275001000,PM25-PRI,0.0936669825,-9,,100,100,03,E,2002,000
12007,2275001000,SO2,0.003375,-9,,100,100,03,E,2002,000
12007,2275001000,VOC,0.303943455,-9,,100,100,03,E,2002,000
12009,2275001000,CO,10.281515,-9,,100,100,03,E,2002,000
12009,2275001000,NOX,0.057749,-9,,100,100,03,E,2002,000
12009,2275001000,PM10-PRI,0.220517115,-9,,100,100,03,E,2002,000
12009,2275001000,PM25-PRI,0.1521568094,-9,,100,100,03,E,2002,000
12009,2275001000,SO2,0.0054825,-9,,100,100,03,E,2002,000
12009,2275001000,VOC,0.4937392569,-9,,100,100,03,E,2002,000
12011,2275001000,CO,5.358765,-9,,100,100,03,E,2002,000
12011,2275001000,NOX,0.030099,-9,,100,100,03,E,2002,000
12011,2275001000,PM10-PRI,0.114934365,-9,,100,100,03,E,2002,000
12011,2275001000,PM25-PRI,0.0793047119,-9,,100,100,03,E,2002,000
12011,2275001000,SO2,0.0028575,-9,,100,100,03,E,2002,000
12011,2275001000,VOC,0.2573387919,-9,,100,100,03,E,2002,000
12015,2275001000,CO,1.561215,-9,,100,100,03,E,2002,000
12015,2275001000,NOX,0.008769,-9,,100,100,03,E,2002,000
12015,2275001000,PM10-PRI,0.033484815,-9,,100,100,03,E,2002,000
12015,2275001000,PM25-PRI,0.0231045224,-9,,100,100,03,E,2002,000
12015,2275001000,SO2,0.0008325,-9,,100,100,03,E,2002,000
12015,2275001000,VOC,0.0749727189,-9,,100,100,03,E,2002,000
12017,2275001000,CO,1.4065,-9,,100,100,03,E,2002,000
12017,2275001000,NOX,0.0079,-9,,100,100,03,E,2002,000
12017,2275001000,PM10-PRI,0.0301665,-9,,100,100,03,E,2002,000
12017,2275001000,PM25-PRI,0.020814885,-9,,100,100,03,E,2002,000
12017,2275001000,SO2,0.00075,-9,,100,100,03,E,2002,000
12017,2275001000,VOC,0.06754299,-9,,100,100,03,E,2002,000
12021,2275001000,CO,2.33479,-9,,100,100,03,E,2002,000
12021,2275001000,NOX,0.013114,-9,,100,100,03,E,2002,000
12021,2275001000,PM10-PRI,0.05007639,-9,,100,100,03,E,2002,000
12021,2275001000,PM25-PRI,0.0345527091,-9,,100,100,03,E,2002,000
12021,2275001000,SO2,0.001245,-9,,100,100,03,E,2002,000
12021,2275001000,VOC,0.1121213634,-9,,100,100,03,E,2002,000
12086,2275001000,CO,495.270845,-9,,100,100,03,E,2002,000
12086,2275001000,NOX,2.781827,-9,,100,100,03,E,2002,000
12086,2275001000,PM10-PRI,10.622529645,-9,,100,100,03,E,2002,000
12086,2275001000,PM25-PRI,7.3295454551,-9,,100,100,03,E,2002,000
12086,2275001000,SO2,0.2640975,-9,,100,100,03,E,2002,000
12086,2275001000,VOC,23.783913069,-9,,100,100,03,E,2002,000
12027,2275001000,CO,0.2813,-9,,100,100,03,E,2002,000
12027,2275001000,NOX,0.00158,-9,,100,100,03,E,2002,000
12027,2275001000,PM10-PRI,0.0060333,-9,,100,100,03,E,2002,000
12027,2275001000,PM25-PRI,0.004162977,-9,,100,100,03,E,2002,000
12027,2275001000,SO2,0.00015,-9,,100,100,03,E,2002,000
12027,2275001000,VOC,0.013508598,-9,,100,100,03,E,2002,000
12031,2275001000,CO,422.90642,-9,,100,100,03,E,2002,000
12031,2275001000,NOX,2.375372,-9,,100,100,03,E,2002,000
12031,2275001000,PM10-PRI,9.07046322,-9,,100,100,03,E,2002,000
12031,2275001000,PM25-PRI,6.2586196218,-9,,100,100,03,E,2002,000
12031,2275001000,SO2,0.22551,-9,,100,100,03,E,2002,000
12031,2275001000,VOC,20.308826233,-9,,100,100,03,E,2002,000
12033,2275001000,SO2,0.101235,-9,,100,100,03,E,2002,000
12033,2275001000,VOC,9.1169527902,-9,,100,100,03,E,2002,000
12033,2275001000,CO,189.84937,-9,,100,100,03,E,2002,000
12033,2275001000,NOX,1.066342,-9,,100,100,03,E,2002,000
12033,2275001000,PM10-PRI,4.07187417,-9,,100,100,03,E,2002,000
12033,2275001000,PM25-PRI,2.8095931773,-9,,100,100,03,E,2002,000
