#ORL
#TYPE Point Source Inventory for CAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
#DESC Excludes point source files
88143,01,01,01,01,"Mission Grain Elevator - Pendleton Grain",30200531,01,,10,0.003,72,-9,0.0003,5153,,42251,L,-118.68,45.67,-9,PM-CON,0.6367672986,-9,,,,,NEI2OR01143,,,N,B,33333,,2001,143,,0
88143,01,01,01,01,"Mission Grain Elevator - Pendleton Grain",30200531,01,,10,0.003,72,-9,0.0003,5153,,42251,L,-118.68,45.67,-9,PM10-FIL,4.9057927014,-9,,,,,NEI2OR01143,,,N,B,33333,,2001,143,,0
88143,01,01,01,01,"Mission Grain Elevator - Pendleton Grain",30200531,01,,10,0.003,72,-9,0.0003,5153,,42251,L,-118.68,45.67,-9,PM10-PRI,5.54256,-9,,,,,NEI2OR01143,,,N,B,33333,,2001,143,,0
88143,01,01,01,01,"Mission Grain Elevator - Pendleton Grain",30200531,01,,10,0.003,72,-9,0.0003,5153,,42251,L,-118.68,45.67,-9,PM25-FIL,0.3270528468,-9,,,,,NEI2OR01143,,,N,B,33333,,2001,143,,0
88143,01,01,01,01,"Mission Grain Elevator - Pendleton Grain",30200531,01,,10,0.003,72,-9,0.0003,5153,,42251,L,-118.68,45.67,-9,PM25-PRI,0.9638201454,-9,,,,,NEI2OR01143,,,N,B,33333,,2001,143,,0
88181,01,01,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300903,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,PM10-PRI,10.805825,-9,,,141,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,02,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,CO,18.6,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,02,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,NOX,50.4,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,02,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,PM10-PRI,8.8,-9,,,141,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,02,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,SO2,0.94,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,02,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,VOC,7.4,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,03,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,CO,53.3,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,03,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,NOX,100.8,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,03,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,PM10-PRI,3.5,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,03,01,01,"Potlatch Corp., Saint Maries Lumber Comp",10300902,01,02,10,0.003,72,-9,0.0003,2436,0107-4,321212,L,-116.59,47.32,-9,VOC,14.78,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,04,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700808,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,PM10-PRI,17.26,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,05,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,VOC,57.4,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,06,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,PM10-PRI,7.94,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,06,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,VOC,3.3,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,07,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,PM10-PRI,10.58,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,07,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,VOC,4.4,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,08,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30704001,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,PM10-PRI,54.6,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
